,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
732,2018-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
733,2018-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
734,2018-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
735,2018-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
736,2018-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
737,2018-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
738,2018-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
739,2018-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
740,2018-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
741,2018-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
742,2018-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
743,2018-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
744,2018-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
745,2018-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
746,2018-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
747,2018-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
748,2018-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
749,2018-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
750,2018-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
751,2018-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
752,2018-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
753,2018-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
754,2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
755,2018-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
756,2018-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
757,2018-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
758,2018-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
759,2018-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
760,2018-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
761,2018-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
762,2018-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
763,2018-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
764,2018-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
765,2018-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
766,2018-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
767,2018-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
768,2018-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
769,2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
770,2018-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
771,2018-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
772,2018-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
773,2018-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
774,2018-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
775,2018-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
776,2018-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
777,2018-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
778,2018-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
779,2018-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
780,2018-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
781,2018-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
782,2018-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
783,2018-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
784,2018-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
785,2018-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
786,2018-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
787,2018-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
788,2018-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
789,2018-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
790,2018-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
791,2018-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
792,2018-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
793,2018-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
794,2018-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
795,2018-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
796,2018-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
797,2018-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
798,2018-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
799,2018-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
800,2018-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
801,2018-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
802,2018-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
803,2018-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
804,2018-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
805,2018-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
806,2018-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
807,2018-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
808,2018-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
809,2018-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
810,2018-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
811,2018-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
812,2018-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
813,2018-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
814,2018-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
815,2018-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
816,2018-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
817,2018-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
818,2018-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
819,2018-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
820,2018-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
821,2018-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
822,2018-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
823,2018-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
824,2018-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
825,2018-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
826,2018-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
827,2018-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
828,2018-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
829,2018-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
830,2018-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
831,2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
832,2018-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
833,2018-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
834,2018-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
835,2018-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601138
836,2018-06-08,15.94,19.25,19.25,15.94,16726.0,33034126.0,25.09,45.94,6.06,0.15,1.0,x601138
837,2018-06-11,21.23,21.23,21.23,21.23,19323.0,42143158.0,0.0,10.29,1.98,0.17,1.0,x601138
838,2018-06-12,23.41,23.41,23.41,23.41,144924.0,347672464.0,0.0,10.27,2.18,1.3,1.0,x601138
839,2018-06-13,23.97,25.14,25.78,22.98,6332171.0,15809621760.0,11.96,7.39,1.73,56.64,1.0,x601138
840,2018-06-14,23.93,22.71,24.28,22.57,3477821.0,8310515712.0,6.8,-9.67,-2.43,31.11,1.0,x601138
841,2018-06-15,22.02,22.0,22.55,21.44,2138700.0,4811430400.0,4.89,-3.13,-0.71,19.13,1.0,x601138
842,2018-06-19,21.25,19.74,21.26,19.74,2099677.0,4356754176.0,6.91,-10.27,-2.26,18.78,1.0,x601138
843,2018-06-20,19.22,19.28,19.68,18.43,1982719.0,3891767824.0,6.33,-2.33,-0.46,17.74,1.0,x601138
844,2018-06-21,19.02,17.59,19.2,17.47,1978495.0,3736018336.0,8.97,-8.77,-1.69,17.7,1.0,x601138
845,2018-06-22,17.12,18.14,18.6,16.95,1755750.0,3268487584.0,9.38,3.13,0.55,15.71,1.0,x601138
846,2018-06-25,18.04,17.63,18.18,17.55,1154430.0,2124064368.0,3.47,-2.81,-0.51,10.33,1.0,x601138
847,2018-06-26,17.16,17.95,18.08,16.97,1137258.0,2080931360.0,6.3,1.82,0.32,10.17,1.0,x601138
848,2018-06-27,17.92,17.69,18.28,17.6,970391.0,1792739744.0,3.79,-1.45,-0.26,8.68,1.0,x601138
849,2018-06-28,17.64,17.31,18.06,17.18,863991.0,1575076752.0,4.97,-2.15,-0.38,7.73,1.0,x601138
850,2018-06-29,17.37,17.86,18.03,17.02,1278004.0,2332307632.0,5.83,3.18,0.55,11.43,1.0,x601138
851,2018-07-02,17.62,17.01,17.77,16.52,1218066.0,2178274832.0,7.0,-4.76,-0.85,10.9,1.0,x601138
852,2018-07-03,16.96,17.32,17.39,16.52,897425.0,1580629712.0,5.11,1.82,0.31,8.03,1.0,x601138
853,2018-07-04,17.12,16.59,17.29,16.54,807241.0,1406844064.0,4.33,-4.21,-0.73,7.22,1.0,x601138
854,2018-07-05,16.42,16.38,16.92,16.13,911993.0,1556919120.0,4.76,-1.27,-0.21,8.16,1.0,x601138
855,2018-07-06,16.33,16.65,17.1,16.22,1056906.0,1823931936.0,5.37,1.65,0.27,9.45,1.0,x601138
856,2018-07-09,16.65,16.89,16.92,16.51,800840.0,1388137552.0,2.46,1.44,0.24,7.16,1.0,x601138
857,2018-07-10,16.93,16.77,16.96,16.62,656169.0,1137038432.0,2.01,-0.71,-0.12,5.87,1.0,x601138
858,2018-07-11,16.37,16.07,16.52,15.96,792350.0,1326556528.0,3.34,-4.17,-0.7,7.09,1.0,x601138
859,2018-07-12,16.07,17.38,17.7,16.07,1794765.0,3159557648.0,10.14,8.15,1.31,16.05,1.0,x601138
860,2018-07-13,17.12,17.04,17.21,16.9,994409.0,1752297232.0,1.78,-1.96,-0.34,8.9,1.0,x601138
861,2018-07-16,17.04,17.26,17.61,16.98,910022.0,1629162608.0,3.7,1.29,0.22,8.14,1.0,x601138
862,2018-07-17,17.26,17.11,17.27,16.86,611768.0,1077433088.0,2.38,-0.87,-0.15,5.47,1.0,x601138
863,2018-07-18,17.11,16.63,17.18,16.6,621401.0,1086314080.0,3.39,-2.81,-0.48,5.56,1.0,x601138
864,2018-07-19,16.6,16.35,16.8,16.29,526953.0,897483168.0,3.07,-1.68,-0.28,4.71,1.0,x601138
865,2018-07-20,16.33,16.72,16.9,16.15,712705.0,1224951712.0,4.59,2.26,0.37,6.38,1.0,x601138
866,2018-07-23,16.53,16.67,16.72,16.46,483686.0,830800480.0,1.56,-0.3,-0.05,4.33,1.0,x601138
867,2018-07-24,16.65,17.48,17.52,16.62,1250545.0,2216366256.0,5.4,4.86,0.81,11.19,1.0,x601138
868,2018-07-25,17.42,17.13,17.43,17.01,859807.0,1530209680.0,2.4,-2.0,-0.35,7.69,1.0,x601138
869,2018-07-26,17.08,17.18,17.47,17.05,665397.0,1185426896.0,2.45,0.29,0.05,5.95,1.0,x601138
870,2018-07-27,17.1,16.71,17.1,16.7,545162.0,950530432.0,2.33,-2.74,-0.47,4.88,1.0,x601138
871,2018-07-30,16.62,16.56,16.8,16.47,367711.0,631237648.0,1.97,-0.9,-0.15,3.29,1.0,x601138
872,2018-07-31,16.61,16.59,16.69,16.47,291622.0,500048032.0,1.33,0.18,0.03,2.61,1.0,x601138
873,2018-08-01,16.67,16.4,16.83,16.38,452007.0,776123680.0,2.71,-1.15,-0.19,4.04,1.0,x601138
874,2018-08-02,16.32,15.66,16.35,15.44,689106.0,1133184224.0,5.55,-4.51,-0.74,6.16,1.0,x601138
875,2018-08-03,15.69,15.23,15.76,15.22,518180.0,828764288.0,3.45,-2.75,-0.43,4.64,1.0,x601138
876,2018-08-06,15.19,14.56,15.27,14.53,491494.0,757691968.0,4.86,-4.4,-0.67,4.4,1.0,x601138
877,2018-08-07,14.62,14.97,14.99,14.46,452787.0,696241552.0,3.64,2.82,0.41,4.05,1.0,x601138
878,2018-08-08,14.83,14.43,14.89,14.42,466053.0,709284544.0,3.14,-3.61,-0.54,4.17,1.0,x601138
879,2018-08-09,14.41,14.84,15.0,14.22,618225.0,950425488.0,5.41,2.84,0.41,5.53,1.0,x601138
880,2018-08-10,14.74,14.89,14.95,14.73,361171.0,557064560.0,1.48,0.34,0.05,3.23,1.0,x601138
881,2018-08-13,14.61,15.14,15.25,14.5,529925.0,822665056.0,5.04,1.68,0.25,4.74,1.0,x601138
882,2018-08-14,15.15,14.93,15.18,14.86,446345.0,693689984.0,2.11,-1.39,-0.21,3.99,1.0,x601138
883,2018-08-15,14.81,14.48,14.91,14.46,408086.0,620369296.0,3.01,-3.01,-0.45,3.65,1.0,x601138
884,2018-08-16,14.27,14.31,14.57,14.13,345948.0,516841872.0,3.04,-1.17,-0.17,3.09,1.0,x601138
885,2018-08-17,14.51,14.05,14.56,14.04,321107.0,477788528.0,3.63,-1.82,-0.26,2.87,1.0,x601138
886,2018-08-20,14.07,14.34,14.35,13.95,355908.0,524770432.0,2.85,2.06,0.29,3.18,1.0,x601138
887,2018-08-21,14.32,14.44,14.56,14.23,350600.0,525981568.0,2.3,0.7,0.1,3.14,1.0,x601138
888,2018-08-22,14.41,14.16,14.41,14.12,277602.0,412042704.0,2.01,-1.94,-0.28,2.48,1.0,x601138
889,2018-08-23,14.19,14.55,14.62,14.19,483486.0,726749792.0,3.04,2.75,0.39,4.32,1.0,x601138
890,2018-08-24,14.46,14.41,14.54,14.34,254493.0,382018752.0,1.37,-0.96,-0.14,2.28,1.0,x601138
891,2018-08-27,14.42,14.73,14.84,14.42,540955.0,825814176.0,2.91,2.22,0.32,4.84,1.0,x601138
892,2018-08-28,14.73,14.74,14.9,14.64,315558.0,483808960.0,1.77,0.07,0.01,2.82,1.0,x601138
893,2018-08-29,14.77,14.53,14.79,14.49,297976.0,451580496.0,2.04,-1.42,-0.21,2.67,1.0,x601138
894,2018-08-30,14.55,14.22,14.58,14.2,292615.0,436880576.0,2.62,-2.13,-0.31,2.62,1.0,x601138
895,2018-08-31,14.17,14.21,14.39,14.09,203201.0,301160928.0,2.11,-0.07,-0.01,1.82,1.0,x601138
896,2018-09-03,14.13,14.12,14.19,13.93,225558.0,329832752.0,1.83,-0.63,-0.09,2.02,1.0,x601138
897,2018-09-04,14.11,14.35,14.41,14.08,240883.0,357937504.0,2.34,1.63,0.23,2.15,1.0,x601138
898,2018-09-05,14.28,14.05,14.31,14.03,236974.0,349522512.0,1.95,-2.09,-0.3,2.12,1.0,x601138
899,2018-09-06,14.03,14.45,14.82,13.99,625924.0,945223168.0,5.91,2.85,0.4,5.6,1.0,x601138
900,2018-09-07,14.42,14.31,14.61,14.14,362796.0,543003696.0,3.25,-0.97,-0.14,3.25,1.0,x601138
901,2018-09-10,14.22,14.05,14.26,14.05,226162.0,332303936.0,1.47,-1.82,-0.26,2.02,1.0,x601138
902,2018-09-11,14.05,14.11,14.3,14.0,204420.0,300589872.0,2.14,0.43,0.06,1.83,1.0,x601138
903,2018-09-12,14.1,14.14,14.3,14.08,181132.0,267306826.0,1.56,0.21,0.03,1.62,1.0,x601138
904,2018-09-13,14.29,14.21,14.36,13.96,265941.0,391537504.0,2.83,0.5,0.07,2.38,1.0,x601138
905,2018-09-14,14.21,14.02,14.23,14.0,233028.0,341644000.0,1.62,-1.34,-0.19,2.08,1.0,x601138
906,2018-09-17,13.98,13.59,13.98,13.58,261016.0,373286512.0,2.85,-3.07,-0.43,2.33,1.0,x601138
907,2018-09-18,13.48,13.73,13.76,13.47,247626.0,352231152.0,2.13,1.03,0.14,2.22,1.0,x601138
908,2018-09-19,13.66,13.84,13.96,13.63,323145.0,463842864.0,2.4,0.8,0.11,2.89,1.0,x601138
909,2018-09-20,13.79,13.69,13.84,13.68,213853.0,306273792.0,1.16,-1.08,-0.15,1.91,1.0,x601138
910,2018-09-21,13.72,13.87,13.9,13.64,333518.0,479670896.0,1.9,1.31,0.18,2.98,1.0,x601138
911,2018-09-25,13.77,13.85,13.95,13.71,231669.0,332988752.0,1.73,-0.14,-0.02,2.07,1.0,x601138
912,2018-09-26,14.02,13.97,14.21,13.85,372768.0,543684912.0,2.6,0.87,0.12,3.33,1.0,x601138
913,2018-09-27,13.91,13.62,13.94,13.61,341098.0,488678416.0,2.36,-2.51,-0.35,3.05,1.0,x601138
914,2018-09-28,13.63,13.66,13.71,13.61,180090.0,256481682.0,0.73,0.29,0.04,1.61,1.0,x601138
915,2018-10-08,13.42,13.14,13.42,13.13,285599.0,394775392.0,2.12,-3.81,-0.52,2.55,1.0,x601138
916,2018-10-09,13.18,13.15,13.28,13.08,172033.0,236509972.0,1.52,0.08,0.01,1.54,1.0,x601138
917,2018-10-10,13.21,13.13,13.23,13.08,135234.0,185669575.0,1.14,-0.15,-0.02,1.21,1.0,x601138
918,2018-10-11,12.43,11.76,12.59,11.76,560642.0,709169248.0,6.32,-10.43,-1.37,5.02,1.0,x601138
919,2018-10-12,11.49,11.38,11.59,10.87,455083.0,537993952.0,6.12,-3.23,-0.38,4.07,1.0,x601138
920,2018-10-15,11.42,11.31,11.72,11.28,261871.0,316494000.0,3.87,-0.62,-0.07,2.34,1.0,x601138
921,2018-10-16,11.32,10.99,11.44,10.92,235142.0,275682960.0,4.6,-2.83,-0.32,2.1,1.0,x601138
922,2018-10-17,11.19,11.18,11.28,10.94,234823.0,275033712.0,3.09,1.73,0.19,2.1,1.0,x601138
923,2018-10-18,11.05,10.8,11.06,10.76,227586.0,261844967.0,2.68,-3.4,-0.38,2.04,1.0,x601138
924,2018-10-19,10.59,11.03,11.04,10.53,329659.0,376551392.0,4.72,2.13,0.23,2.95,1.0,x601138
925,2018-10-22,11.12,12.07,12.18,11.04,712296.0,875304288.0,10.34,9.43,1.04,6.37,1.0,x601138
926,2018-10-23,11.97,11.61,12.02,11.55,432081.0,532761072.0,3.89,-3.81,-0.46,3.87,1.0,x601138
927,2018-10-24,11.6,11.61,11.78,11.55,229790.0,281169328.0,1.98,0.0,0.0,2.06,1.0,x601138
928,2018-10-25,11.17,11.42,11.51,11.03,254227.0,300391680.0,4.13,-1.64,-0.19,2.27,1.0,x601138
929,2018-10-26,11.52,11.51,11.74,11.42,240787.0,292714176.0,2.8,0.79,0.09,2.15,1.0,x601138
930,2018-10-29,11.55,11.49,11.77,11.33,215717.0,261059505.0,3.82,-0.17,-0.02,1.93,1.0,x601138
931,2018-10-30,11.42,11.52,11.64,11.17,248175.0,298502528.0,4.09,0.26,0.03,2.22,1.0,x601138
932,2018-10-31,11.67,11.67,11.78,11.51,307840.0,377349456.0,2.34,1.3,0.15,2.75,1.0,x601138
933,2018-11-01,11.9,11.77,12.07,11.75,412949.0,514567136.0,2.74,0.86,0.1,3.69,1.0,x601138
934,2018-11-02,12.07,12.03,12.16,11.79,496010.0,622333728.0,3.14,2.21,0.26,4.44,1.0,x601138
935,2018-11-05,12.04,12.02,12.17,11.88,355468.0,448469664.0,2.41,-0.08,-0.01,3.18,1.0,x601138
936,2018-11-06,11.92,12.21,12.27,11.73,390119.0,489123648.0,4.49,1.58,0.19,3.49,1.0,x601138
937,2018-11-07,12.14,11.95,12.26,11.88,313975.0,397624832.0,3.11,-2.13,-0.26,2.81,1.0,x601138
938,2018-11-08,12.09,11.81,12.09,11.81,183836.0,230244508.0,2.34,-1.17,-0.14,1.64,1.0,x601138
939,2018-11-09,11.77,11.76,11.9,11.74,139612.0,173000900.0,1.35,-0.42,-0.05,1.25,1.0,x601138
940,2018-11-12,11.75,12.01,12.02,11.73,221764.0,277314192.0,2.47,2.13,0.25,1.98,1.0,x601138
941,2018-11-13,11.79,12.09,12.18,11.77,341034.0,428804976.0,3.41,0.67,0.08,3.05,1.0,x601138
942,2018-11-14,12.09,12.0,12.2,11.99,258546.0,327099072.0,1.74,-0.74,-0.09,2.31,1.0,x601138
943,2018-11-15,11.98,12.31,12.35,11.97,424735.0,544430272.0,3.17,2.58,0.31,3.8,1.0,x601138
944,2018-11-16,12.33,12.28,12.38,12.19,352265.0,453220704.0,1.54,-0.24,-0.03,3.15,1.0,x601138
945,2018-11-19,12.31,12.44,12.48,12.21,334783.0,434242432.0,2.2,1.3,0.16,2.99,1.0,x601138
946,2018-11-20,12.32,12.04,12.35,12.01,305728.0,390753040.0,2.73,-3.22,-0.4,2.73,1.0,x601138
947,2018-11-21,11.9,11.94,12.01,11.82,192554.0,240783383.0,1.58,-0.83,-0.1,1.72,1.0,x601138
948,2018-11-22,11.94,11.85,11.99,11.83,179189.0,223515011.0,1.34,-0.75,-0.09,1.6,1.0,x601138
949,2018-11-23,11.88,11.23,11.89,11.2,334614.0,402864032.0,5.82,-5.23,-0.62,2.99,1.0,x601138
950,2018-11-26,11.23,11.15,11.33,11.12,133735.0,157630269.0,1.87,-0.71,-0.08,1.2,1.0,x601138
951,2018-11-27,11.21,11.08,11.28,11.04,155797.0,183035036.0,2.15,-0.63,-0.07,1.39,1.0,x601138
952,2018-11-28,11.08,11.21,11.21,10.98,158171.0,185222881.0,2.08,1.17,0.13,1.41,1.0,x601138
953,2018-11-29,11.28,10.88,11.31,10.87,247715.0,289036992.0,3.93,-2.94,-0.33,2.22,1.0,x601138
954,2018-11-30,10.88,10.95,11.0,10.74,150179.0,172065790.0,2.39,0.64,0.07,1.34,1.0,x601138
955,2018-12-03,11.45,11.42,11.55,11.34,461335.0,555111744.0,1.92,4.29,0.47,4.13,1.0,x601138
956,2018-12-04,11.46,11.52,11.54,11.41,330165.0,397926320.0,1.14,0.88,0.1,2.95,1.0,x601138
957,2018-12-05,11.31,11.72,11.79,11.26,409407.0,496156176.0,4.6,1.74,0.2,3.66,1.0,x601138
958,2018-12-06,11.57,11.38,11.58,11.36,269620.0,324379024.0,1.88,-2.9,-0.34,2.41,1.0,x601138
959,2018-12-07,11.41,11.34,11.45,11.32,128421.0,153494538.0,1.14,-0.35,-0.04,1.15,1.0,x601138
960,2018-12-10,11.23,11.34,11.43,11.13,157151.0,186076246.0,2.65,0.0,0.0,1.41,1.0,x601138
961,2018-12-11,11.32,11.42,11.51,11.29,163772.0,196556081.0,1.94,0.71,0.08,1.47,1.0,x601138
962,2018-12-12,11.48,11.51,11.55,11.42,173472.0,209706118.0,1.14,0.79,0.09,1.55,1.0,x601138
963,2018-12-13,11.57,11.66,11.73,11.51,275638.0,337358816.0,1.91,1.3,0.15,2.47,1.0,x601138
964,2018-12-14,11.64,11.48,11.81,11.44,418033.0,510976000.0,3.17,-1.54,-0.18,3.74,1.0,x601138
965,2018-12-17,11.42,11.7,11.72,11.39,285168.0,348196720.0,2.87,1.92,0.22,2.55,1.0,x601138
