,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
682,2017-10-23,54.47,54.59,55.01,53.95,64262.0,377193344.0,1.96,0.91,0.49,0.31,1.0,x601336
683,2017-10-24,54.31,55.71,56.68,53.97,131191.0,785517936.0,4.96,2.05,1.12,0.63,1.0,x601336
684,2017-10-25,55.71,55.59,56.28,54.68,76646.0,456416256.0,2.87,-0.22,-0.12,0.37,1.0,x601336
685,2017-10-26,55.34,56.17,57.51,55.11,164251.0,998082592.0,4.32,1.04,0.58,0.79,1.0,x601336
686,2017-10-27,56.18,56.74,57.72,56.18,168164.0,1028251200.0,2.74,1.01,0.57,0.81,1.0,x601336
687,2017-10-30,57.15,60.07,60.51,56.91,208442.0,1310479696.0,6.34,5.87,3.33,1.0,1.0,x601336
688,2017-10-31,59.24,59.83,60.91,58.41,132385.0,841309568.0,4.16,-0.4,-0.24,0.63,1.0,x601336
689,2017-11-01,59.06,59.17,62.16,58.72,188155.0,1211697648.0,5.75,-1.1,-0.66,0.9,1.0,x601336
690,2017-11-02,59.35,59.47,60.21,57.51,132991.0,841148752.0,4.56,0.51,0.3,0.64,1.0,x601336
691,2017-11-03,59.36,58.86,59.91,57.97,138816.0,871532352.0,3.26,-1.03,-0.61,0.67,1.0,x601336
692,2017-11-06,58.77,57.46,58.86,56.42,136809.0,836512192.0,4.15,-2.38,-1.4,0.66,1.0,x601336
693,2017-11-07,57.27,58.38,59.86,56.96,189577.0,1192510208.0,5.05,1.6,0.92,0.91,1.0,x601336
694,2017-11-08,58.28,57.31,59.29,56.52,205453.0,1272991008.0,4.74,-1.83,-1.07,0.99,1.0,x601336
695,2017-11-09,56.91,57.74,57.78,56.66,102641.0,628185312.0,1.95,0.75,0.43,0.49,1.0,x601336
696,2017-11-10,57.46,63.26,63.92,57.35,377128.0,2470154416.0,11.38,9.56,5.52,1.81,1.0,x601336
697,2017-11-13,63.21,63.23,64.74,62.72,208578.0,1410996496.0,3.19,-0.05,-0.03,1.0,1.0,x601336
698,2017-11-14,64.04,66.18,67.2,62.77,237498.0,1638448560.0,7.01,4.67,2.95,1.14,1.0,x601336
699,2017-11-15,64.93,64.17,66.77,63.11,187540.0,1286628240.0,5.53,-3.04,-2.01,0.9,1.0,x601336
700,2017-11-16,62.96,66.01,66.68,62.81,221191.0,1537682048.0,6.03,2.87,1.84,1.06,1.0,x601336
701,2017-11-17,65.5,67.63,68.51,64.85,227689.0,1617048848.0,5.54,2.45,1.62,1.09,1.0,x601336
702,2017-11-20,66.18,66.73,68.49,64.86,183782.0,1292260080.0,5.37,-1.33,-0.9,0.88,1.0,x601336
703,2017-11-21,65.91,66.96,68.59,65.48,216733.0,1549312112.0,4.66,0.34,0.23,1.04,1.0,x601336
704,2017-11-22,67.71,65.15,68.96,64.36,180626.0,1266450432.0,6.87,-2.7,-1.81,0.87,1.0,x601336
705,2017-11-23,65.18,62.28,65.43,61.31,178633.0,1200506784.0,6.32,-4.41,-2.87,0.86,1.0,x601336
706,2017-11-24,62.09,61.63,62.21,60.11,176540.0,1147778960.0,3.37,-1.04,-0.65,0.85,1.0,x601336
707,2017-11-27,60.91,60.17,61.31,58.71,172501.0,1098598560.0,4.22,-2.37,-1.46,0.83,1.0,x601336
708,2017-11-28,59.86,59.64,60.64,58.61,133574.0,848739536.0,3.37,-0.88,-0.53,0.64,1.0,x601336
709,2017-11-29,59.99,60.25,61.41,58.72,154641.0,991390992.0,4.51,1.02,0.61,0.74,1.0,x601336
710,2017-11-30,59.46,58.39,59.51,57.71,166191.0,1039596096.0,2.99,-3.09,-1.86,0.8,1.0,x601336
711,2017-12-01,58.24,58.09,60.17,57.75,177585.0,1115429328.0,4.14,-0.51,-0.3,0.85,1.0,x601336
712,2017-12-04,57.8,60.58,60.87,57.76,217164.0,1383801888.0,5.35,4.29,2.49,1.04,1.0,x601336
713,2017-12-05,59.74,62.28,62.46,59.67,242023.0,1587921168.0,4.61,2.81,1.7,1.16,1.0,x601336
714,2017-12-06,61.41,61.07,61.9,58.75,180288.0,1161699280.0,5.06,-1.94,-1.21,0.86,1.0,x601336
715,2017-12-07,60.81,58.95,60.81,58.11,186068.0,1171028064.0,4.42,-3.47,-2.12,0.89,1.0,x601336
716,2017-12-08,58.64,60.09,60.48,57.91,171212.0,1085375488.0,4.36,1.93,1.14,0.82,1.0,x601336
717,2017-12-11,59.89,61.62,61.86,59.01,157285.0,1017982128.0,4.74,2.55,1.53,0.75,1.0,x601336
718,2017-12-12,61.1,59.92,61.56,59.82,99147.0,642573888.0,2.82,-2.76,-1.7,0.48,1.0,x601336
719,2017-12-13,59.16,59.63,59.81,58.27,129410.0,818913472.0,2.57,-0.48,-0.29,0.62,1.0,x601336
720,2017-12-14,59.61,58.41,59.65,58.26,91108.0,572267376.0,2.33,-2.05,-1.22,0.44,1.0,x601336
721,2017-12-15,58.07,59.42,60.03,58.07,129705.0,821626304.0,3.36,1.73,1.01,0.62,1.0,x601336
722,2017-12-18,58.89,59.74,60.31,58.62,59960.0,382053248.0,2.84,0.54,0.32,0.29,1.0,x601336
723,2017-12-19,59.41,64.01,64.59,59.31,260375.0,1745680416.0,8.84,7.15,4.27,1.25,1.0,x601336
724,2017-12-20,63.79,64.4,64.51,63.28,169045.0,1153473488.0,1.92,0.61,0.39,0.81,1.0,x601336
725,2017-12-21,64.11,64.44,65.61,63.62,128405.0,884264720.0,3.09,0.06,0.04,0.62,1.0,x601336
726,2017-12-22,64.22,63.42,64.73,63.11,91419.0,622133168.0,2.51,-1.58,-1.02,0.44,1.0,x601336
727,2017-12-25,63.59,63.01,65.51,62.19,163590.0,1110123056.0,5.23,-0.65,-0.41,0.78,1.0,x601336
728,2017-12-26,63.36,66.89,67.26,62.71,203984.0,1412841456.0,7.22,6.16,3.88,0.98,1.0,x601336
729,2017-12-27,65.92,63.67,66.19,63.36,118345.0,812499824.0,4.23,-4.81,-3.22,0.57,1.0,x601336
730,2017-12-28,63.67,65.47,66.35,62.31,138093.0,951857824.0,6.35,2.83,1.8,0.66,1.0,x601336
731,2017-12-29,65.61,66.11,66.91,64.11,102668.0,713173088.0,4.28,0.98,0.64,0.49,1.0,x601336
732,2018-01-02,66.12,66.81,67.73,64.88,140364.0,989789472.0,4.31,1.06,0.7,0.67,1.0,x601336
733,2018-01-03,66.56,64.19,66.79,63.46,212347.0,1462166736.0,4.98,-3.92,-2.62,1.02,1.0,x601336
734,2018-01-04,64.16,62.72,64.35,62.01,263564.0,1770120960.0,3.65,-2.29,-1.47,1.26,1.0,x601336
735,2018-01-05,62.69,61.29,62.95,60.91,228565.0,1505589712.0,3.25,-2.28,-1.43,1.1,1.0,x601336
736,2018-01-08,60.88,59.62,60.88,58.23,444638.0,2801094368.0,4.32,-2.72,-1.67,2.13,1.0,x601336
737,2018-01-09,59.41,60.39,60.96,58.96,276329.0,1774822784.0,3.35,1.29,0.77,1.33,1.0,x601336
738,2018-01-10,60.11,59.26,60.11,58.41,238841.0,1506634928.0,2.82,-1.87,-1.13,1.15,1.0,x601336
739,2018-01-11,58.71,59.53,60.29,58.36,195334.0,1243665552.0,3.26,0.46,0.27,0.94,1.0,x601336
740,2018-01-12,59.51,60.79,60.89,58.94,222680.0,1428932848.0,3.28,2.12,1.26,1.07,1.0,x601336
741,2018-01-15,60.89,63.76,63.91,60.88,414424.0,2776035312.0,4.98,4.89,2.97,1.99,1.0,x601336
742,2018-01-16,63.81,62.48,64.87,62.37,295671.0,1992217872.0,3.92,-2.01,-1.28,1.42,1.0,x601336
743,2018-01-17,62.19,62.54,64.07,61.81,211566.0,1420311008.0,3.62,0.1,0.06,1.01,1.0,x601336
744,2018-01-18,62.89,59.69,63.47,59.43,351935.0,2296814384.0,6.46,-4.56,-2.85,1.69,1.0,x601336
745,2018-01-19,59.73,58.98,59.89,58.4,265405.0,1672845696.0,2.5,-1.19,-0.71,1.27,1.0,x601336
746,2018-01-22,58.8,56.65,59.27,56.21,470914.0,2885280352.0,5.19,-3.95,-2.33,2.26,1.0,x601336
747,2018-01-23,56.68,57.2,58.48,56.67,435122.0,2682778992.0,3.2,0.97,0.55,2.09,1.0,x601336
748,2018-01-24,57.44,55.87,57.79,55.21,436192.0,2610929376.0,4.51,-2.33,-1.33,2.09,1.0,x601336
749,2018-01-25,55.77,55.06,55.77,54.24,302695.0,1781744608.0,2.74,-1.45,-0.81,1.45,1.0,x601336
750,2018-01-26,54.91,56.41,57.17,54.9,342759.0,2059344992.0,4.12,2.45,1.35,1.64,1.0,x601336
751,2018-01-29,56.57,54.39,56.76,54.26,258049.0,1534486944.0,4.43,-3.58,-2.02,1.24,1.0,x601336
752,2018-01-30,54.05,54.88,55.24,53.71,141682.0,833770464.0,2.81,0.9,0.49,0.68,1.0,x601336
753,2018-01-31,54.53,56.04,56.16,54.51,198831.0,1191377616.0,3.01,2.11,1.16,0.95,1.0,x601336
754,2018-02-01,56.06,56.52,56.62,55.53,205350.0,1238902800.0,1.95,0.86,0.48,0.98,1.0,x601336
755,2018-02-02,55.81,57.31,57.61,55.41,210382.0,1280652480.0,3.89,1.4,0.79,1.01,1.0,x601336
756,2018-02-05,56.51,58.46,58.71,56.27,220571.0,1364241952.0,4.26,2.01,1.15,1.06,1.0,x601336
757,2018-02-06,57.3,57.4,57.85,56.26,186177.0,1138186272.0,2.72,-1.81,-1.06,0.89,1.0,x601336
758,2018-02-07,57.79,55.09,58.24,52.91,176234.0,1058913584.0,9.29,-4.02,-2.31,0.85,1.0,x601336
759,2018-02-08,54.1,52.68,54.91,51.81,198510.0,1129424896.0,5.63,-4.37,-2.41,0.95,1.0,x601336
760,2018-02-09,50.91,47.54,50.91,47.0,292043.0,1524231808.0,7.42,-9.76,-5.14,1.4,1.0,x601336
761,2018-02-12,47.81,47.46,48.06,45.41,149603.0,769176000.0,5.57,-0.17,-0.08,0.72,1.0,x601336
762,2018-02-13,47.91,48.14,49.45,47.91,154488.0,814892192.0,3.24,1.43,0.68,0.74,1.0,x601336
763,2018-02-14,48.33,47.85,48.51,47.06,94939.0,491218176.0,3.01,-0.6,-0.29,0.46,1.0,x601336
764,2018-02-22,48.56,50.49,50.79,48.56,125756.0,677049744.0,4.66,5.52,2.64,0.6,1.0,x601336
765,2018-02-23,50.66,50.99,51.89,49.92,102106.0,562898512.0,3.9,0.99,0.5,0.49,1.0,x601336
766,2018-02-26,51.11,51.79,52.14,51.11,115098.0,641295984.0,2.02,1.57,0.8,0.55,1.0,x601336
767,2018-02-27,52.01,49.88,52.14,49.23,168773.0,913853664.0,5.62,-3.69,-1.91,0.81,1.0,x601336
768,2018-02-28,49.21,48.64,49.36,47.94,146851.0,775477840.0,2.85,-2.49,-1.24,0.7,1.0,x601336
769,2018-03-01,47.96,48.51,49.21,47.91,132772.0,699478848.0,2.67,-0.27,-0.13,0.64,1.0,x601336
770,2018-03-02,47.92,47.92,48.49,47.4,98428.0,511872000.0,2.25,-1.22,-0.59,0.47,1.0,x601336
771,2018-03-05,47.89,48.09,48.51,47.56,91861.0,478182400.0,1.98,0.35,0.17,0.44,1.0,x601336
772,2018-03-06,48.42,49.78,49.83,47.63,158370.0,836328176.0,4.57,3.51,1.69,0.76,1.0,x601336
773,2018-03-07,49.41,49.38,50.79,49.16,141861.0,766925312.0,3.27,-0.8,-0.4,0.68,1.0,x601336
774,2018-03-08,49.14,49.71,50.7,49.02,98517.0,531062704.0,3.4,0.67,0.33,0.47,1.0,x601336
775,2018-03-09,49.91,49.84,50.4,49.24,95867.0,515342160.0,2.33,0.26,0.13,0.46,1.0,x601336
776,2018-03-12,49.96,49.53,50.21,48.94,127673.0,684531536.0,2.55,-0.62,-0.31,0.61,1.0,x601336
777,2018-03-13,49.53,47.97,49.89,47.86,145508.0,767881824.0,4.1,-3.15,-1.56,0.7,1.0,x601336
778,2018-03-14,47.71,48.09,48.26,47.61,103174.0,537206576.0,1.36,0.25,0.12,0.49,1.0,x601336
779,2018-03-15,47.91,48.42,49.01,47.83,113463.0,596167504.0,2.45,0.69,0.33,0.54,1.0,x601336
780,2018-03-16,48.51,47.88,49.21,47.78,153979.0,808942656.0,2.95,-1.12,-0.54,0.74,1.0,x601336
781,2018-03-19,47.8,48.65,48.77,46.92,147236.0,766384768.0,3.86,1.61,0.77,0.71,1.0,x601336
782,2018-03-20,47.91,47.83,48.31,47.56,115318.0,599195792.0,1.54,-1.69,-0.82,0.55,1.0,x601336
783,2018-03-21,48.41,45.42,48.5,44.99,403163.0,2029691200.0,7.34,-5.04,-2.41,1.93,1.0,x601336
784,2018-03-22,45.07,43.09,45.09,42.81,355115.0,1689125104.0,5.02,-5.13,-2.33,1.7,1.0,x601336
785,2018-03-23,40.95,43.09,43.09,40.91,306314.0,1411842064.0,5.06,0.0,0.0,1.47,1.0,x601336
786,2018-03-26,42.31,41.82,42.51,41.11,196962.0,899920688.0,3.25,-2.95,-1.27,0.94,1.0,x601336
787,2018-03-27,42.48,42.22,42.56,41.57,192757.0,887382816.0,2.37,0.96,0.4,0.92,1.0,x601336
788,2018-03-28,41.6,40.98,42.5,40.65,197962.0,900153328.0,4.38,-2.94,-1.24,0.95,1.0,x601336
789,2018-03-29,41.11,42.86,43.21,40.61,309685.0,1429164080.0,6.34,4.59,1.88,1.48,1.0,x601336
790,2018-03-30,42.42,41.93,42.56,41.64,218420.0,1006169472.0,2.15,-2.17,-0.93,1.05,1.0,x601336
791,2018-04-02,41.91,41.35,42.44,41.24,199171.0,912897104.0,2.86,-1.38,-0.58,0.96,1.0,x601336
792,2018-04-03,40.79,41.03,41.5,40.69,132847.0,599818688.0,1.96,-0.77,-0.32,0.64,1.0,x601336
793,2018-04-04,41.16,41.41,42.01,40.71,180212.0,821063040.0,3.17,0.93,0.38,0.86,1.0,x601336
794,2018-04-09,41.22,42.23,42.26,40.94,177017.0,813094592.0,3.19,1.98,0.82,0.85,1.0,x601336
795,2018-04-10,42.25,43.39,43.48,41.97,221965.0,1037336624.0,3.58,2.75,1.16,1.06,1.0,x601336
796,2018-04-11,43.31,42.59,43.31,42.48,184550.0,866332496.0,1.91,-1.84,-0.8,0.88,1.0,x601336
797,2018-04-12,42.45,41.98,42.8,41.88,123617.0,573290336.0,2.16,-1.43,-0.61,0.59,1.0,x601336
798,2018-04-13,42.32,41.13,42.4,41.02,138092.0,629638080.0,3.29,-2.02,-0.85,0.66,1.0,x601336
799,2018-04-16,40.9,38.96,41.13,38.91,236531.0,1035836688.0,5.4,-5.28,-2.17,1.13,1.0,x601336
800,2018-04-17,39.06,37.61,39.49,37.56,235879.0,1006388768.0,4.95,-3.47,-1.35,1.13,1.0,x601336
801,2018-04-18,37.94,37.65,38.11,37.13,222890.0,930175424.0,2.61,0.11,0.04,1.07,1.0,x601336
802,2018-04-19,37.81,37.91,38.37,37.65,197525.0,831397728.0,1.91,0.69,0.26,0.95,1.0,x601336
803,2018-04-20,37.82,37.11,38.08,36.42,205664.0,847865152.0,4.38,-2.11,-0.8,0.99,1.0,x601336
804,2018-04-23,37.07,38.09,38.14,36.73,195100.0,811882128.0,3.8,2.64,0.98,0.94,1.0,x601336
805,2018-04-24,38.21,39.83,40.07,37.97,375898.0,1633681168.0,5.51,4.57,1.74,1.8,1.0,x601336
806,2018-04-25,39.41,38.92,39.5,38.79,167697.0,723372560.0,1.78,-2.28,-0.91,0.8,1.0,x601336
807,2018-04-26,39.09,37.37,39.3,37.11,196298.0,823292352.0,5.63,-3.98,-1.55,0.94,1.0,x601336
808,2018-04-27,37.81,39.21,39.78,37.18,331347.0,1408356272.0,6.96,4.92,1.84,1.59,1.0,x601336
809,2018-05-02,39.59,39.19,39.6,38.69,182899.0,791536032.0,2.32,-0.05,-0.02,0.88,1.0,x601336
810,2018-05-03,39.08,40.59,40.6,38.81,259815.0,1142515280.0,4.57,3.57,1.4,1.25,1.0,x601336
811,2018-05-04,40.21,39.93,40.74,39.71,186433.0,825441088.0,2.54,-1.63,-0.66,0.89,1.0,x601336
812,2018-05-07,39.93,41.45,41.56,39.93,231417.0,1044390352.0,4.08,3.81,1.52,1.11,1.0,x601336
813,2018-05-08,41.17,42.82,44.01,41.17,393497.0,1847581840.0,6.85,3.31,1.37,1.89,1.0,x601336
814,2018-05-09,42.79,43.27,43.44,42.11,177214.0,833235840.0,3.11,1.05,0.45,0.85,1.0,x601336
815,2018-05-10,43.27,42.92,43.79,42.38,146244.0,687559664.0,3.26,-0.81,-0.35,0.7,1.0,x601336
816,2018-05-11,42.95,42.62,43.13,42.44,109687.0,513446880.0,1.61,-0.7,-0.3,0.53,1.0,x601336
817,2018-05-14,42.76,42.35,43.91,41.97,179916.0,844514032.0,4.55,-0.63,-0.27,0.86,1.0,x601336
818,2018-05-15,42.36,42.63,42.69,41.79,146274.0,678581984.0,2.13,0.66,0.28,0.7,1.0,x601336
819,2018-05-16,42.36,40.83,42.51,40.71,216927.0,985318448.0,4.22,-4.22,-1.8,1.04,1.0,x601336
820,2018-05-17,41.11,41.06,41.54,40.85,132188.0,598973648.0,1.69,0.56,0.23,0.63,1.0,x601336
821,2018-05-18,41.02,42.16,42.47,40.82,166014.0,760970544.0,4.02,2.68,1.1,0.8,1.0,x601336
822,2018-05-21,42.44,42.62,42.81,41.9,156891.0,729146704.0,2.16,1.09,0.46,0.75,1.0,x601336
823,2018-05-22,42.41,41.42,42.43,41.03,195589.0,890078096.0,3.28,-2.82,-1.2,0.94,1.0,x601336
824,2018-05-23,41.25,40.27,41.25,40.24,157127.0,701178416.0,2.44,-2.78,-1.15,0.75,1.0,x601336
825,2018-05-24,39.96,39.77,40.54,39.65,114636.0,506687600.0,2.21,-1.24,-0.5,0.55,1.0,x601336
826,2018-05-25,39.71,39.87,40.25,39.5,86351.0,379435952.0,1.89,0.25,0.1,0.41,1.0,x601336
827,2018-05-28,40.03,40.25,40.69,39.75,112568.0,499667840.0,2.36,0.95,0.38,0.54,1.0,x601336
828,2018-05-29,40.23,39.76,40.33,38.36,186354.0,808867904.0,4.89,-1.22,-0.49,0.89,1.0,x601336
829,2018-05-30,38.72,38.22,39.31,38.19,126894.0,543113824.0,2.82,-3.87,-1.54,0.61,1.0,x601336
830,2018-05-31,38.46,39.12,39.27,38.22,138244.0,592700960.0,2.75,2.35,0.9,0.66,1.0,x601336
831,2018-06-01,38.91,38.47,39.11,38.31,103871.0,443669840.0,2.04,-1.66,-0.65,0.5,1.0,x601336
832,2018-06-04,38.79,39.86,39.99,38.55,180728.0,787359520.0,3.74,3.61,1.39,0.87,1.0,x601336
833,2018-06-05,39.91,41.48,41.86,39.55,268078.0,1204941888.0,5.8,4.06,1.62,1.29,1.0,x601336
834,2018-06-06,41.29,41.43,41.77,41.06,138158.0,627712992.0,1.71,-0.12,-0.05,0.66,1.0,x601336
835,2018-06-07,41.71,42.1,43.33,41.71,266015.0,1242036944.0,3.91,1.62,0.67,1.28,1.0,x601336
836,2018-06-08,41.91,41.02,42.09,40.54,175253.0,793631424.0,3.68,-2.57,-1.08,0.84,1.0,x601336
837,2018-06-11,40.87,41.35,41.89,40.38,150412.0,680506272.0,3.68,0.8,0.33,0.72,1.0,x601336
838,2018-06-12,41.45,42.81,43.21,40.89,304476.0,1410049248.0,5.61,3.53,1.46,1.46,1.0,x601336
839,2018-06-13,42.48,42.69,42.84,42.29,158494.0,739034464.0,1.28,-0.28,-0.12,0.76,1.0,x601336
840,2018-06-14,42.68,43.4,43.98,42.53,305833.0,1454214640.0,3.4,1.66,0.71,1.47,1.0,x601336
841,2018-06-15,43.31,43.14,43.76,42.8,194386.0,919650080.0,2.21,-0.6,-0.26,0.93,1.0,x601336
842,2018-06-19,42.36,43.12,43.49,42.15,447937.0,2106861216.0,3.11,-0.05,-0.02,2.15,1.0,x601336
843,2018-06-20,42.31,42.09,42.66,41.24,187514.0,862869104.0,3.29,-2.39,-1.03,0.9,1.0,x601336
844,2018-06-21,41.82,40.69,42.27,40.6,143344.0,654841088.0,3.97,-3.33,-1.4,0.69,1.0,x601336
845,2018-06-22,39.91,40.5,41.0,39.42,143871.0,636975104.0,3.88,-0.47,-0.19,0.69,1.0,x601336
846,2018-06-25,40.71,38.84,40.81,38.67,177052.0,772263808.0,5.28,-4.1,-1.66,0.85,1.0,x601336
847,2018-06-26,38.55,38.72,38.83,37.58,111440.0,471648480.0,3.22,-0.31,-0.12,0.53,1.0,x601336
848,2018-06-27,38.41,38.08,39.2,37.71,129252.0,547860848.0,3.85,-1.65,-0.64,0.62,1.0,x601336
849,2018-06-28,37.65,37.68,38.36,37.26,124610.0,521820304.0,2.89,-1.05,-0.4,0.6,1.0,x601336
850,2018-06-29,37.86,38.79,39.01,37.86,143360.0,609805808.0,3.05,2.95,1.11,0.69,1.0,x601336
851,2018-07-02,38.61,36.86,38.91,36.57,150380.0,629439792.0,6.03,-4.98,-1.93,0.72,1.0,x601336
852,2018-07-03,36.87,38.17,38.25,36.42,144668.0,599798688.0,4.96,3.55,1.31,0.69,1.0,x601336
853,2018-07-04,37.83,37.89,38.48,37.45,98830.0,414584224.0,2.7,-0.73,-0.28,0.47,1.0,x601336
854,2018-07-05,37.86,38.51,38.94,37.85,154188.0,655741168.0,2.88,1.64,0.62,0.74,1.0,x601336
855,2018-07-06,38.61,39.53,40.13,38.61,194288.0,844770448.0,3.95,2.65,1.02,0.93,1.0,x601336
856,2018-07-09,39.66,40.57,40.79,39.56,152919.0,678890720.0,3.11,2.63,1.04,0.73,1.0,x601336
857,2018-07-10,40.6,40.33,40.72,39.76,98753.0,437921568.0,2.37,-0.59,-0.24,0.47,1.0,x601336
858,2018-07-11,39.41,39.28,39.81,39.04,114130.0,496029824.0,1.91,-2.6,-1.05,0.55,1.0,x601336
859,2018-07-12,39.5,40.89,41.13,39.46,132258.0,590553584.0,4.25,4.1,1.61,0.63,1.0,x601336
860,2018-07-13,40.89,40.63,40.91,40.21,72846.0,325157568.0,1.71,-0.64,-0.26,0.35,1.0,x601336
861,2018-07-16,40.51,40.08,40.79,39.56,96180.0,422934560.0,3.03,-1.35,-0.55,0.46,1.0,x601336
862,2018-07-17,39.89,40.09,40.26,39.42,69473.0,305455504.0,2.1,0.02,0.01,0.33,1.0,x601336
863,2018-07-18,40.31,40.43,41.3,40.3,152898.0,686470832.0,2.49,0.85,0.34,0.73,1.0,x601336
864,2018-07-19,41.11,41.35,42.4,41.11,230839.0,1058924496.0,3.19,2.28,0.92,1.11,1.0,x601336
865,2018-07-20,41.21,45.58,45.79,41.08,420008.0,2006763296.0,11.39,10.23,4.23,2.01,1.0,x601336
866,2018-07-23,44.91,46.05,46.51,44.64,349224.0,1739657168.0,4.1,1.03,0.47,1.67,1.0,x601336
867,2018-07-24,45.41,45.35,48.01,45.23,304830.0,1536035376.0,6.04,-1.52,-0.7,1.46,1.0,x601336
868,2018-07-25,45.52,45.93,46.06,45.18,167070.0,829753152.0,1.94,1.28,0.58,0.8,1.0,x601336
869,2018-07-26,46.01,44.61,46.02,44.3,146267.0,717468400.0,3.74,-2.87,-1.32,0.7,1.0,x601336
870,2018-07-27,44.56,44.74,45.16,44.16,129585.0,631548848.0,2.24,0.29,0.13,0.62,1.0,x601336
871,2018-07-30,44.71,45.06,45.68,44.47,148125.0,726740224.0,2.7,0.72,0.32,0.71,1.0,x601336
872,2018-07-31,44.71,45.22,45.3,44.44,130171.0,636948288.0,1.91,0.36,0.16,0.62,1.0,x601336
873,2018-08-01,45.26,42.74,45.58,42.71,232952.0,1117959408.0,6.35,-5.48,-2.48,1.12,1.0,x601336
874,2018-08-02,42.31,40.88,42.52,39.89,198295.0,901105616.0,6.15,-4.35,-1.86,0.95,1.0,x601336
875,2018-08-03,40.87,39.95,41.29,39.9,139331.0,624300624.0,3.4,-2.27,-0.93,0.67,1.0,x601336
876,2018-08-06,40.05,39.65,41.06,38.89,186501.0,821465104.0,5.43,-0.75,-0.3,0.89,1.0,x601336
877,2018-08-07,39.89,40.86,40.89,39.66,221962.0,985467792.0,3.1,3.05,1.21,1.06,1.0,x601336
878,2018-08-08,40.6,39.13,40.79,38.91,169075.0,743117760.0,4.6,-4.23,-1.73,0.81,1.0,x601336
879,2018-08-09,38.91,40.79,41.0,38.81,191289.0,850231872.0,5.6,4.24,1.66,0.92,1.0,x601336
880,2018-08-10,40.69,41.3,41.41,40.64,153258.0,684510688.0,1.89,1.25,0.51,0.73,1.0,x601336
881,2018-08-13,40.73,40.73,41.0,39.61,122701.0,538309536.0,3.37,-1.38,-0.57,0.59,1.0,x601336
882,2018-08-14,40.58,41.0,41.13,40.25,92656.0,410209344.0,2.16,0.66,0.27,0.44,1.0,x601336
883,2018-08-15,41.01,39.25,41.17,38.85,159925.0,693029440.0,5.66,-4.27,-1.75,0.77,1.0,x601336
884,2018-08-16,38.5,39.81,40.52,38.45,143910.0,623494784.0,5.27,1.43,0.56,0.69,1.0,x601336
885,2018-08-17,40.17,40.16,41.08,39.87,148594.0,653827280.0,3.04,0.88,0.35,0.71,1.0,x601336
886,2018-08-20,40.38,41.05,41.42,40.03,214179.0,951168528.0,3.46,2.22,0.89,1.03,1.0,x601336
887,2018-08-21,40.98,42.71,42.96,40.75,311322.0,1430420736.0,5.38,4.04,1.66,1.49,1.0,x601336
888,2018-08-22,43.06,42.11,43.13,42.01,132927.0,610463264.0,2.62,-1.4,-0.6,0.64,1.0,x601336
889,2018-08-23,42.12,42.49,43.04,41.84,133278.0,613700256.0,2.85,0.9,0.38,0.64,1.0,x601336
890,2018-08-24,42.04,42.85,43.38,42.0,139805.0,647587568.0,3.25,0.85,0.36,0.67,1.0,x601336
891,2018-08-27,43.03,43.87,44.12,42.71,177852.0,835055296.0,3.29,2.38,1.02,0.85,1.0,x601336
892,2018-08-28,43.83,43.33,43.83,43.0,104834.0,491420224.0,1.89,-1.23,-0.54,0.5,1.0,x601336
893,2018-08-29,43.71,43.35,44.08,43.06,135085.0,635901376.0,2.35,0.05,0.02,0.65,1.0,x601336
894,2018-08-30,43.33,42.23,43.71,42.21,137313.0,638666976.0,3.46,-2.58,-1.12,0.66,1.0,x601336
895,2018-08-31,42.11,42.28,42.93,41.95,127293.0,586704880.0,2.32,0.12,0.05,0.61,1.0,x601336
896,2018-09-03,42.05,43.46,43.58,41.88,134422.0,624110144.0,4.02,2.79,1.18,0.64,1.0,x601336
897,2018-09-04,43.92,43.61,44.08,42.5,177587.0,833592352.0,3.64,0.35,0.15,0.85,1.0,x601336
898,2018-09-05,43.14,42.44,43.53,42.43,112552.0,523674496.0,2.52,-2.68,-1.17,0.54,1.0,x601336
899,2018-09-06,42.33,42.39,42.77,42.07,85301.0,392441328.0,1.65,-0.12,-0.05,0.41,1.0,x601336
900,2018-09-07,42.39,43.0,43.42,42.16,101902.0,473387328.0,2.97,1.44,0.61,0.49,1.0,x601336
901,2018-09-10,42.77,41.43,42.79,41.09,112423.0,508990928.0,3.95,-3.65,-1.57,0.54,1.0,x601336
902,2018-09-11,41.42,41.13,41.72,40.61,73249.0,327048512.0,2.68,-0.72,-0.3,0.35,1.0,x601336
903,2018-09-12,40.93,40.83,41.28,40.31,71214.0,315764768.0,2.36,-0.73,-0.3,0.34,1.0,x601336
904,2018-09-13,41.43,42.46,42.56,41.35,141296.0,641407568.0,2.96,3.99,1.63,0.68,1.0,x601336
905,2018-09-14,42.45,42.67,43.23,42.24,100861.0,467435200.0,2.33,0.49,0.21,0.48,1.0,x601336
906,2018-09-17,42.24,42.99,43.28,42.14,104645.0,486862512.0,2.67,0.75,0.32,0.5,1.0,x601336
907,2018-09-18,42.79,44.4,44.6,42.6,158310.0,749219328.0,4.65,3.28,1.41,0.76,1.0,x601336
908,2018-09-19,44.13,45.22,45.78,43.98,188574.0,919313424.0,4.05,1.85,0.82,0.9,1.0,x601336
