,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
908,2018-09-19,8.98,9.11,9.16,8.94,122611.0,114512418.0,2.44,1.0,0.09,0.31,1.0,x601788
909,2018-09-20,9.11,9.04,9.14,9.03,71547.0,66992732.0,1.21,-0.77,-0.07,0.18,1.0,x601788
910,2018-09-21,9.03,9.23,9.26,9.0,122112.0,115316151.0,2.88,2.1,0.19,0.31,1.0,x601788
911,2018-09-25,9.17,9.1,9.19,9.07,69405.0,65361108.0,1.3,-1.41,-0.13,0.18,1.0,x601788
912,2018-09-26,9.12,9.16,9.29,9.09,110641.0,104933829.0,2.2,0.66,0.06,0.28,1.0,x601788
913,2018-09-27,9.16,9.12,9.23,9.08,89131.0,84231444.0,1.64,-0.44,-0.04,0.23,1.0,x601788
914,2018-09-28,9.12,9.21,9.23,9.12,84449.0,79981089.0,1.21,0.99,0.09,0.22,1.0,x601788
915,2018-10-08,9.11,8.83,9.11,8.82,100563.0,92710914.0,3.15,-4.13,-0.38,0.26,1.0,x601788
916,2018-10-09,8.83,8.82,8.89,8.79,62686.0,57205526.0,1.13,-0.11,-0.01,0.16,1.0,x601788
917,2018-10-10,8.82,8.82,8.89,8.78,46156.0,42086689.0,1.25,0.0,0.0,0.12,1.0,x601788
918,2018-10-11,8.5,7.98,8.56,7.91,212488.0,181094261.0,7.37,-9.52,-0.84,0.54,1.0,x601788
919,2018-10-12,7.91,7.75,8.08,7.67,200306.0,162728611.0,5.14,-2.88,-0.23,0.51,1.0,x601788
920,2018-10-15,7.8,7.5,7.85,7.47,176527.0,140401439.0,4.9,-3.23,-0.25,0.45,1.0,x601788
921,2018-10-16,7.52,7.58,7.72,7.52,150860.0,119308453.0,2.67,1.07,0.08,0.39,1.0,x601788
922,2018-10-17,7.76,7.88,7.92,7.66,154497.0,124532311.0,3.43,3.96,0.3,0.4,1.0,x601788
923,2018-10-18,7.82,7.76,7.9,7.71,134028.0,108455220.0,2.41,-1.52,-0.12,0.34,1.0,x601788
924,2018-10-19,7.69,8.16,8.2,7.67,181338.0,150177574.0,6.83,5.15,0.4,0.46,1.0,x601788
925,2018-10-22,8.39,9.01,9.01,8.31,315329.0,286634464.0,8.58,10.42,0.85,0.81,1.0,x601788
926,2018-10-23,9.49,9.04,9.51,8.86,526740.0,502338304.0,7.21,0.33,0.03,1.35,1.0,x601788
927,2018-10-24,8.86,9.17,9.46,8.82,450874.0,426584768.0,7.08,1.44,0.13,1.15,1.0,x601788
928,2018-10-25,8.81,9.48,9.5,8.77,357851.0,338487664.0,7.96,3.38,0.31,0.92,1.0,x601788
929,2018-10-26,9.53,9.24,9.59,9.17,265714.0,256414841.0,4.43,-2.53,-0.24,0.68,1.0,x601788
930,2018-10-29,9.13,9.11,9.38,9.04,190509.0,180792979.0,3.68,-1.41,-0.13,0.49,1.0,x601788
931,2018-10-30,9.04,9.49,9.76,8.95,413376.0,400784128.0,8.89,4.17,0.38,1.06,1.0,x601788
932,2018-10-31,9.36,9.38,9.51,9.18,240330.0,231858048.0,3.48,-1.16,-0.11,0.62,1.0,x601788
933,2018-11-01,9.46,9.46,10.15,9.39,377872.0,379083504.0,8.1,0.85,0.08,0.97,1.0,x601788
934,2018-11-02,9.9,10.1,10.2,9.61,493895.0,504714944.0,6.24,6.77,0.64,1.26,1.0,x601788
935,2018-11-05,9.96,10.03,10.04,9.79,310585.0,317439696.0,2.48,-0.69,-0.07,0.8,1.0,x601788
936,2018-11-06,9.94,9.9,10.21,9.77,197303.0,202067772.0,4.39,-1.3,-0.13,0.51,1.0,x601788
937,2018-11-07,9.81,9.7,9.86,9.6,196150.0,196526524.0,2.63,-2.02,-0.2,0.5,1.0,x601788
938,2018-11-08,9.76,9.49,9.78,9.46,210433.0,208946690.0,3.3,-2.16,-0.21,0.54,1.0,x601788
939,2018-11-09,9.48,9.5,9.68,9.43,130286.0,128279756.0,2.63,0.11,0.01,0.33,1.0,x601788
940,2018-11-12,9.5,9.68,9.7,9.44,139637.0,137864560.0,2.74,1.89,0.18,0.36,1.0,x601788
941,2018-11-13,9.53,9.91,10.15,9.49,284426.0,287386896.0,6.82,2.38,0.23,0.73,1.0,x601788
942,2018-11-14,9.86,9.71,9.98,9.68,194886.0,196870924.0,3.03,-2.02,-0.2,0.5,1.0,x601788
943,2018-11-15,9.64,10.01,10.1,9.62,277469.0,283421328.0,4.94,3.09,0.3,0.71,1.0,x601788
944,2018-11-16,10.04,10.3,10.57,10.01,368112.0,390021968.0,5.59,2.9,0.29,0.94,1.0,x601788
945,2018-11-19,10.3,10.73,10.77,10.29,377780.0,409988304.0,4.66,4.17,0.43,0.97,1.0,x601788
946,2018-11-20,10.58,10.17,10.71,10.16,271273.0,290674032.0,5.13,-5.22,-0.56,0.69,1.0,x601788
947,2018-11-21,10.05,10.47,10.58,10.05,253211.0,269957536.0,5.21,2.95,0.3,0.65,1.0,x601788
948,2018-11-22,10.47,10.39,10.51,10.12,191600.0,202780143.0,3.72,-0.76,-0.08,0.49,1.0,x601788
949,2018-11-23,10.31,10.02,10.52,9.93,192407.0,201584794.0,5.68,-3.56,-0.37,0.49,1.0,x601788
950,2018-11-26,10.06,9.96,10.13,9.78,167577.0,172288065.0,3.49,-0.6,-0.06,0.43,1.0,x601788
951,2018-11-27,10.07,9.88,10.1,9.8,125695.0,128678234.0,3.01,-0.8,-0.08,0.32,1.0,x601788
952,2018-11-28,9.86,10.05,10.14,9.77,211147.0,217370802.0,3.74,1.72,0.17,0.54,1.0,x601788
953,2018-11-29,10.12,9.65,10.18,9.63,199378.0,203512604.0,5.47,-3.98,-0.4,0.51,1.0,x601788
954,2018-11-30,9.65,9.69,9.77,9.41,214081.0,211464812.0,3.73,0.41,0.04,0.55,1.0,x601788
955,2018-12-03,10.16,10.0,10.28,9.93,348685.0,363320464.0,3.61,3.2,0.31,0.89,1.0,x601788
956,2018-12-04,9.94,10.06,10.11,9.94,147077.0,151806287.0,1.7,0.6,0.06,0.38,1.0,x601788
957,2018-12-05,9.91,9.88,9.98,9.82,159394.0,162268088.0,1.59,-1.79,-0.18,0.41,1.0,x601788
958,2018-12-06,9.86,9.58,9.86,9.51,187059.0,185861554.0,3.54,-3.04,-0.3,0.48,1.0,x601788
959,2018-12-07,9.61,9.59,9.66,9.55,105503.0,104430110.0,1.15,0.1,0.01,0.27,1.0,x601788
960,2018-12-10,9.47,9.43,9.59,9.34,129752.0,126190621.0,2.61,-1.67,-0.16,0.33,1.0,x601788
961,2018-12-11,9.48,9.47,9.51,9.39,81602.0,79421995.0,1.27,0.42,0.04,0.21,1.0,x601788
962,2018-12-12,9.51,9.44,9.6,9.43,112182.0,109983819.0,1.8,-0.32,-0.03,0.29,1.0,x601788
963,2018-12-13,9.47,9.56,9.66,9.39,195231.0,192246863.0,2.86,1.27,0.12,0.5,1.0,x601788
964,2018-12-14,9.54,9.23,9.54,9.19,147178.0,142227273.0,3.66,-3.45,-0.33,0.38,1.0,x601788
965,2018-12-17,9.2,9.18,9.24,8.97,155612.0,146347592.0,2.93,-0.54,-0.05,0.4,1.0,x601788
966,2018-12-18,9.16,9.07,9.24,8.95,134009.0,125633588.0,3.16,-1.2,-0.11,0.34,1.0,x601788
967,2018-12-19,9.1,8.97,9.11,8.94,90003.0,83842564.0,1.87,-1.1,-0.1,0.23,1.0,x601788
968,2018-12-20,8.92,9.0,9.09,8.82,180810.0,167860632.0,3.01,0.33,0.03,0.46,1.0,x601788
969,2018-12-21,8.94,8.82,8.99,8.74,149802.0,136900158.0,2.78,-2.0,-0.18,0.38,1.0,x601788
970,2018-12-24,8.78,8.75,8.87,8.69,119080.0,107866224.0,2.04,-0.79,-0.07,0.3,1.0,x601788
971,2018-12-25,8.65,8.46,8.65,8.23,293698.0,254294396.0,4.8,-3.31,-0.29,0.75,1.0,x601788
972,2018-12-26,8.47,8.31,8.48,8.3,175528.0,151951618.0,2.13,-1.77,-0.15,0.45,1.0,x601788
973,2018-12-27,8.48,8.29,8.52,8.29,207400.0,180607935.0,2.77,-0.24,-0.02,0.53,1.0,x601788
974,2018-12-28,8.34,8.48,8.69,8.29,270958.0,238209667.0,4.83,2.29,0.19,0.69,1.0,x601788
975,2019-01-02,8.51,8.46,8.57,8.33,183836.0,160421715.0,2.83,-0.24,-0.02,0.47,1.0,x601788
976,2019-01-03,8.44,8.64,8.91,8.41,301563.0,270525952.0,5.91,2.13,0.18,0.77,1.0,x601788
977,2019-01-04,8.53,9.45,9.53,8.5,507738.0,476899472.0,11.92,9.38,0.81,1.3,1.0,x601788
978,2019-01-07,9.49,9.4,9.63,9.31,380484.0,370783520.0,3.39,-0.53,-0.05,0.97,1.0,x601788
979,2019-01-08,9.39,9.39,9.59,9.23,272270.0,263834279.0,3.83,-0.11,-0.01,0.7,1.0,x601788
980,2019-01-09,9.41,9.43,9.68,9.38,314926.0,308843232.0,3.19,0.43,0.04,0.81,1.0,x601788
981,2019-01-10,9.43,9.26,9.45,9.21,207207.0,199430016.0,2.55,-1.8,-0.17,0.53,1.0,x601788
982,2019-01-11,9.25,9.33,9.43,9.24,147432.0,141642969.0,2.05,0.76,0.07,0.38,1.0,x601788
983,2019-01-14,9.39,9.28,9.44,9.19,141344.0,135449154.0,2.68,-0.54,-0.05,0.36,1.0,x601788
984,2019-01-15,9.26,9.51,9.57,9.23,290267.0,282461472.0,3.66,2.48,0.23,0.74,1.0,x601788
985,2019-01-16,9.55,9.45,9.57,9.37,158503.0,154477325.0,2.1,-0.63,-0.06,0.41,1.0,x601788
986,2019-01-17,9.45,9.31,9.51,9.28,157628.0,152586167.0,2.43,-1.48,-0.14,0.4,1.0,x601788
987,2019-01-18,9.33,9.43,9.47,9.27,178178.0,172592665.0,2.15,1.29,0.12,0.46,1.0,x601788
988,2019-01-21,9.46,9.4,9.54,9.26,193343.0,187315768.0,2.97,-0.32,-0.03,0.49,1.0,x601788
989,2019-01-22,9.36,9.22,9.41,9.14,169627.0,162332308.0,2.87,-1.91,-0.18,0.43,1.0,x601788
990,2019-01-23,9.12,9.1,9.22,9.08,150851.0,142285606.0,1.52,-1.3,-0.12,0.39,1.0,x601788
991,2019-01-24,9.1,9.25,9.31,9.1,210849.0,200424326.0,2.31,1.65,0.15,0.54,1.0,x601788
992,2019-01-25,9.24,9.24,9.32,9.16,200098.0,191010174.0,1.73,-0.11,-0.01,0.51,1.0,x601788
993,2019-01-28,9.28,9.21,9.42,9.11,212680.0,203146004.0,3.35,-0.32,-0.03,0.54,1.0,x601788
994,2019-01-29,9.12,9.0,9.19,8.81,196477.0,182580954.0,4.13,-2.28,-0.21,0.5,1.0,x601788
995,2019-01-30,8.94,8.9,9.07,8.9,100020.0,92774325.0,1.89,-1.11,-0.1,0.26,1.0,x601788
996,2019-01-31,8.96,8.99,9.12,8.89,137499.0,127705241.0,2.58,1.01,0.09,0.35,1.0,x601788
997,2019-02-01,9.24,9.29,9.37,9.08,201170.0,191006195.0,3.23,3.34,0.3,0.51,1.0,x601788
998,2019-02-11,9.17,9.39,9.41,9.11,268883.0,257717180.0,3.23,1.08,0.1,0.69,1.0,x601788
999,2019-02-12,9.4,9.59,9.67,9.3,353821.0,345818288.0,3.94,2.13,0.2,0.91,1.0,x601788
1000,2019-02-13,9.59,10.01,10.09,9.49,519841.0,526803920.0,6.26,4.38,0.42,1.33,1.0,x601788
1001,2019-02-14,9.97,9.99,10.13,9.92,309657.0,319130784.0,2.1,-0.2,-0.02,0.79,1.0,x601788
1002,2019-02-15,9.98,9.84,10.1,9.78,306685.0,314416880.0,3.2,-1.5,-0.15,0.79,1.0,x601788
1003,2019-02-18,9.97,10.48,10.57,9.96,498602.0,525461776.0,6.2,6.5,0.64,1.28,1.0,x601788
1004,2019-02-19,10.51,10.92,11.2,10.51,812404.0,909819136.0,6.58,4.2,0.44,2.08,1.0,x601788
1005,2019-02-20,10.92,11.01,11.13,10.76,411370.0,462643680.0,3.39,0.82,0.09,1.05,1.0,x601788
1006,2019-02-21,10.95,11.19,11.82,10.86,696443.0,805235024.0,8.72,1.63,0.18,1.78,1.0,x601788
1007,2019-02-22,11.31,12.34,12.34,11.22,947575.0,1145814928.0,10.01,10.28,1.15,2.43,1.0,x601788
1008,2019-02-25,13.51,13.6,13.6,12.83,1047836.0,1428069936.0,6.24,10.21,1.26,2.68,1.0,x601788
1009,2019-02-26,14.29,14.01,14.84,13.69,1491510.0,2187435952.0,8.46,3.01,0.41,3.82,1.0,x601788
1010,2019-02-27,13.91,13.72,14.39,13.33,1022327.0,1449634480.0,7.57,-2.07,-0.29,2.62,1.0,x601788
1011,2019-02-28,13.55,12.94,13.55,12.69,915840.0,1218372736.0,6.27,-5.69,-0.78,2.34,1.0,x601788
1012,2019-03-01,13.09,13.24,13.46,12.76,797708.0,1073205296.0,5.41,2.32,0.3,2.04,1.0,x601788
1013,2019-03-04,13.21,13.36,14.11,12.82,1076170.0,1468054624.0,9.74,0.91,0.12,2.75,1.0,x601788
1014,2019-03-05,12.92,13.29,13.3,12.87,559606.0,750897712.0,3.22,-0.52,-0.07,1.43,1.0,x601788
1015,2019-03-06,13.31,13.84,14.22,13.31,972511.0,1358329808.0,6.85,4.14,0.55,2.49,1.0,x601788
1016,2019-03-07,13.93,14.28,14.73,13.59,1317463.0,1909771152.0,8.24,3.18,0.44,3.37,1.0,x601788
1017,2019-03-08,13.82,13.83,15.12,13.67,1654267.0,2413286480.0,10.15,-3.15,-0.45,4.23,1.0,x601788
1018,2019-03-11,14.21,14.08,14.43,13.61,1134141.0,1626034848.0,5.93,1.81,0.25,2.9,1.0,x601788
1019,2019-03-12,14.21,13.99,14.54,13.74,1125098.0,1626606320.0,5.68,-0.64,-0.09,2.88,1.0,x601788
1020,2019-03-13,14.01,14.09,14.45,13.69,922034.0,1320501728.0,5.43,0.71,0.1,2.36,1.0,x601788
1021,2019-03-14,13.63,13.2,14.09,12.97,861508.0,1185494672.0,7.95,-6.32,-0.89,2.21,1.0,x601788
1022,2019-03-15,13.29,13.29,13.66,13.07,558648.0,763085216.0,4.47,0.68,0.09,1.43,1.0,x601788
1023,2019-03-18,12.71,13.31,13.33,12.66,851117.0,1127861584.0,5.04,0.15,0.02,2.18,1.0,x601788
1024,2019-03-19,13.21,13.0,13.39,12.93,519738.0,698283360.0,3.46,-2.33,-0.31,1.33,1.0,x601788
1025,2019-03-20,12.61,13.12,13.34,12.55,909449.0,1202429264.0,6.08,0.92,0.12,2.33,1.0,x601788
1026,2019-03-21,12.97,13.18,13.54,12.89,875455.0,1183955808.0,4.95,0.46,0.06,2.24,1.0,x601788
1027,2019-03-22,13.09,12.97,13.15,12.72,591734.0,781345568.0,3.26,-1.59,-0.21,1.51,1.0,x601788
1028,2019-03-25,12.61,12.51,12.84,12.51,465396.0,602974064.0,2.54,-3.55,-0.46,1.19,1.0,x601788
1029,2019-03-26,12.57,12.05,12.66,11.98,483174.0,609038048.0,5.44,-3.68,-0.46,1.24,1.0,x601788
1030,2019-03-27,12.19,12.05,12.28,12.02,340353.0,422485904.0,2.16,0.0,0.0,0.87,1.0,x601788
1031,2019-03-28,12.01,12.1,12.34,11.87,347000.0,430566096.0,3.9,0.41,0.05,0.89,1.0,x601788
1032,2019-03-29,12.19,12.87,12.97,12.13,912246.0,1179098144.0,6.94,6.36,0.77,2.34,1.0,x601788
1033,2019-04-01,12.85,12.97,13.22,12.73,998225.0,1320856528.0,3.81,0.78,0.1,2.56,1.0,x601788
1034,2019-04-02,13.0,12.98,13.26,12.88,652914.0,870728032.0,2.93,0.08,0.01,1.67,1.0,x601788
1035,2019-04-03,12.81,13.46,13.59,12.76,826594.0,1114674784.0,6.39,3.7,0.48,2.12,1.0,x601788
1036,2019-04-04,13.47,14.21,14.53,13.32,1357072.0,1936340608.0,8.99,5.57,0.75,3.47,1.0,x601788
1037,2019-04-08,14.06,13.69,14.27,13.42,894704.0,1262535984.0,5.98,-3.66,-0.52,2.29,1.0,x601788
1038,2019-04-09,13.64,13.61,13.85,13.31,494747.0,685339840.0,3.94,-0.58,-0.08,1.27,1.0,x601788
1039,2019-04-10,13.44,13.25,13.5,12.95,580791.0,781324544.0,4.04,-2.65,-0.36,1.49,1.0,x601788
1040,2019-04-11,13.15,12.91,13.3,12.88,429526.0,573829792.0,3.17,-2.57,-0.34,1.1,1.0,x601788
1041,2019-04-12,12.89,12.89,13.13,12.78,319713.0,423270288.0,2.71,-0.15,-0.02,0.82,1.0,x601788
1042,2019-04-15,13.22,12.76,13.28,12.73,416095.0,555848768.0,4.27,-1.01,-0.13,1.07,1.0,x601788
1043,2019-04-16,12.64,13.1,13.16,12.47,434263.0,571562720.0,5.41,2.66,0.34,1.11,1.0,x601788
1044,2019-04-17,12.97,13.03,13.22,12.95,301211.0,402662000.0,2.06,-0.53,-0.07,0.77,1.0,x601788
1045,2019-04-18,13.04,12.86,13.1,12.84,246825.0,327215648.0,2.0,-1.3,-0.17,0.63,1.0,x601788
1046,2019-04-19,12.91,13.04,13.15,12.87,241910.0,321686512.0,2.18,1.4,0.18,0.62,1.0,x601788
1047,2019-04-22,13.2,12.7,13.24,12.65,383143.0,503028560.0,4.52,-2.61,-0.34,0.98,1.0,x601788
1048,2019-04-23,12.61,12.68,12.98,12.43,380155.0,493642608.0,4.33,-0.16,-0.02,0.97,1.0,x601788
1049,2019-04-24,12.71,12.88,12.96,12.63,369207.0,484469152.0,2.6,1.58,0.2,0.95,1.0,x601788
1050,2019-04-25,12.85,12.3,12.89,12.28,378329.0,488762176.0,4.74,-4.5,-0.58,0.97,1.0,x601788
1051,2019-04-26,12.24,12.49,12.76,12.24,429463.0,549336496.0,4.23,1.54,0.19,1.1,1.0,x601788
1052,2019-04-29,12.59,12.4,12.74,12.24,465782.0,595839680.0,4.0,-0.72,-0.09,1.19,1.0,x601788
1053,2019-04-30,12.47,12.15,12.47,11.96,455424.0,569365328.0,4.11,-2.02,-0.25,1.17,1.0,x601788
1054,2019-05-06,11.37,10.92,11.47,10.91,648745.0,741437840.0,4.61,-10.12,-1.23,1.66,1.0,x601788
1055,2019-05-07,10.96,11.02,11.11,10.7,345521.0,388158768.0,3.75,0.92,0.1,0.88,1.0,x601788
1056,2019-05-08,10.71,10.91,11.12,10.65,233345.0,261944004.0,4.26,-1.0,-0.11,0.6,1.0,x601788
1057,2019-05-09,10.71,10.83,11.1,10.67,225794.0,252572784.0,3.94,-0.73,-0.08,0.58,1.0,x601788
1058,2019-05-10,11.0,11.28,11.38,10.71,406168.0,464055392.0,6.19,4.16,0.45,1.04,1.0,x601788
1059,2019-05-13,11.06,10.96,11.14,10.89,201140.0,227393300.0,2.22,-2.84,-0.32,0.51,1.0,x601788
1060,2019-05-14,10.83,10.83,11.03,10.79,193947.0,217343693.0,2.19,-1.19,-0.13,0.5,1.0,x601788
1061,2019-05-15,10.96,11.02,11.08,10.87,231247.0,260733949.0,1.94,1.75,0.19,0.59,1.0,x601788
1062,2019-05-16,10.99,11.02,11.11,10.93,180432.0,204167758.0,1.63,0.0,0.0,0.46,1.0,x601788
1063,2019-05-17,11.06,10.44,11.06,10.34,314205.0,345238928.0,6.53,-5.26,-0.58,0.8,1.0,x601788
1064,2019-05-20,10.37,10.53,10.68,10.34,209151.0,225335176.0,3.26,0.86,0.09,0.54,1.0,x601788
1065,2019-05-21,10.52,10.71,10.85,10.46,201215.0,221163092.0,3.7,1.71,0.18,0.52,1.0,x601788
1066,2019-05-22,10.72,10.58,10.8,10.51,140791.0,154032027.0,2.71,-1.21,-0.13,0.36,1.0,x601788
1067,2019-05-23,10.55,10.55,10.77,10.47,166872.0,181936192.0,2.84,-0.28,-0.03,0.43,1.0,x601788
1068,2019-05-24,10.54,10.51,10.66,10.47,147298.0,159847672.0,1.8,-0.38,-0.04,0.38,1.0,x601788
1069,2019-05-27,10.52,10.91,10.91,10.47,305329.0,336580144.0,4.19,3.81,0.4,0.78,1.0,x601788
1070,2019-05-28,10.86,10.99,11.04,10.83,274321.0,308038128.0,1.92,0.73,0.08,0.7,1.0,x601788
1071,2019-05-29,10.91,10.96,11.08,10.88,170134.0,191749639.0,1.82,-0.27,-0.03,0.44,1.0,x601788
1072,2019-05-30,10.95,10.82,10.95,10.7,141468.0,156870974.0,2.28,-1.28,-0.14,0.36,1.0,x601788
1073,2019-05-31,10.85,10.86,10.95,10.76,121121.0,135193478.0,1.76,0.37,0.04,0.31,1.0,x601788
1074,2019-06-03,10.61,9.97,10.7,9.85,679201.0,713626688.0,7.83,-8.2,-0.89,1.74,1.0,x601788
1075,2019-06-04,9.82,9.82,9.92,9.68,336279.0,339499776.0,2.41,-1.5,-0.15,0.86,1.0,x601788
1076,2019-06-05,9.93,10.17,10.31,9.89,408915.0,425532560.0,4.28,3.56,0.35,1.05,1.0,x601788
1077,2019-06-06,10.14,10.19,10.4,10.08,260183.0,273976496.0,3.15,0.2,0.02,0.67,1.0,x601788
1078,2019-06-10,10.11,10.05,10.15,9.79,262828.0,270684624.0,3.53,-1.37,-0.14,0.67,1.0,x601788
1079,2019-06-11,10.1,10.66,10.72,10.07,396992.0,426630320.0,6.47,6.07,0.61,1.02,1.0,x601788
1080,2019-06-12,10.6,10.43,10.64,10.41,207642.0,224266729.0,2.16,-2.16,-0.23,0.53,1.0,x601788
1081,2019-06-13,10.44,10.51,10.64,10.37,198541.0,214429658.0,2.59,0.77,0.08,0.51,1.0,x601788
1082,2019-06-14,10.53,10.28,10.59,10.2,211219.0,225163110.0,3.71,-2.19,-0.23,0.54,1.0,x601788
1083,2019-06-17,10.28,10.28,10.4,10.24,120028.0,127100749.0,1.56,0.0,0.0,0.31,1.0,x601788
1084,2019-06-18,10.33,10.26,10.34,10.13,125707.0,132409170.0,2.04,-0.19,-0.02,0.32,1.0,x601788
1085,2019-06-19,10.79,10.44,10.91,10.42,313928.0,343319104.0,4.78,1.75,0.18,0.8,1.0,x601788
1086,2019-06-20,10.43,10.98,11.3,10.38,599721.0,670633072.0,8.81,5.17,0.54,1.54,1.0,x601788
1087,2019-06-21,11.07,11.26,11.58,10.99,616655.0,714720240.0,5.37,2.55,0.28,1.58,1.0,x601788
1088,2019-06-24,11.46,11.26,11.48,11.13,410803.0,476977584.0,3.11,0.0,0.0,1.05,1.0,x601788
1089,2019-06-25,11.22,11.16,11.3,10.86,370541.0,421337888.0,3.91,-0.89,-0.1,0.95,1.0,x601788
1090,2019-06-26,10.96,10.99,11.14,10.89,187473.0,212078514.0,2.24,-1.52,-0.17,0.48,1.0,x601788
1091,2019-06-27,11.09,11.16,11.38,11.06,316525.0,364504464.0,2.91,1.55,0.17,0.81,1.0,x601788
1092,2019-06-28,11.14,11.13,11.26,10.98,226441.0,258572008.0,2.51,-0.27,-0.03,0.58,1.0,x601788
1093,2019-07-01,11.55,11.42,11.64,11.34,363104.0,427008240.0,2.7,2.61,0.29,0.93,1.0,x601788
1094,2019-07-02,11.42,11.39,11.46,11.33,228189.0,266639437.0,1.14,-0.26,-0.03,0.58,1.0,x601788
1095,2019-07-03,11.35,11.21,11.39,11.12,185404.0,213326479.0,2.37,-1.58,-0.18,0.47,1.0,x601788
1096,2019-07-04,11.22,11.22,11.33,11.1,152658.0,175632372.0,2.05,0.09,0.01,0.39,1.0,x601788
1097,2019-07-05,11.21,11.16,11.25,11.05,121997.0,139718086.0,1.78,-0.53,-0.06,0.31,1.0,x601788
1098,2019-07-08,11.15,10.82,11.17,10.72,215675.0,241438442.0,4.03,-3.05,-0.34,0.55,1.0,x601788
1099,2019-07-09,10.79,11.03,11.05,10.79,178285.0,199904800.0,2.4,1.94,0.21,0.46,1.0,x601788
1100,2019-07-10,11.02,11.09,11.2,10.96,177471.0,201866226.0,2.18,0.54,0.06,0.45,1.0,x601788
1101,2019-07-11,11.17,11.05,11.28,10.97,151048.0,172528004.0,2.8,-0.36,-0.04,0.39,1.0,x601788
1102,2019-07-12,11.06,11.14,11.26,10.96,163818.0,187543637.0,2.71,0.81,0.09,0.42,1.0,x601788
1103,2019-07-15,11.1,11.34,11.48,10.91,288862.0,333478432.0,5.12,1.8,0.2,0.74,1.0,x601788
1104,2019-07-16,11.3,11.27,11.38,11.19,167356.0,193541097.0,1.68,-0.62,-0.07,0.43,1.0,x601788
1105,2019-07-17,11.24,11.29,11.37,11.21,155616.0,180311641.0,1.42,0.18,0.02,0.4,1.0,x601788
1106,2019-07-18,11.21,11.12,11.26,11.1,129281.0,148361946.0,1.42,-1.51,-0.17,0.33,1.0,x601788
1107,2019-07-19,11.16,11.3,11.42,11.16,183248.0,210573743.0,2.34,1.62,0.18,0.47,1.0,x601788
1108,2019-07-22,11.34,11.12,11.37,11.02,177938.0,202234704.0,3.1,-1.59,-0.18,0.46,1.0,x601788
1109,2019-07-23,11.09,11.23,11.31,11.09,120935.0,138094585.0,1.98,0.99,0.11,0.31,1.0,x601788
1110,2019-07-24,11.27,11.33,11.5,11.24,171747.0,198740168.0,2.32,0.89,0.1,0.44,1.0,x601788
1111,2019-07-25,11.33,11.44,11.44,11.26,136967.0,158431434.0,1.59,0.97,0.11,0.35,1.0,x601788
1112,2019-07-26,11.36,11.35,11.42,11.29,103850.0,119809209.0,1.14,-0.79,-0.09,0.27,1.0,x601788
1113,2019-07-29,11.33,11.14,11.33,11.12,147705.0,167955332.0,1.85,-1.85,-0.21,0.38,1.0,x601788
1114,2019-07-30,11.14,11.23,11.38,11.12,146605.0,167803602.0,2.33,0.81,0.09,0.38,1.0,x601788
1115,2019-07-31,11.2,11.12,11.2,11.06,123204.0,139383678.0,1.25,-0.98,-0.11,0.32,1.0,x601788
1116,2019-08-01,10.97,10.97,11.19,10.93,146051.0,163797315.0,2.34,-1.35,-0.15,0.37,1.0,x601788
1117,2019-08-02,10.73,10.63,10.76,10.47,239393.0,258275325.0,2.64,-3.1,-0.34,0.61,1.0,x601788
1118,2019-08-05,10.57,10.31,10.62,10.3,170910.0,181909483.0,3.01,-3.01,-0.32,0.44,1.0,x601788
1119,2019-08-06,10.01,10.19,10.34,9.94,225185.0,232145747.0,3.88,-1.16,-0.12,0.58,1.0,x601788
1120,2019-08-07,10.25,10.07,10.29,10.06,94423.0,97732996.0,2.26,-1.18,-0.12,0.24,1.0,x601788
1121,2019-08-08,10.38,10.45,10.56,10.26,282432.0,299498768.0,2.98,3.77,0.38,0.72,1.0,x601788
1122,2019-08-09,10.5,10.44,10.71,10.37,204261.0,218478688.0,3.25,-0.1,-0.01,0.52,1.0,x601788
1123,2019-08-12,10.59,10.54,10.7,10.37,217063.0,232273376.0,3.16,0.96,0.1,0.56,1.0,x601788
1124,2019-08-13,10.35,10.23,10.4,10.19,149130.0,155807153.0,1.99,-2.94,-0.31,0.38,1.0,x601788
1125,2019-08-14,10.41,10.25,10.44,10.24,107823.0,113365096.0,1.96,0.2,0.02,0.28,1.0,x601788
1126,2019-08-15,10.03,10.22,10.26,10.0,126909.0,130891625.0,2.54,-0.29,-0.03,0.32,1.0,x601788
1127,2019-08-16,10.22,10.25,10.39,10.18,145074.0,152050649.0,2.05,0.29,0.03,0.37,1.0,x601788
1128,2019-08-19,10.41,10.97,10.99,10.35,377201.0,410445616.0,6.24,7.02,0.72,0.97,1.0,x601788
1129,2019-08-20,10.96,10.92,11.04,10.85,240128.0,267464920.0,1.73,-0.46,-0.05,0.61,1.0,x601788
1130,2019-08-21,10.92,10.77,10.94,10.74,160690.0,176812334.0,1.83,-1.37,-0.15,0.41,1.0,x601788
1131,2019-08-22,10.8,10.8,10.87,10.69,130911.0,143536488.0,1.67,0.28,0.03,0.34,1.0,x601788
1132,2019-08-23,10.83,10.73,10.91,10.7,118433.0,129876219.0,1.94,-0.65,-0.07,0.3,1.0,x601788
