,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
684,2017-10-25,11.61,11.63,11.7,11.52,120191.0,155182648.0,1.54,-0.26,-0.03,0.2,1.0,x601633
685,2017-10-26,11.62,11.44,11.62,11.37,183337.0,233962864.0,2.15,-1.63,-0.19,0.3,1.0,x601633
686,2017-10-27,10.93,11.08,11.3,10.91,208459.0,258572459.0,3.41,-3.15,-0.36,0.35,1.0,x601633
687,2017-10-30,11.02,10.86,11.06,10.62,193252.0,233281690.0,3.97,-1.99,-0.22,0.32,1.0,x601633
688,2017-10-31,10.84,10.35,10.84,10.31,287996.0,337425280.0,4.88,-4.7,-0.51,0.48,1.0,x601633
689,2017-11-01,10.38,10.09,10.44,10.05,246703.0,282463456.0,3.77,-2.51,-0.26,0.41,1.0,x601633
690,2017-11-02,10.12,10.15,10.16,9.94,143618.0,162752025.0,2.18,0.59,0.06,0.24,1.0,x601633
691,2017-11-03,10.13,10.2,10.25,10.01,110361.0,126204274.0,2.36,0.49,0.05,0.18,1.0,x601633
692,2017-11-06,10.17,9.99,10.17,9.82,133834.0,150280104.0,3.43,-2.06,-0.21,0.22,1.0,x601633
693,2017-11-07,10.01,10.05,10.11,9.93,114062.0,129005125.0,1.8,0.6,0.06,0.19,1.0,x601633
694,2017-11-08,10.05,10.06,10.12,9.97,108101.0,122530989.0,1.49,0.1,0.01,0.18,1.0,x601633
695,2017-11-09,10.06,10.17,10.24,10.04,90893.0,103994449.0,1.99,1.09,0.11,0.15,1.0,x601633
696,2017-11-10,10.21,10.17,10.23,10.09,87460.0,99905049.0,1.38,0.0,0.0,0.15,1.0,x601633
697,2017-11-13,10.17,10.04,10.24,10.01,101742.0,115487947.0,2.26,-1.28,-0.13,0.17,1.0,x601633
698,2017-11-14,10.04,9.91,10.1,9.87,81978.0,91924974.0,2.29,-1.29,-0.13,0.14,1.0,x601633
699,2017-11-15,9.91,9.91,9.97,9.84,66869.0,74820288.0,1.31,0.0,0.0,0.11,1.0,x601633
700,2017-11-16,9.96,9.92,10.0,9.83,65563.0,73566871.0,1.72,0.1,0.01,0.11,1.0,x601633
701,2017-11-17,9.89,10.2,10.25,9.84,190651.0,217011874.0,4.13,2.82,0.28,0.32,1.0,x601633
702,2017-11-20,10.11,10.35,10.43,9.91,148701.0,172129151.0,5.1,1.47,0.15,0.25,1.0,x601633
703,2017-11-21,10.32,10.29,10.43,10.18,111033.0,128662472.0,2.42,-0.58,-0.06,0.18,1.0,x601633
704,2017-11-22,10.3,10.15,10.4,10.11,96576.0,111635769.0,2.82,-1.36,-0.14,0.16,1.0,x601633
705,2017-11-23,10.16,10.06,10.28,9.93,90279.0,102515040.0,3.45,-0.89,-0.09,0.15,1.0,x601633
706,2017-11-24,10.06,10.1,10.15,9.96,45909.0,52204952.0,1.89,0.4,0.04,0.08,1.0,x601633
707,2017-11-27,10.1,10.15,10.17,10.01,96263.0,109592473.0,1.58,0.5,0.05,0.16,1.0,x601633
708,2017-11-28,10.15,10.21,10.26,10.1,51932.0,59665435.0,1.58,0.59,0.06,0.09,1.0,x601633
709,2017-11-29,10.23,10.1,10.27,10.01,64070.0,72944571.0,2.55,-1.08,-0.11,0.11,1.0,x601633
710,2017-11-30,10.06,10.1,10.11,9.97,52531.0,59488875.0,1.39,0.0,0.0,0.09,1.0,x601633
711,2017-12-01,10.05,10.12,10.17,9.97,46466.0,52892365.0,1.98,0.2,0.02,0.08,1.0,x601633
712,2017-12-04,10.09,10.14,10.18,10.03,56905.0,64715920.0,1.48,0.2,0.02,0.09,1.0,x601633
713,2017-12-05,10.14,10.45,10.49,10.11,201907.0,234839367.0,3.75,3.06,0.31,0.33,1.0,x601633
714,2017-12-06,10.39,10.49,10.51,10.27,95754.0,111917179.0,2.3,0.38,0.04,0.16,1.0,x601633
715,2017-12-07,10.56,10.51,10.58,10.41,97934.0,115387589.0,1.62,0.19,0.02,0.16,1.0,x601633
716,2017-12-08,10.54,10.61,10.63,10.41,78058.0,92330567.0,2.09,0.95,0.1,0.13,1.0,x601633
717,2017-12-11,10.59,10.68,10.76,10.49,82483.0,98711263.0,2.54,0.66,0.07,0.14,1.0,x601633
718,2017-12-12,10.68,10.6,10.7,10.52,64708.0,77112586.0,1.69,-0.75,-0.08,0.11,1.0,x601633
719,2017-12-13,10.59,10.7,10.72,10.32,96036.0,113843538.0,3.77,0.94,0.1,0.16,1.0,x601633
720,2017-12-14,10.69,10.69,10.72,10.56,57670.0,68902292.0,1.5,-0.09,-0.01,0.1,1.0,x601633
721,2017-12-15,10.62,10.53,10.66,10.48,49650.0,58784338.0,1.68,-1.5,-0.16,0.08,1.0,x601633
722,2017-12-18,10.51,10.55,10.58,10.38,45498.0,53519505.0,1.9,0.19,0.02,0.08,1.0,x601633
723,2017-12-19,10.59,10.4,10.59,10.39,42291.0,49698939.0,1.9,-1.42,-0.15,0.07,1.0,x601633
724,2017-12-20,10.36,10.44,10.46,10.28,53507.0,62411806.0,1.73,0.38,0.04,0.09,1.0,x601633
725,2017-12-21,10.45,10.24,10.45,10.22,63566.0,73681894.0,2.2,-1.92,-0.2,0.11,1.0,x601633
726,2017-12-22,10.21,10.07,10.27,10.02,61328.0,69915990.0,2.44,-1.66,-0.17,0.1,1.0,x601633
727,2017-12-25,10.05,10.09,10.13,9.95,55759.0,63163004.0,1.79,0.2,0.02,0.09,1.0,x601633
728,2017-12-26,10.11,10.07,10.15,9.96,39301.0,44530751.0,1.88,-0.2,-0.02,0.07,1.0,x601633
729,2017-12-27,10.11,10.24,10.43,10.02,91502.0,105171104.0,4.07,1.69,0.17,0.15,1.0,x601633
730,2017-12-28,10.11,10.22,10.33,10.11,61147.0,70261117.0,2.15,-0.2,-0.02,0.1,1.0,x601633
731,2017-12-29,10.19,10.2,10.24,10.11,37780.0,43334471.0,1.27,-0.2,-0.02,0.06,1.0,x601633
732,2018-01-02,10.31,10.96,11.03,10.23,265880.0,321018656.0,7.84,7.45,0.76,0.44,1.0,x601633
733,2018-01-03,10.88,11.05,11.11,10.83,199549.0,245645453.0,2.55,0.82,0.09,0.33,1.0,x601633
734,2018-01-04,11.01,11.04,11.09,10.85,141561.0,173789585.0,2.17,-0.09,-0.01,0.23,1.0,x601633
735,2018-01-05,11.04,11.12,11.16,10.85,125965.0,155064050.0,2.81,0.72,0.08,0.21,1.0,x601633
736,2018-01-08,11.12,11.51,11.65,11.12,237573.0,303751648.0,4.77,3.51,0.39,0.39,1.0,x601633
737,2018-01-09,11.5,11.51,11.61,11.32,163956.0,209182233.0,2.52,0.0,0.0,0.27,1.0,x601633
738,2018-01-10,11.03,10.99,11.14,10.75,286427.0,349792352.0,3.39,-4.52,-0.52,0.48,1.0,x601633
739,2018-01-11,10.9,10.93,11.0,10.71,96260.0,117022949.0,2.64,-0.55,-0.06,0.16,1.0,x601633
740,2018-01-12,10.92,10.95,11.09,10.89,99164.0,121831744.0,1.83,0.18,0.02,0.16,1.0,x601633
741,2018-01-15,10.96,10.83,11.01,10.79,79995.0,97545525.0,2.01,-1.1,-0.12,0.13,1.0,x601633
742,2018-01-16,10.83,10.84,10.91,10.74,85489.0,103450051.0,1.57,0.09,0.01,0.14,1.0,x601633
743,2018-01-17,10.83,11.03,11.05,10.67,90987.0,110616036.0,3.51,1.75,0.19,0.15,1.0,x601633
744,2018-01-18,11.0,10.78,11.0,10.73,125421.0,151716429.0,2.45,-2.27,-0.25,0.21,1.0,x601633
745,2018-01-19,10.75,10.77,10.92,10.71,84248.0,101812454.0,1.95,-0.09,-0.01,0.14,1.0,x601633
746,2018-01-22,10.76,10.89,10.98,10.74,72482.0,88375664.0,2.23,1.11,0.12,0.12,1.0,x601633
747,2018-01-23,10.89,11.1,11.12,10.86,72499.0,88993468.0,2.39,1.93,0.21,0.12,1.0,x601633
748,2018-01-24,11.11,11.01,11.14,10.92,52181.0,64215458.0,1.98,-0.81,-0.09,0.09,1.0,x601633
749,2018-01-25,11.04,11.14,11.26,10.95,91393.0,113435549.0,2.82,1.18,0.13,0.15,1.0,x601633
750,2018-01-26,11.16,11.23,11.39,11.11,63108.0,79114492.0,2.51,0.81,0.09,0.1,1.0,x601633
751,2018-01-29,11.21,11.22,11.49,11.07,147946.0,187132091.0,3.74,-0.09,-0.01,0.25,1.0,x601633
752,2018-01-30,11.12,10.88,11.27,10.81,98460.0,120339351.0,4.1,-3.03,-0.34,0.16,1.0,x601633
753,2018-01-31,10.91,10.92,10.98,10.61,87814.0,105900439.0,3.4,0.37,0.04,0.15,1.0,x601633
754,2018-02-01,10.9,11.05,11.09,10.55,199947.0,242214131.0,4.95,1.19,0.13,0.33,1.0,x601633
755,2018-02-02,10.99,11.08,11.12,10.72,77412.0,94978817.0,3.62,0.27,0.03,0.13,1.0,x601633
756,2018-02-05,10.98,11.03,11.17,10.86,75719.0,93138232.0,2.8,-0.45,-0.05,0.13,1.0,x601633
757,2018-02-06,10.89,11.03,11.06,10.8,135232.0,165880808.0,2.36,0.0,0.0,0.22,1.0,x601633
758,2018-02-07,11.03,11.04,11.28,10.81,93335.0,114766493.0,4.26,0.09,0.01,0.15,1.0,x601633
759,2018-02-08,10.99,11.03,11.17,10.81,75554.0,92681600.0,3.26,-0.09,-0.01,0.13,1.0,x601633
760,2018-02-09,10.82,11.03,11.05,10.33,122651.0,147257887.0,6.53,0.0,0.0,0.2,1.0,x601633
761,2018-02-12,10.96,10.79,10.97,10.61,46390.0,56282004.0,3.26,-2.18,-0.24,0.08,1.0,x601633
762,2018-02-13,10.79,10.62,10.91,10.62,62275.0,74944613.0,2.69,-1.58,-0.17,0.1,1.0,x601633
763,2018-02-14,10.51,10.6,10.67,10.5,22039.0,26232598.0,1.6,-0.19,-0.02,0.04,1.0,x601633
764,2018-02-22,10.7,10.68,10.72,10.6,28023.0,33454096.0,1.13,0.75,0.08,0.05,1.0,x601633
765,2018-02-23,10.7,10.91,10.91,10.64,43968.0,53259170.0,2.53,2.15,0.23,0.07,1.0,x601633
766,2018-02-26,11.71,11.45,12.11,11.21,275248.0,353463728.0,8.25,4.95,0.54,0.46,1.0,x601633
767,2018-02-27,11.37,11.5,11.71,11.26,147704.0,188852177.0,3.93,0.44,0.05,0.25,1.0,x601633
768,2018-02-28,11.51,11.55,11.59,11.27,120487.0,153502722.0,2.78,0.43,0.05,0.2,1.0,x601633
769,2018-03-01,11.41,11.5,11.56,11.32,84423.0,107603497.0,2.08,-0.43,-0.05,0.14,1.0,x601633
770,2018-03-02,11.5,11.32,11.5,11.26,69307.0,87615068.0,2.09,-1.57,-0.18,0.11,1.0,x601633
771,2018-03-05,11.34,11.39,11.4,11.21,57644.0,72710211.0,1.68,0.62,0.07,0.1,1.0,x601633
772,2018-03-06,11.36,11.31,11.43,11.27,59962.0,75594813.0,1.4,-0.7,-0.08,0.1,1.0,x601633
773,2018-03-07,11.31,11.15,11.37,11.04,77396.0,96719495.0,2.92,-1.41,-0.16,0.13,1.0,x601633
774,2018-03-08,11.06,11.09,11.15,10.94,59748.0,73697956.0,1.88,-0.54,-0.06,0.1,1.0,x601633
775,2018-03-09,10.96,11.07,11.09,10.91,79362.0,97566658.0,1.62,-0.18,-0.02,0.13,1.0,x601633
776,2018-03-12,11.0,11.23,11.27,10.99,105375.0,131018624.0,2.53,1.45,0.16,0.17,1.0,x601633
777,2018-03-13,11.2,11.2,11.29,11.14,68291.0,85341207.0,1.34,-0.27,-0.03,0.11,1.0,x601633
778,2018-03-14,11.08,11.08,11.13,10.95,57302.0,70576875.0,1.61,-1.07,-0.12,0.1,1.0,x601633
779,2018-03-15,10.99,11.06,11.16,10.97,45907.0,56790914.0,1.71,-0.18,-0.02,0.08,1.0,x601633
780,2018-03-16,11.05,10.99,11.16,10.91,45289.0,55757183.0,2.26,-0.63,-0.07,0.08,1.0,x601633
781,2018-03-19,10.99,10.97,11.03,10.91,33724.0,41316162.0,1.09,-0.18,-0.02,0.06,1.0,x601633
782,2018-03-20,10.99,10.79,10.99,10.71,77632.0,93759479.0,2.55,-1.64,-0.18,0.13,1.0,x601633
783,2018-03-21,10.79,10.69,10.85,10.69,59345.0,71438673.0,1.48,-0.93,-0.1,0.1,1.0,x601633
784,2018-03-22,10.66,10.63,10.76,10.56,44721.0,53287550.0,1.87,-0.56,-0.06,0.07,1.0,x601633
785,2018-03-23,10.47,10.0,10.47,9.84,86179.0,98412424.0,5.93,-5.93,-0.63,0.14,1.0,x601633
786,2018-03-26,9.82,10.19,10.23,9.66,84553.0,94386270.0,5.7,1.9,0.19,0.14,1.0,x601633
787,2018-03-27,10.19,10.15,10.26,10.13,56364.0,64588471.0,1.28,-0.39,-0.04,0.09,1.0,x601633
788,2018-03-28,10.11,10.21,10.22,9.84,61758.0,69785952.0,3.74,0.59,0.06,0.1,1.0,x601633
789,2018-03-29,10.18,10.1,10.19,9.99,58859.0,66950517.0,1.96,-1.08,-0.11,0.1,1.0,x601633
790,2018-03-30,10.14,10.09,10.18,10.05,28348.0,32292880.0,1.29,-0.1,-0.01,0.05,1.0,x601633
791,2018-04-02,10.09,10.11,10.25,10.03,48214.0,55101480.0,2.18,0.2,0.02,0.08,1.0,x601633
792,2018-04-03,10.01,10.07,10.2,9.91,40010.0,45230297.0,2.87,-0.4,-0.04,0.07,1.0,x601633
793,2018-04-04,10.11,10.04,10.15,10.01,23579.0,26813535.0,1.39,-0.3,-0.03,0.04,1.0,x601633
794,2018-04-09,10.04,10.07,10.2,10.04,33149.0,37741931.0,1.59,0.3,0.03,0.05,1.0,x601633
795,2018-04-10,10.05,10.14,10.31,10.05,53134.0,60791976.0,2.58,0.7,0.07,0.09,1.0,x601633
796,2018-04-11,10.13,10.06,10.2,10.0,61970.0,70495301.0,1.97,-0.79,-0.08,0.1,1.0,x601633
797,2018-04-12,10.07,9.99,10.1,9.96,37616.0,42481286.0,1.39,-0.7,-0.07,0.06,1.0,x601633
798,2018-04-13,9.91,9.93,10.06,9.91,27245.0,30709912.0,1.5,-0.6,-0.06,0.05,1.0,x601633
799,2018-04-16,9.95,9.71,9.95,9.66,61063.0,67373719.0,2.92,-2.22,-0.22,0.1,1.0,x601633
800,2018-04-17,9.71,9.72,9.8,9.55,43153.0,47288874.0,2.57,0.1,0.01,0.07,1.0,x601633
801,2018-04-18,9.72,9.71,9.76,9.37,49351.0,53716327.0,4.01,-0.1,-0.01,0.08,1.0,x601633
802,2018-04-19,9.74,9.58,9.75,9.53,58825.0,64169810.0,2.27,-1.34,-0.13,0.1,1.0,x601633
803,2018-04-20,9.57,9.23,9.57,9.2,52553.0,56016548.0,3.86,-3.65,-0.35,0.09,1.0,x601633
804,2018-04-23,9.23,9.27,9.33,9.06,38102.0,39823886.0,2.93,0.43,0.04,0.06,1.0,x601633
805,2018-04-24,9.27,9.47,9.49,9.21,38017.0,40579587.0,3.02,2.16,0.2,0.06,1.0,x601633
806,2018-04-25,9.7,9.66,9.89,9.63,66018.0,73053828.0,2.75,2.01,0.19,0.11,1.0,x601633
807,2018-04-26,9.72,9.61,9.77,9.61,37097.0,40684849.0,1.66,-0.52,-0.05,0.06,1.0,x601633
808,2018-04-27,9.61,9.63,9.71,9.48,30488.0,33085004.0,2.39,0.21,0.02,0.05,1.0,x601633
809,2018-05-02,9.63,9.54,9.7,9.53,28727.0,31287045.0,1.77,-0.93,-0.09,0.05,1.0,x601633
810,2018-05-03,9.6,9.73,9.73,9.52,33446.0,36582239.0,2.2,1.99,0.19,0.06,1.0,x601633
811,2018-05-04,9.73,9.72,9.8,9.64,21537.0,23685225.0,1.64,-0.1,-0.01,0.04,1.0,x601633
812,2018-05-07,9.72,9.8,9.81,9.67,26347.0,29145578.0,1.44,0.82,0.08,0.04,1.0,x601633
813,2018-05-08,9.8,9.79,9.85,9.71,27984.0,30941312.0,1.43,-0.1,-0.01,0.05,1.0,x601633
814,2018-05-09,9.79,9.6,9.79,9.39,47520.0,51669211.0,4.09,-1.94,-0.19,0.08,1.0,x601633
815,2018-05-10,9.63,9.67,9.67,9.52,40078.0,43600258.0,1.56,0.73,0.07,0.07,1.0,x601633
816,2018-05-11,9.67,9.98,10.06,9.65,81030.0,90654265.0,4.24,3.21,0.31,0.13,1.0,x601633
817,2018-05-14,9.97,9.95,10.03,9.82,59591.0,66805286.0,2.1,-0.3,-0.03,0.1,1.0,x601633
818,2018-05-15,10.01,9.92,10.02,9.86,26525.0,29713599.0,1.61,-0.3,-0.03,0.04,1.0,x601633
819,2018-05-16,9.94,9.86,9.95,9.83,26687.0,29788343.0,1.21,-0.6,-0.06,0.04,1.0,x601633
820,2018-05-17,9.87,9.72,9.9,9.61,42338.0,46587013.0,2.94,-1.42,-0.14,0.07,1.0,x601633
821,2018-05-18,9.78,9.74,9.79,9.59,22181.0,24351554.0,2.06,0.21,0.02,0.04,1.0,x601633
822,2018-05-21,9.81,9.94,9.99,9.73,41751.0,46629877.0,2.67,2.05,0.2,0.07,1.0,x601633
823,2018-05-22,9.94,9.89,9.94,9.8,27202.0,30313377.0,1.41,-0.5,-0.05,0.05,1.0,x601633
824,2018-05-23,9.81,9.72,9.81,9.71,31632.0,34903571.0,1.01,-1.72,-0.17,0.05,1.0,x601633
825,2018-05-24,9.7,9.54,9.7,9.53,35516.0,38590434.0,1.75,-1.85,-0.18,0.06,1.0,x601633
826,2018-05-25,9.52,9.63,9.69,9.48,28514.0,31159374.0,2.2,0.94,0.09,0.05,1.0,x601633
827,2018-05-28,9.75,9.64,9.75,9.49,25579.0,27455179.0,2.7,0.1,0.01,0.04,1.0,x601633
828,2018-05-29,9.67,9.68,9.77,9.59,26381.0,28558567.0,1.87,0.41,0.04,0.04,1.0,x601633
829,2018-05-30,9.59,9.65,9.87,9.43,38001.0,40722219.0,4.55,-0.31,-0.03,0.06,1.0,x601633
830,2018-05-31,9.67,9.81,9.83,9.62,27854.0,30257935.0,2.18,1.66,0.16,0.05,1.0,x601633
831,2018-06-01,9.74,9.86,9.93,9.69,28093.0,30783202.0,2.45,0.51,0.05,0.05,1.0,x601633
832,2018-06-04,9.86,9.88,9.89,9.78,22882.0,25067794.0,1.12,0.2,0.02,0.04,1.0,x601633
833,2018-06-05,9.89,9.88,9.94,9.79,21372.0,23406663.0,1.52,0.0,0.0,0.04,1.0,x601633
834,2018-06-06,9.88,9.88,9.92,9.79,24981.0,27415953.0,1.32,0.0,0.0,0.04,1.0,x601633
835,2018-06-07,9.88,9.8,9.9,9.79,23938.0,26245763.0,1.11,-0.81,-0.08,0.04,1.0,x601633
836,2018-06-08,9.73,9.59,9.73,9.49,44468.0,47653913.0,2.45,-2.14,-0.21,0.07,1.0,x601633
837,2018-06-11,9.64,9.52,9.64,9.38,35424.0,37560385.0,2.71,-0.73,-0.07,0.06,1.0,x601633
838,2018-06-12,9.51,9.54,9.58,9.42,22427.0,23849336.0,1.68,0.21,0.02,0.04,1.0,x601633
839,2018-06-13,9.57,9.43,9.6,9.41,27607.0,29254904.0,1.99,-1.15,-0.11,0.05,1.0,x601633
840,2018-06-14,9.42,9.37,9.48,9.34,23834.0,25067091.0,1.48,-0.64,-0.06,0.04,1.0,x601633
841,2018-06-15,9.37,9.17,9.41,9.16,28293.0,29288542.0,2.67,-2.13,-0.2,0.05,1.0,x601633
842,2018-06-19,9.08,9.18,9.36,8.74,67832.0,68435111.0,6.76,0.11,0.01,0.11,1.0,x601633
843,2018-06-20,9.13,9.0,9.18,8.98,30396.0,30930826.0,2.18,-1.96,-0.18,0.05,1.0,x601633
844,2018-06-21,9.0,8.91,9.09,8.79,38244.0,38391913.0,3.33,-1.0,-0.09,0.06,1.0,x601633
845,2018-06-22,8.88,8.84,8.89,8.59,32681.0,32248004.0,3.37,-0.79,-0.07,0.05,1.0,x601633
846,2018-06-25,8.84,8.78,8.98,8.78,22402.0,22304023.0,2.26,-0.68,-0.06,0.04,1.0,x601633
847,2018-06-26,8.73,8.82,8.87,8.64,20923.0,20634199.0,2.62,0.46,0.04,0.03,1.0,x601633
848,2018-06-27,8.82,8.69,8.86,8.58,30226.0,29696259.0,3.17,-1.47,-0.13,0.05,1.0,x601633
849,2018-06-28,8.66,8.62,8.73,8.59,25574.0,24998501.0,1.61,-0.81,-0.07,0.04,1.0,x601633
850,2018-06-29,8.62,8.7,8.73,8.52,20600.0,20166001.0,2.44,0.93,0.08,0.03,1.0,x601633
851,2018-07-02,8.69,8.77,9.01,8.68,37102.0,36954199.0,3.79,0.8,0.07,0.06,1.0,x601633
852,2018-07-03,8.73,8.7,8.82,8.57,32762.0,32128183.0,2.85,-0.8,-0.07,0.05,1.0,x601633
853,2018-07-04,8.74,8.64,8.83,8.59,28540.0,27998801.0,2.76,-0.69,-0.06,0.05,1.0,x601633
854,2018-07-05,8.64,8.35,8.7,7.78,70248.0,65582691.0,10.65,-3.36,-0.29,0.12,1.0,x601633
855,2018-07-06,8.33,8.16,8.33,7.78,57883.0,53245640.0,6.59,-2.28,-0.19,0.1,1.0,x601633
856,2018-07-09,8.17,8.19,8.44,8.15,45405.0,42391696.0,3.55,0.37,0.03,0.08,1.0,x601633
857,2018-07-10,7.98,8.0,8.14,7.91,52725.0,47915181.0,2.81,-2.32,-0.19,0.09,1.0,x601633
858,2018-07-11,8.86,8.45,8.86,8.27,207825.0,200140039.0,7.38,5.63,0.45,0.34,1.0,x601633
859,2018-07-12,8.46,8.51,8.54,8.2,160780.0,152477485.0,4.02,0.71,0.06,0.27,1.0,x601633
860,2018-07-13,8.34,8.25,8.45,8.24,105710.0,99491829.0,2.47,-3.06,-0.26,0.18,1.0,x601633
861,2018-07-16,8.24,8.01,8.24,7.97,72671.0,66470476.0,3.27,-2.91,-0.24,0.12,1.0,x601633
862,2018-07-17,7.99,7.91,7.99,7.84,64327.0,57959434.0,1.87,-1.25,-0.1,0.11,1.0,x601633
863,2018-07-18,8.08,8.15,8.32,8.08,132874.0,124142718.0,3.03,3.03,0.24,0.22,1.0,x601633
864,2018-07-19,8.08,8.06,8.22,8.0,83592.0,76925286.0,2.7,-1.1,-0.09,0.14,1.0,x601633
865,2018-07-20,8.14,8.06,8.14,7.94,65566.0,59894685.0,2.48,0.0,0.0,0.11,1.0,x601633
866,2018-07-23,8.06,8.06,8.06,7.96,68941.0,62977758.0,1.24,0.0,0.0,0.11,1.0,x601633
867,2018-07-24,8.1,8.16,8.17,7.99,144526.0,133537766.0,2.23,1.24,0.1,0.24,1.0,x601633
868,2018-07-25,8.19,8.09,8.23,8.04,125063.0,115249509.0,2.33,-0.86,-0.07,0.21,1.0,x601633
869,2018-07-26,8.09,7.97,8.11,7.96,109830.0,100110305.0,1.85,-1.48,-0.12,0.18,1.0,x601633
870,2018-07-27,7.98,7.95,8.0,7.93,76606.0,69571474.0,0.88,-0.25,-0.02,0.13,1.0,x601633
871,2018-07-30,7.94,7.78,7.98,7.77,95700.0,85878548.0,2.64,-2.14,-0.17,0.16,1.0,x601633
872,2018-07-31,7.76,7.63,7.76,7.57,98574.0,86265789.0,2.44,-1.93,-0.15,0.16,1.0,x601633
873,2018-08-01,7.67,7.41,7.71,7.4,95813.0,82938825.0,4.06,-2.88,-0.22,0.16,1.0,x601633
874,2018-08-02,7.35,7.19,7.44,6.9,154688.0,127629760.0,7.29,-2.97,-0.22,0.26,1.0,x601633
875,2018-08-03,7.13,6.99,7.17,6.97,62690.0,51143346.0,2.78,-2.78,-0.2,0.1,1.0,x601633
876,2018-08-06,6.99,6.65,6.99,6.63,94630.0,74631836.0,5.15,-4.86,-0.34,0.16,1.0,x601633
877,2018-08-07,6.66,6.81,6.83,6.65,59234.0,46601948.0,2.71,2.41,0.16,0.1,1.0,x601633
878,2018-08-08,6.7,6.37,6.7,6.35,148634.0,113579885.0,5.14,-6.46,-0.44,0.25,1.0,x601633
879,2018-08-09,6.27,6.4,6.45,6.23,167570.0,126079353.0,3.45,0.47,0.03,0.28,1.0,x601633
880,2018-08-10,6.39,6.45,6.48,6.35,94471.0,71315782.0,2.03,0.78,0.05,0.16,1.0,x601633
881,2018-08-13,6.41,6.41,6.42,6.26,93412.0,69605789.0,2.48,-0.62,-0.04,0.15,1.0,x601633
882,2018-08-14,6.47,6.35,6.48,6.33,81109.0,60791606.0,2.34,-0.94,-0.06,0.13,1.0,x601633
883,2018-08-15,6.39,5.97,6.42,5.95,231633.0,167260065.0,7.4,-5.98,-0.38,0.38,1.0,x601633
884,2018-08-16,5.84,5.96,6.03,5.75,118093.0,82987867.0,4.69,-0.17,-0.01,0.2,1.0,x601633
885,2018-08-17,5.97,5.83,6.02,5.78,75483.0,52917060.0,4.03,-2.18,-0.13,0.13,1.0,x601633
886,2018-08-20,5.83,5.81,5.88,5.71,71605.0,49531633.0,2.92,-0.34,-0.02,0.12,1.0,x601633
887,2018-08-21,5.85,6.01,6.05,5.81,99858.0,70851926.0,4.13,3.44,0.2,0.17,1.0,x601633
888,2018-08-22,6.02,5.87,6.03,5.85,82977.0,58219449.0,3.0,-2.33,-0.14,0.14,1.0,x601633
889,2018-08-23,5.89,5.88,5.94,5.85,75864.0,53223614.0,1.53,0.17,0.01,0.13,1.0,x601633
890,2018-08-24,5.85,5.91,5.95,5.8,64218.0,44932832.0,2.55,0.51,0.03,0.11,1.0,x601633
891,2018-08-27,5.94,6.03,6.05,5.92,89658.0,63854942.0,2.2,2.03,0.12,0.15,1.0,x601633
892,2018-08-28,6.04,6.11,6.13,6.0,88781.0,63772607.0,2.16,1.33,0.08,0.15,1.0,x601633
893,2018-08-29,6.11,6.0,6.12,5.97,85629.0,61145535.0,2.45,-1.8,-0.11,0.14,1.0,x601633
894,2018-08-30,5.98,5.95,6.04,5.94,79279.0,56371941.0,1.67,-0.83,-0.05,0.13,1.0,x601633
895,2018-08-31,6.08,5.99,6.08,5.9,82974.0,58906195.0,3.03,0.67,0.04,0.14,1.0,x601633
896,2018-09-03,5.98,5.96,6.03,5.89,103131.0,73028120.0,2.34,-0.5,-0.03,0.17,1.0,x601633
897,2018-09-04,5.95,6.06,6.1,5.93,104375.0,74529945.0,2.85,1.68,0.1,0.17,1.0,x601633
898,2018-09-05,6.04,5.99,6.13,5.96,97680.0,69803546.0,2.81,-1.16,-0.07,0.16,1.0,x601633
899,2018-09-06,5.92,5.74,5.94,5.73,148213.0,103000278.0,3.51,-4.17,-0.25,0.25,1.0,x601633
900,2018-09-07,5.77,5.83,5.87,5.77,113769.0,79006507.0,1.74,1.57,0.09,0.19,1.0,x601633
901,2018-09-10,5.8,5.84,5.94,5.8,100990.0,70666599.0,2.4,0.17,0.01,0.17,1.0,x601633
902,2018-09-11,5.85,5.8,5.91,5.63,115408.0,79311414.0,4.79,-0.68,-0.04,0.19,1.0,x601633
903,2018-09-12,5.78,5.87,5.92,5.74,103913.0,72539338.0,3.1,1.21,0.07,0.17,1.0,x601633
904,2018-09-13,5.95,5.9,5.98,5.81,69422.0,48653310.0,2.9,0.51,0.03,0.12,1.0,x601633
905,2018-09-14,5.93,6.14,6.2,5.92,197264.0,142935649.0,4.75,4.07,0.24,0.33,1.0,x601633
906,2018-09-17,6.14,6.05,6.14,5.96,107186.0,76719050.0,2.93,-1.47,-0.09,0.18,1.0,x601633
907,2018-09-18,6.04,6.1,6.12,5.96,85309.0,61117944.0,2.64,0.83,0.05,0.14,1.0,x601633
908,2018-09-19,6.1,6.32,6.43,6.07,172772.0,128156595.0,5.9,3.61,0.22,0.29,1.0,x601633
909,2018-09-20,6.32,6.29,6.41,6.22,96776.0,71967791.0,3.01,-0.47,-0.03,0.16,1.0,x601633
910,2018-09-21,6.32,6.91,7.0,6.3,324679.0,255045043.0,11.13,9.86,0.62,0.54,1.0,x601633
911,2018-09-25,6.68,6.77,6.92,6.66,197672.0,156568879.0,3.76,-2.03,-0.14,0.33,1.0,x601633
