,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
927,2018-10-24,5.52,5.64,5.71,5.5,31427.0,20474039.0,3.74,0.36,0.02,0.22,1.0,x600655
928,2018-10-25,5.5,5.79,5.88,5.41,59705.0,39387126.0,8.33,2.66,0.15,0.42,1.0,x600655
929,2018-10-26,5.72,5.76,5.87,5.7,33049.0,22071180.0,2.94,-0.52,-0.03,0.23,1.0,x600655
930,2018-10-29,5.74,5.68,5.8,5.63,29297.0,19353488.0,2.95,-1.39,-0.08,0.2,1.0,x600655
931,2018-10-30,5.66,5.65,5.75,5.54,40869.0,26728858.0,3.7,-0.53,-0.03,0.28,1.0,x600655
932,2018-10-31,5.65,5.72,5.8,5.65,62816.0,41720018.0,2.65,1.24,0.07,0.44,1.0,x600655
933,2018-11-01,5.78,6.38,6.38,5.75,216311.0,153473701.0,11.01,11.54,0.66,1.5,1.0,x600655
934,2018-11-02,6.21,6.86,6.89,6.21,263977.0,197016876.0,10.66,7.52,0.48,1.84,1.0,x600655
935,2018-11-05,6.71,6.73,6.85,6.6,137491.0,104387741.0,3.64,-1.9,-0.13,0.96,1.0,x600655
936,2018-11-06,6.67,6.71,6.73,6.56,95197.0,71623808.0,2.53,-0.3,-0.02,0.66,1.0,x600655
937,2018-11-07,6.66,6.69,6.82,6.57,125964.0,95569039.0,3.73,-0.3,-0.02,0.88,1.0,x600655
938,2018-11-08,6.67,6.57,6.71,6.49,97235.0,72590620.0,3.29,-1.79,-0.12,0.68,1.0,x600655
939,2018-11-09,6.5,6.44,6.59,6.42,69567.0,51449709.0,2.59,-1.98,-0.13,0.48,1.0,x600655
940,2018-11-12,6.43,6.57,6.61,6.43,85517.0,63529187.0,2.8,2.02,0.13,0.59,1.0,x600655
941,2018-11-13,6.51,6.66,6.71,6.46,94232.0,70839499.0,3.81,1.37,0.09,0.66,1.0,x600655
942,2018-11-14,6.64,6.5,6.67,6.46,95323.0,70640139.0,3.15,-2.4,-0.16,0.66,1.0,x600655
943,2018-11-15,6.47,6.71,6.71,6.43,89842.0,67166152.0,4.31,3.23,0.21,0.63,1.0,x600655
944,2018-11-16,6.69,6.71,6.79,6.6,122430.0,92738378.0,2.83,0.0,0.0,0.85,1.0,x600655
945,2018-11-19,6.69,6.95,6.98,6.69,159413.0,123373716.0,4.32,3.58,0.24,1.11,1.0,x600655
946,2018-11-20,6.87,6.71,6.91,6.64,111875.0,85511518.0,3.88,-3.45,-0.24,0.78,1.0,x600655
947,2018-11-21,6.61,6.71,6.8,6.51,94726.0,71534635.0,4.32,0.0,0.0,0.66,1.0,x600655
948,2018-11-22,6.71,6.61,6.73,6.54,51280.0,38531937.0,2.83,-1.49,-0.1,0.36,1.0,x600655
949,2018-11-23,6.59,6.23,6.61,6.22,74913.0,54414382.0,5.9,-5.75,-0.38,0.52,1.0,x600655
950,2018-11-26,6.25,6.28,6.38,6.24,35659.0,25644136.0,2.25,0.8,0.05,0.25,1.0,x600655
951,2018-11-27,6.31,6.32,6.38,6.28,32429.0,23424279.0,1.59,0.64,0.04,0.23,1.0,x600655
952,2018-11-28,6.32,6.44,6.45,6.26,35742.0,25963684.0,3.01,1.9,0.12,0.25,1.0,x600655
953,2018-11-29,6.51,6.31,6.59,6.29,67973.0,49932508.0,4.66,-2.02,-0.13,0.47,1.0,x600655
954,2018-11-30,6.32,6.31,6.33,6.15,38940.0,27846160.0,2.85,0.0,0.0,0.27,1.0,x600655
955,2018-12-03,6.41,6.53,6.55,6.37,65662.0,48474735.0,2.85,3.49,0.22,0.46,1.0,x600655
956,2018-12-04,6.53,6.58,6.58,6.45,46477.0,34402060.0,1.99,0.77,0.05,0.32,1.0,x600655
957,2018-12-05,6.5,6.42,6.52,6.36,53903.0,39540227.0,2.43,-2.43,-0.16,0.38,1.0,x600655
958,2018-12-06,6.4,6.33,6.45,6.29,43823.0,31823363.0,2.49,-1.4,-0.09,0.3,1.0,x600655
959,2018-12-07,6.36,6.3,6.37,6.22,52438.0,37578856.0,2.37,-0.47,-0.03,0.36,1.0,x600655
960,2018-12-10,6.28,6.25,6.35,6.19,46180.0,32929067.0,2.54,-0.79,-0.05,0.32,1.0,x600655
961,2018-12-11,6.25,6.29,6.33,6.15,47034.0,33651544.0,2.88,0.64,0.04,0.33,1.0,x600655
962,2018-12-12,6.35,6.36,6.39,6.3,39850.0,28864934.0,1.43,1.11,0.07,0.28,1.0,x600655
963,2018-12-13,6.36,6.48,6.5,6.32,51102.0,37496330.0,2.83,1.89,0.12,0.36,1.0,x600655
964,2018-12-14,6.47,6.34,6.5,6.34,43043.0,31580439.0,2.47,-2.16,-0.14,0.3,1.0,x600655
965,2018-12-17,6.3,6.37,6.44,6.29,34696.0,25176718.0,2.37,0.47,0.03,0.24,1.0,x600655
966,2018-12-18,6.38,6.6,6.7,6.34,122797.0,91873102.0,5.65,3.61,0.23,0.85,1.0,x600655
967,2018-12-19,6.63,6.51,6.65,6.44,68858.0,51048343.0,3.18,-1.36,-0.09,0.48,1.0,x600655
968,2018-12-20,6.5,6.36,6.5,6.3,54521.0,39552368.0,3.07,-2.3,-0.15,0.38,1.0,x600655
969,2018-12-21,6.35,6.34,6.45,6.29,52759.0,38265333.0,2.52,-0.31,-0.02,0.37,1.0,x600655
970,2018-12-24,6.34,6.43,6.43,6.27,50129.0,36387583.0,2.52,1.42,0.09,0.35,1.0,x600655
971,2018-12-25,6.4,6.33,6.41,6.2,47261.0,33946241.0,3.27,-1.56,-0.1,0.33,1.0,x600655
972,2018-12-26,6.29,6.38,6.39,6.29,29257.0,21194480.0,1.58,0.79,0.05,0.2,1.0,x600655
973,2018-12-27,6.43,6.29,6.49,6.27,47051.0,34346241.0,3.45,-1.41,-0.09,0.33,1.0,x600655
974,2018-12-28,6.29,6.51,6.55,6.24,64149.0,46912830.0,4.93,3.5,0.22,0.45,1.0,x600655
975,2019-01-02,6.51,6.37,6.53,6.37,51936.0,37943181.0,2.46,-2.15,-0.14,0.36,1.0,x600655
976,2019-01-03,6.36,6.61,6.64,6.32,90995.0,66964747.0,5.02,3.77,0.24,0.63,1.0,x600655
977,2019-01-04,6.55,6.77,6.8,6.54,136072.0,103133991.0,3.93,2.42,0.16,0.95,1.0,x600655
978,2019-01-07,6.74,6.75,6.79,6.6,106069.0,80533898.0,2.81,-0.3,-0.02,0.74,1.0,x600655
979,2019-01-08,6.72,6.6,6.75,6.57,78266.0,58944438.0,2.67,-2.22,-0.15,0.54,1.0,x600655
980,2019-01-09,6.61,6.5,6.71,6.41,96334.0,72036584.0,4.55,-1.52,-0.1,0.67,1.0,x600655
981,2019-01-10,6.5,6.55,6.62,6.49,71180.0,53116221.0,2.0,0.77,0.05,0.5,1.0,x600655
982,2019-01-11,6.5,6.47,6.6,6.46,61104.0,45192040.0,2.14,-1.22,-0.08,0.43,1.0,x600655
983,2019-01-14,6.47,6.54,6.6,6.47,51702.0,38373273.0,2.01,1.08,0.07,0.36,1.0,x600655
984,2019-01-15,6.47,6.56,6.58,6.4,55382.0,40926056.0,2.75,0.31,0.02,0.39,1.0,x600655
985,2019-01-16,6.54,6.8,6.83,6.5,114244.0,86691087.0,5.03,3.66,0.24,0.79,1.0,x600655
986,2019-01-17,6.77,6.65,6.8,6.63,61749.0,46831574.0,2.5,-2.21,-0.15,0.43,1.0,x600655
987,2019-01-18,6.62,6.67,6.7,6.53,63512.0,47706501.0,2.56,0.3,0.02,0.44,1.0,x600655
988,2019-01-21,6.91,7.07,7.29,6.76,188921.0,148889918.0,7.95,6.0,0.4,1.31,1.0,x600655
989,2019-01-22,7.06,7.13,7.26,7.02,159684.0,128096397.0,3.39,0.85,0.06,1.11,1.0,x600655
990,2019-01-23,7.17,7.0,7.17,6.94,80624.0,63680572.0,3.23,-1.82,-0.13,0.56,1.0,x600655
991,2019-01-24,6.99,7.0,7.07,6.93,75426.0,59569402.0,2.0,0.0,0.0,0.52,1.0,x600655
992,2019-01-25,7.0,6.91,7.03,6.88,68590.0,53707962.0,2.14,-1.29,-0.09,0.48,1.0,x600655
993,2019-01-28,6.97,6.92,7.11,6.9,68842.0,54290969.0,3.04,0.14,0.01,0.48,1.0,x600655
994,2019-01-29,6.94,6.97,7.01,6.72,77382.0,60093798.0,4.19,0.72,0.05,0.54,1.0,x600655
995,2019-01-30,6.93,6.82,6.96,6.82,42813.0,33254851.0,2.01,-2.15,-0.15,0.3,1.0,x600655
996,2019-01-31,6.85,6.77,6.91,6.72,53822.0,41522018.0,2.79,-0.73,-0.05,0.37,1.0,x600655
997,2019-02-01,6.82,7.11,7.14,6.82,84491.0,66868945.0,4.73,5.02,0.34,0.59,1.0,x600655
998,2019-02-11,7.07,7.16,7.19,7.02,93390.0,74451380.0,2.39,0.7,0.05,0.65,1.0,x600655
999,2019-02-12,7.12,7.08,7.13,7.03,81592.0,64941649.0,1.4,-1.12,-0.08,0.57,1.0,x600655
1000,2019-02-13,7.09,7.31,7.38,7.05,143131.0,116245110.0,4.66,3.25,0.23,1.0,1.0,x600655
1001,2019-02-14,7.24,7.28,7.31,7.2,80376.0,65423916.0,1.5,-0.41,-0.03,0.56,1.0,x600655
1002,2019-02-15,7.31,7.14,7.31,7.09,73137.0,59063238.0,3.02,-1.92,-0.14,0.51,1.0,x600655
1003,2019-02-18,7.18,7.33,7.34,7.17,97363.0,79358988.0,2.38,2.66,0.19,0.68,1.0,x600655
1004,2019-02-19,7.34,7.27,7.47,7.22,111592.0,91504225.0,3.41,-0.82,-0.06,0.78,1.0,x600655
1005,2019-02-20,7.33,7.28,7.4,7.22,90088.0,73975025.0,2.48,0.14,0.01,0.63,1.0,x600655
1006,2019-02-21,7.28,7.22,7.34,7.18,119360.0,97256993.0,2.2,-0.82,-0.06,0.83,1.0,x600655
1007,2019-02-22,7.18,7.31,7.31,7.14,87255.0,70813461.0,2.35,1.25,0.09,0.61,1.0,x600655
1008,2019-02-25,7.31,7.64,7.69,7.31,195380.0,163493796.0,5.2,4.51,0.33,1.36,1.0,x600655
1009,2019-02-26,7.64,7.49,7.66,7.47,168874.0,142890525.0,2.49,-1.96,-0.15,1.17,1.0,x600655
1010,2019-02-27,7.46,7.49,7.64,7.43,119981.0,101319735.0,2.8,0.0,0.0,0.83,1.0,x600655
1011,2019-02-28,7.49,7.61,7.62,7.49,81528.0,68927039.0,1.74,1.6,0.12,0.57,1.0,x600655
1012,2019-03-01,7.62,7.59,7.65,7.49,88149.0,74416347.0,2.1,-0.26,-0.02,0.61,1.0,x600655
1013,2019-03-04,7.63,7.82,7.96,7.6,205643.0,178680782.0,4.74,3.03,0.23,1.43,1.0,x600655
1014,2019-03-05,7.81,7.87,7.9,7.73,119159.0,103675085.0,2.17,0.64,0.05,0.83,1.0,x600655
1015,2019-03-06,7.88,8.03,8.06,7.77,166910.0,147000242.0,3.68,2.03,0.16,1.16,1.0,x600655
1016,2019-03-07,7.98,7.95,8.07,7.86,200455.0,177447235.0,2.62,-1.0,-0.08,1.39,1.0,x600655
1017,2019-03-08,7.82,7.73,7.95,7.68,199270.0,173118591.0,3.4,-2.77,-0.22,1.39,1.0,x600655
1018,2019-03-11,7.64,7.85,7.9,7.64,138383.0,120073006.0,3.36,1.55,0.12,0.96,1.0,x600655
1019,2019-03-12,7.92,7.84,7.96,7.79,143175.0,125435969.0,2.17,-0.13,-0.01,1.0,1.0,x600655
1020,2019-03-13,7.86,7.67,7.89,7.59,151359.0,130833833.0,3.83,-2.17,-0.17,1.05,1.0,x600655
1021,2019-03-14,7.66,7.46,7.8,7.41,123873.0,104410807.0,5.08,-2.74,-0.21,0.86,1.0,x600655
1022,2019-03-15,7.46,7.84,8.16,7.46,233987.0,204783636.0,9.38,5.09,0.38,1.63,1.0,x600655
1023,2019-03-18,7.82,7.89,7.89,7.69,153882.0,133850004.0,2.55,0.64,0.05,1.07,1.0,x600655
1024,2019-03-19,7.97,7.92,7.97,7.86,94689.0,83385994.0,1.39,0.38,0.03,0.66,1.0,x600655
1025,2019-03-20,7.93,7.91,8.05,7.82,107798.0,95080304.0,2.9,-0.13,-0.01,0.75,1.0,x600655
1026,2019-03-21,7.96,8.23,8.31,7.9,222494.0,201174182.0,5.18,4.05,0.32,1.55,1.0,x600655
1027,2019-03-22,8.16,8.27,8.33,8.08,153496.0,139512151.0,3.04,0.49,0.04,1.07,1.0,x600655
1028,2019-03-25,8.15,8.15,8.49,8.12,144329.0,132165689.0,4.47,-1.45,-0.12,1.0,1.0,x600655
1029,2019-03-26,8.24,7.94,8.31,7.93,134689.0,121282138.0,4.66,-2.58,-0.21,0.94,1.0,x600655
1030,2019-03-27,8.02,8.59,8.74,8.02,324410.0,302239616.0,9.07,8.19,0.65,2.26,1.0,x600655
1031,2019-03-28,8.5,8.33,8.54,8.3,178473.0,166466199.0,2.79,-3.03,-0.26,1.24,1.0,x600655
1032,2019-03-29,8.35,8.68,8.72,8.31,216211.0,205131753.0,4.92,4.2,0.35,1.5,1.0,x600655
1033,2019-04-01,8.7,8.91,9.08,8.61,224019.0,219162041.0,5.41,2.65,0.23,1.56,1.0,x600655
1034,2019-04-02,8.92,9.26,9.47,8.91,280184.0,284536864.0,6.29,3.93,0.35,1.95,1.0,x600655
1035,2019-04-03,9.22,9.28,9.41,9.1,209667.0,212215239.0,3.35,0.22,0.02,1.46,1.0,x600655
1036,2019-04-04,9.29,9.28,9.44,9.17,151642.0,154182723.0,2.91,0.0,0.0,1.06,1.0,x600655
1037,2019-04-08,9.35,9.12,9.4,9.02,181616.0,183496819.0,4.09,-1.72,-0.16,1.26,1.0,x600655
1038,2019-04-09,9.19,9.4,9.55,9.17,164318.0,168322294.0,4.17,3.07,0.28,1.14,1.0,x600655
1039,2019-04-10,9.37,9.26,9.46,9.19,122356.0,124482731.0,2.87,-1.49,-0.14,0.85,1.0,x600655
1040,2019-04-11,9.26,9.01,9.35,8.99,158093.0,158512238.0,3.89,-2.7,-0.25,1.1,1.0,x600655
1041,2019-04-12,9.11,9.02,9.21,8.92,105266.0,104725882.0,3.22,0.11,0.01,0.73,1.0,x600655
1042,2019-04-15,9.13,9.01,9.31,8.98,125274.0,126041338.0,3.66,-0.11,-0.01,0.87,1.0,x600655
1043,2019-04-16,9.12,9.19,9.19,8.94,118254.0,117797499.0,2.77,2.0,0.18,0.82,1.0,x600655
1044,2019-04-17,9.2,9.07,9.23,9.01,111738.0,111526908.0,2.39,-1.31,-0.12,0.78,1.0,x600655
1045,2019-04-18,9.08,9.01,9.1,9.0,61074.0,60612296.0,1.1,-0.66,-0.06,0.42,1.0,x600655
1046,2019-04-19,8.92,9.03,9.05,8.81,99487.0,97686945.0,2.66,0.22,0.02,0.69,1.0,x600655
1047,2019-04-22,9.01,9.01,9.16,8.91,86143.0,85487352.0,2.77,-0.22,-0.02,0.6,1.0,x600655
1048,2019-04-23,8.97,8.9,9.03,8.88,79885.0,78560928.0,1.66,-1.22,-0.11,0.56,1.0,x600655
1049,2019-04-24,8.9,8.89,8.93,8.72,70173.0,68333131.0,2.36,-0.11,-0.01,0.49,1.0,x600655
1050,2019-04-25,8.92,8.51,8.97,8.5,87576.0,84131522.0,5.29,-4.27,-0.38,0.61,1.0,x600655
1051,2019-04-26,8.55,8.56,8.73,8.51,84365.0,80154891.0,2.59,0.59,0.05,0.59,1.0,x600655
1052,2019-04-29,8.56,8.4,8.67,8.35,77373.0,72778234.0,3.74,-1.87,-0.16,0.54,1.0,x600655
1053,2019-04-30,8.46,8.71,8.83,8.44,93965.0,89870031.0,4.64,3.69,0.31,0.65,1.0,x600655
1054,2019-05-06,8.61,8.01,8.63,7.83,181200.0,163088789.0,9.18,-8.04,-0.7,1.26,1.0,x600655
1055,2019-05-07,8.01,7.9,8.08,7.69,106741.0,93915980.0,4.87,-1.37,-0.11,0.74,1.0,x600655
1056,2019-05-08,7.64,7.92,8.07,7.61,100936.0,88279943.0,5.82,0.25,0.02,0.7,1.0,x600655
1057,2019-05-09,7.84,7.72,7.88,7.61,84453.0,72840572.0,3.41,-2.53,-0.2,0.59,1.0,x600655
1058,2019-05-10,7.81,7.88,7.97,7.62,78356.0,68320241.0,4.53,2.07,0.16,0.55,1.0,x600655
1059,2019-05-13,7.77,7.77,7.85,7.73,42647.0,37006520.0,1.52,-1.4,-0.11,0.3,1.0,x600655
1060,2019-05-14,7.72,7.7,7.91,7.7,73475.0,63961381.0,2.7,-0.9,-0.07,0.51,1.0,x600655
1061,2019-05-15,7.72,7.88,7.93,7.72,69879.0,61168206.0,2.73,2.34,0.18,0.49,1.0,x600655
1062,2019-05-16,7.92,7.88,7.92,7.83,46101.0,40359060.0,1.14,0.0,0.0,0.32,1.0,x600655
1063,2019-05-17,7.84,7.64,7.88,7.61,61585.0,52910229.0,3.43,-3.05,-0.24,0.43,1.0,x600655
1064,2019-05-20,7.63,7.58,7.69,7.43,45193.0,38103144.0,3.4,-0.79,-0.06,0.31,1.0,x600655
1065,2019-05-21,7.64,7.65,7.76,7.56,40968.0,35109510.0,2.64,0.92,0.07,0.29,1.0,x600655
1066,2019-05-22,7.75,7.58,7.76,7.54,37991.0,32432607.0,2.88,-0.92,-0.07,0.26,1.0,x600655
1067,2019-05-23,7.6,7.58,7.64,7.48,37965.0,32105935.0,2.11,0.0,0.0,0.26,1.0,x600655
1068,2019-05-24,7.49,7.42,7.64,7.39,45930.0,38423897.0,3.3,-2.11,-0.16,0.32,1.0,x600655
1069,2019-05-27,7.42,7.48,7.54,7.33,48377.0,40449517.0,2.83,0.81,0.06,0.34,1.0,x600655
1070,2019-05-28,7.54,7.45,7.54,7.42,51587.0,43168139.0,1.6,-0.4,-0.03,0.36,1.0,x600655
1071,2019-05-29,7.45,7.44,7.5,7.32,62386.0,51835295.0,2.42,-0.13,-0.01,0.43,1.0,x600655
1072,2019-05-30,7.44,7.4,7.46,7.31,41570.0,34301890.0,2.02,-0.54,-0.04,0.29,1.0,x600655
1073,2019-05-31,7.4,7.4,7.47,7.34,32242.0,26757322.0,1.76,0.0,0.0,0.22,1.0,x600655
1074,2019-06-03,7.47,7.25,7.47,7.23,76330.0,62654448.0,3.24,-2.03,-0.15,0.53,1.0,x600655
1075,2019-06-04,7.25,7.0,7.3,6.91,87423.0,69788342.0,5.38,-3.45,-0.25,0.61,1.0,x600655
1076,2019-06-05,7.09,6.92,7.09,6.89,68919.0,54131860.0,2.86,-1.14,-0.08,0.48,1.0,x600655
1077,2019-06-06,6.92,6.78,6.97,6.75,82053.0,63306732.0,3.18,-2.02,-0.14,0.57,1.0,x600655
1078,2019-06-10,6.76,6.97,7.03,6.75,92671.0,72470469.0,4.13,2.8,0.19,0.64,1.0,x600655
1079,2019-06-11,6.96,7.16,7.19,6.96,105348.0,84313303.0,3.3,2.73,0.19,0.73,1.0,x600655
1080,2019-06-12,7.15,7.07,7.15,6.92,128691.0,101879815.0,3.21,-1.26,-0.09,0.9,1.0,x600655
1081,2019-06-13,7.02,6.96,7.05,6.88,119368.0,93407841.0,2.4,-1.56,-0.11,0.83,1.0,x600655
1082,2019-06-14,6.96,7.24,7.27,6.91,216292.0,172385856.0,5.17,4.02,0.28,1.5,1.0,x600655
1083,2019-06-17,7.11,6.88,7.12,6.83,219218.0,172108935.0,4.01,-4.97,-0.36,1.53,1.0,x600655
1084,2019-06-18,6.88,6.81,6.89,6.7,154530.0,118770960.0,2.76,-1.02,-0.07,1.08,1.0,x600655
1085,2019-06-19,6.93,6.86,6.95,6.85,128013.0,99770329.0,1.47,0.73,0.05,0.89,1.0,x600655
1086,2019-06-20,7.0,7.12,7.15,6.94,196768.0,156141238.0,3.06,3.79,0.26,1.37,1.0,x600655
1087,2019-06-21,7.2,7.42,7.56,7.15,259028.0,214559561.0,5.76,4.21,0.3,1.8,1.0,x600655
1088,2019-06-24,7.48,7.48,7.65,7.43,177183.0,149011891.0,2.96,0.81,0.06,1.23,1.0,x600655
1089,2019-06-25,7.6,7.75,7.85,7.57,313954.0,270126080.0,3.74,3.61,0.27,2.18,1.0,x600655
1090,2019-06-26,7.61,7.32,7.62,7.29,226450.0,187524415.0,4.26,-5.55,-0.43,1.58,1.0,x600655
1091,2019-06-27,7.31,7.32,7.39,7.26,105993.0,87125384.0,1.78,0.0,0.0,0.74,1.0,x600655
1092,2019-06-28,7.39,7.3,7.45,7.25,111762.0,92248501.0,2.73,-0.27,-0.02,0.78,1.0,x600655
1093,2019-07-01,7.31,7.4,7.41,7.28,125049.0,103105378.0,1.78,1.37,0.1,0.87,1.0,x600655
1094,2019-07-02,7.4,7.41,7.48,7.32,99773.0,82661206.0,2.16,0.14,0.01,0.69,1.0,x600655
1095,2019-07-03,7.59,7.44,7.65,7.41,120265.0,101095849.0,3.24,0.4,0.03,0.84,1.0,x600655
1096,2019-07-04,7.45,7.38,7.56,7.33,81779.0,68212682.0,3.09,-0.81,-0.06,0.57,1.0,x600655
1097,2019-07-05,7.37,7.39,7.41,7.32,55799.0,46031268.0,1.22,0.14,0.01,0.39,1.0,x600655
1098,2019-07-08,7.31,7.05,7.32,7.05,89813.0,72157853.0,3.65,-4.6,-0.34,0.62,1.0,x600655
1099,2019-07-09,7.06,7.0,7.1,6.93,58530.0,46142085.0,2.41,-0.71,-0.05,0.41,1.0,x600655
1100,2019-07-10,7.0,6.98,7.06,6.95,38410.0,30287420.0,1.57,-0.29,-0.02,0.27,1.0,x600655
1101,2019-07-11,7.09,7.1,7.16,7.02,59923.0,47853177.0,2.01,1.72,0.12,0.42,1.0,x600655
1102,2019-07-12,7.03,7.1,7.11,6.93,65985.0,52158283.0,2.54,0.0,0.0,0.41,1.0,x600655
1103,2019-07-15,7.11,7.33,7.39,7.03,96712.0,78259993.0,5.07,3.24,0.23,0.6,1.0,x600655
1104,2019-07-16,7.3,7.28,7.33,7.22,63075.0,51443022.0,1.5,-0.68,-0.05,0.39,1.0,x600655
1105,2019-07-17,7.28,7.24,7.31,7.2,37684.0,30636116.0,1.51,-0.55,-0.04,0.24,1.0,x600655
1106,2019-07-18,7.3,7.23,7.31,7.21,42932.0,34972438.0,1.38,-0.14,-0.01,0.27,1.0,x600655
1107,2019-07-19,7.32,7.35,7.42,7.27,105169.0,86671627.0,2.07,1.66,0.12,0.66,1.0,x600655
1108,2019-07-22,7.34,7.18,7.34,7.13,64627.0,50654588.0,2.86,-2.31,-0.17,0.4,1.0,x600655
1109,2019-07-23,7.18,7.16,7.21,7.1,41489.0,32224711.0,1.53,-0.28,-0.02,0.26,1.0,x600655
1110,2019-07-24,7.47,7.55,7.58,7.43,179203.0,145563720.0,2.09,5.45,0.39,1.12,1.0,x600655
1111,2019-07-25,7.57,7.49,7.57,7.43,105782.0,85854493.0,1.85,-0.79,-0.06,0.66,1.0,x600655
1112,2019-07-26,7.46,7.49,7.54,7.43,60216.0,48780132.0,1.47,0.0,0.0,0.38,1.0,x600655
1113,2019-07-29,7.5,7.49,7.54,7.47,49333.0,40037443.0,0.93,0.0,0.0,0.31,1.0,x600655
1114,2019-07-30,7.51,7.55,7.58,7.49,85236.0,69507819.0,1.2,0.8,0.06,0.53,1.0,x600655
1115,2019-07-31,7.54,7.48,7.55,7.46,68428.0,55536254.0,1.19,-0.93,-0.07,0.43,1.0,x600655
1116,2019-08-01,7.43,7.52,7.57,7.39,100845.0,81997462.0,2.41,0.53,0.04,0.63,1.0,x600655
1117,2019-08-02,7.48,7.37,7.56,7.32,81083.0,65286831.0,3.19,-1.99,-0.15,0.51,1.0,x600655
1118,2019-08-05,7.34,7.58,7.72,7.29,193110.0,158755118.0,5.83,2.85,0.21,1.21,1.0,x600655
1119,2019-08-06,7.56,7.43,7.71,7.31,181411.0,146907743.0,5.28,-1.98,-0.15,1.13,1.0,x600655
1120,2019-08-07,7.43,7.54,7.66,7.4,129453.0,105787912.0,3.5,1.48,0.11,0.81,1.0,x600655
1121,2019-08-08,7.61,7.98,8.04,7.54,287155.0,243565586.0,6.63,5.84,0.44,1.79,1.0,x600655
1122,2019-08-09,7.89,7.95,8.13,7.82,219547.0,188577850.0,3.88,-0.38,-0.03,1.37,1.0,x600655
1123,2019-08-12,7.87,8.01,8.07,7.83,108603.0,93287149.0,3.02,0.75,0.06,0.68,1.0,x600655
1124,2019-08-13,8.06,8.27,8.3,7.98,196393.0,172525383.0,4.0,3.25,0.26,1.23,1.0,x600655
1125,2019-08-14,8.04,8.09,8.2,7.9,157244.0,136824090.0,3.63,-2.18,-0.18,0.98,1.0,x600655
1126,2019-08-15,8.21,8.12,8.28,8.07,160565.0,141049875.0,2.6,0.37,0.03,1.0,1.0,x600655
1127,2019-08-16,8.17,8.08,8.17,8.02,94037.0,81818579.0,1.85,-0.49,-0.04,0.59,1.0,x600655
1128,2019-08-19,8.02,8.11,8.11,7.89,125160.0,107735854.0,2.72,0.37,0.03,0.78,1.0,x600655
1129,2019-08-20,8.03,8.23,8.3,7.97,137595.0,121033016.0,4.07,1.48,0.12,0.86,1.0,x600655
1130,2019-08-21,8.23,8.13,8.29,8.11,76942.0,67911731.0,2.19,-1.22,-0.1,0.48,1.0,x600655
1131,2019-08-22,8.09,8.05,8.23,7.99,72031.0,62627469.0,2.95,-0.98,-0.08,0.45,1.0,x600655
1132,2019-08-23,8.06,8.01,8.08,7.93,57483.0,49561318.0,1.86,-0.5,-0.04,0.36,1.0,x600655
1133,2019-08-26,8.13,8.18,8.24,8.09,109066.0,95866253.0,1.87,2.12,0.17,0.68,1.0,x600655
1134,2019-08-27,8.14,8.11,8.19,8.01,129307.0,112623321.0,2.2,-0.86,-0.07,0.81,1.0,x600655
1135,2019-08-28,8.07,7.9,8.1,7.9,109803.0,94353165.0,2.47,-2.59,-0.21,0.69,1.0,x600655
1136,2019-08-29,7.91,8.05,8.05,7.9,75070.0,64525169.0,1.9,1.9,0.15,0.47,1.0,x600655
1137,2019-08-30,7.97,7.89,8.0,7.86,81936.0,70143468.0,1.74,-1.99,-0.16,0.51,1.0,x600655
1138,2019-09-02,7.91,7.93,7.96,7.87,67043.0,57167076.0,1.14,0.51,0.04,0.42,1.0,x600655
1139,2019-09-03,7.98,7.96,7.98,7.88,42943.0,36767345.0,1.26,0.38,0.03,0.27,1.0,x600655
1140,2019-09-04,8.02,8.15,8.16,8.0,96848.0,84461425.0,2.01,2.39,0.19,0.6,1.0,x600655
1141,2019-09-05,8.13,8.13,8.18,8.09,84651.0,74225747.0,1.1,-0.25,-0.02,0.53,1.0,x600655
1142,2019-09-06,8.08,8.02,8.08,7.96,67902.0,58556236.0,1.48,-1.35,-0.11,0.42,1.0,x600655
1143,2019-09-09,8.06,8.1,8.11,8.0,47808.0,41467080.0,1.37,1.0,0.08,0.3,1.0,x600655
1144,2019-09-10,8.08,8.14,8.17,7.99,54416.0,47408539.0,2.22,0.49,0.04,0.34,1.0,x600655
1145,2019-09-11,8.14,8.1,8.2,8.07,44034.0,38456818.0,1.6,-0.49,-0.04,0.27,1.0,x600655
1146,2019-09-12,8.09,8.09,8.13,8.05,34243.0,29792948.0,0.99,-0.12,-0.01,0.21,1.0,x600655
1147,2019-09-16,8.09,8.39,8.4,8.08,166483.0,147964530.0,3.96,3.71,0.3,1.04,1.0,x600655
1148,2019-09-17,8.38,8.28,8.54,8.23,148393.0,133693255.0,3.69,-1.31,-0.11,0.93,1.0,x600655
1149,2019-09-18,8.26,8.24,8.36,8.2,73481.0,65361495.0,1.93,-0.48,-0.04,0.46,1.0,x600655
1150,2019-09-19,8.26,8.06,8.28,8.0,101777.0,88650677.0,3.4,-2.18,-0.18,0.64,1.0,x600655
1151,2019-09-20,8.07,8.06,8.1,7.98,75272.0,65084912.0,1.49,0.0,0.0,0.47,1.0,x600655
1152,2019-09-23,8.07,7.99,8.07,7.96,54588.0,47113595.0,1.36,-0.87,-0.07,0.34,1.0,x600655
