,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
914,2018-09-28,12.43,12.58,12.67,12.32,206018.0,352551792.0,2.85,2.44,0.3,1.28,1.0,x600426
915,2018-10-08,12.4,12.19,12.65,12.1,183582.0,310110832.0,4.37,-3.1,-0.39,1.14,1.0,x600426
916,2018-10-09,12.42,12.56,12.88,12.35,323299.0,558703680.0,4.35,3.04,0.37,2.0,1.0,x600426
917,2018-10-10,12.83,12.84,13.11,12.56,280685.0,492087104.0,4.38,2.23,0.28,1.74,1.0,x600426
918,2018-10-11,12.31,12.26,12.67,11.85,238201.0,399045216.0,6.39,-4.52,-0.58,1.48,1.0,x600426
919,2018-10-12,12.22,12.52,12.59,11.92,177912.0,300114512.0,5.46,2.12,0.26,1.1,1.0,x600426
920,2018-10-15,12.58,12.15,12.81,11.89,245651.0,413544576.0,7.35,-2.96,-0.37,1.52,1.0,x600426
921,2018-10-16,12.01,11.31,12.25,11.04,258804.0,418044432.0,9.96,-6.91,-0.84,1.6,1.0,x600426
922,2018-10-17,11.58,11.78,11.88,11.38,243952.0,391850704.0,4.42,4.16,0.47,1.51,1.0,x600426
923,2018-10-18,11.78,11.27,11.78,11.19,174287.0,274801568.0,5.01,-4.33,-0.51,1.08,1.0,x600426
924,2018-10-19,10.88,11.61,11.72,10.8,219657.0,342278736.0,8.16,3.02,0.34,1.36,1.0,x600426
925,2018-10-22,11.7,12.35,12.75,11.7,297703.0,500989424.0,9.04,6.37,0.74,1.84,1.0,x600426
926,2018-10-23,12.27,11.52,12.39,11.42,297263.0,482137712.0,7.85,-6.72,-0.83,1.84,1.0,x600426
927,2018-10-24,11.37,11.32,11.58,10.97,253197.0,392459008.0,5.3,-1.74,-0.2,1.57,1.0,x600426
928,2018-10-25,10.69,10.95,10.98,10.57,271811.0,403906016.0,3.62,-3.27,-0.37,1.68,1.0,x600426
929,2018-10-26,11.24,10.7,11.26,10.59,238173.0,354724288.0,6.12,-2.28,-0.25,1.48,1.0,x600426
930,2018-10-29,10.7,9.61,10.7,9.56,508760.0,695688640.0,10.65,-10.19,-1.09,3.15,1.0,x600426
931,2018-10-30,9.61,9.8,9.89,9.42,291704.0,391708352.0,4.89,1.98,0.19,1.81,1.0,x600426
932,2018-10-31,9.82,10.11,10.22,9.74,240388.0,334870096.0,4.9,3.16,0.31,1.49,1.0,x600426
933,2018-11-01,10.18,10.12,10.39,10.12,215305.0,305123264.0,2.67,0.1,0.01,1.33,1.0,x600426
934,2018-11-02,10.34,11.08,11.19,10.32,403982.0,598649264.0,8.6,9.49,0.96,2.5,1.0,x600426
935,2018-11-05,11.0,10.95,11.05,10.69,262141.0,392134704.0,3.25,-1.17,-0.13,1.62,1.0,x600426
936,2018-11-06,11.0,10.87,11.0,10.66,156307.0,232116422.0,3.11,-0.73,-0.08,0.97,1.0,x600426
937,2018-11-07,10.78,10.61,10.81,10.54,254030.0,374049008.0,2.48,-2.39,-0.26,1.57,1.0,x600426
938,2018-11-08,10.71,10.45,10.78,10.25,223867.0,325562048.0,5.0,-1.51,-0.16,1.39,1.0,x600426
939,2018-11-09,10.32,10.3,10.42,10.21,122447.0,174340038.0,2.01,-1.44,-0.15,0.76,1.0,x600426
940,2018-11-12,10.32,10.53,10.55,10.23,217271.0,311603168.0,3.11,2.23,0.23,1.35,1.0,x600426
941,2018-11-13,10.34,10.42,10.52,10.12,244274.0,348898528.0,3.8,-1.04,-0.11,1.51,1.0,x600426
942,2018-11-14,10.31,9.96,10.31,9.82,583574.0,810914592.0,4.7,-4.41,-0.46,3.61,1.0,x600426
943,2018-11-15,9.94,10.25,10.28,9.88,358564.0,503522800.0,4.02,2.91,0.29,2.22,1.0,x600426
944,2018-11-16,10.38,10.15,10.41,10.12,268471.0,379608368.0,2.83,-0.98,-0.1,1.66,1.0,x600426
945,2018-11-19,10.15,10.17,10.24,10.02,242338.0,339523680.0,2.17,0.2,0.02,1.5,1.0,x600426
946,2018-11-20,10.08,9.66,10.14,9.64,298367.0,406827760.0,4.92,-5.01,-0.51,1.85,1.0,x600426
947,2018-11-21,9.5,9.33,9.5,9.07,410340.0,526860608.0,4.45,-3.42,-0.33,2.54,1.0,x600426
948,2018-11-22,9.34,9.52,9.53,9.27,222632.0,291819488.0,2.79,2.04,0.19,1.38,1.0,x600426
949,2018-11-23,9.49,9.18,9.51,9.12,206549.0,265567856.0,4.1,-3.57,-0.34,1.28,1.0,x600426
950,2018-11-26,9.08,8.95,9.15,8.81,211710.0,264837404.0,3.7,-2.51,-0.23,1.31,1.0,x600426
951,2018-11-27,9.02,8.97,9.14,8.86,140644.0,176480302.0,3.13,0.22,0.02,0.87,1.0,x600426
952,2018-11-28,8.97,9.17,9.17,8.96,179275.0,227310030.0,2.34,2.23,0.2,1.11,1.0,x600426
953,2018-11-29,9.25,8.93,9.3,8.87,160684.0,204044244.0,4.69,-2.62,-0.24,1.0,1.0,x600426
954,2018-11-30,8.92,9.08,9.18,8.9,153128.0,193112999.0,3.14,1.68,0.15,0.95,1.0,x600426
955,2018-12-03,9.39,9.52,9.72,9.3,314041.0,414310368.0,4.63,4.85,0.44,1.95,1.0,x600426
956,2018-12-04,9.51,9.56,9.64,9.41,197971.0,261952609.0,2.42,0.42,0.04,1.23,1.0,x600426
957,2018-12-05,9.35,9.41,9.52,9.31,170738.0,223408115.0,2.2,-1.57,-0.15,1.06,1.0,x600426
958,2018-12-06,9.38,9.31,9.42,9.21,115467.0,149453533.0,2.23,-1.06,-0.1,0.72,1.0,x600426
959,2018-12-07,9.31,9.33,9.38,9.28,102162.0,132659974.0,1.07,0.21,0.02,0.63,1.0,x600426
960,2018-12-10,9.28,9.23,9.45,9.19,133132.0,172181402.0,2.79,-1.07,-0.1,0.82,1.0,x600426
961,2018-12-11,9.24,9.08,9.28,9.0,129146.0,163847632.0,3.03,-1.63,-0.15,0.8,1.0,x600426
962,2018-12-12,9.12,9.16,9.22,9.11,88778.0,113294733.0,1.21,0.88,0.08,0.55,1.0,x600426
963,2018-12-13,9.22,9.44,9.5,9.14,197308.0,257612504.0,3.93,3.06,0.28,1.22,1.0,x600426
964,2018-12-14,9.45,9.22,9.49,9.21,144293.0,187335358.0,2.97,-2.33,-0.22,0.89,1.0,x600426
965,2018-12-17,9.18,9.13,9.23,8.95,108199.0,137166048.0,3.04,-0.98,-0.09,0.67,1.0,x600426
966,2018-12-18,9.06,9.0,9.12,8.95,101161.0,127216782.0,1.86,-1.42,-0.13,0.63,1.0,x600426
967,2018-12-19,9.01,8.85,9.02,8.82,108180.0,134207794.0,2.22,-1.67,-0.15,0.67,1.0,x600426
968,2018-12-20,8.82,8.91,8.95,8.81,87587.0,108532464.0,1.58,0.68,0.06,0.54,1.0,x600426
969,2018-12-21,8.88,8.89,8.92,8.78,111138.0,137436742.0,1.57,-0.22,-0.02,0.69,1.0,x600426
970,2018-12-24,8.88,9.15,9.15,8.85,118841.0,150216105.0,3.37,2.92,0.26,0.74,1.0,x600426
971,2018-12-25,9.04,8.98,9.08,8.81,142757.0,177370707.0,2.95,-1.86,-0.17,0.88,1.0,x600426
972,2018-12-26,8.95,8.82,8.96,8.77,127976.0,157954515.0,2.12,-1.78,-0.16,0.79,1.0,x600426
973,2018-12-27,9.01,8.81,9.08,8.8,137054.0,170933413.0,3.17,-0.11,-0.01,0.85,1.0,x600426
974,2018-12-28,8.85,8.63,8.88,8.38,255963.0,307190256.0,5.68,-2.04,-0.18,1.59,1.0,x600426
975,2019-01-02,8.62,8.19,8.64,8.1,222203.0,258566493.0,6.26,-5.1,-0.44,1.37,1.0,x600426
976,2019-01-03,8.25,8.02,8.25,7.98,137625.0,156580352.0,3.3,-2.08,-0.17,0.85,1.0,x600426
977,2019-01-04,7.96,8.17,8.25,7.9,185060.0,209896104.0,4.36,1.87,0.15,1.14,1.0,x600426
978,2019-01-07,8.2,8.34,8.42,8.15,184321.0,213677005.0,3.3,2.08,0.17,1.14,1.0,x600426
979,2019-01-08,8.32,8.4,8.48,8.24,123634.0,145398543.0,2.88,0.72,0.06,0.76,1.0,x600426
980,2019-01-09,8.44,8.57,8.79,8.42,223327.0,270082896.0,4.4,2.02,0.17,1.38,1.0,x600426
981,2019-01-10,8.57,8.74,8.82,8.52,199201.0,242692916.0,3.5,1.98,0.17,1.23,1.0,x600426
982,2019-01-11,8.76,8.75,8.78,8.62,112569.0,137055157.0,1.83,0.11,0.01,0.7,1.0,x600426
983,2019-01-14,8.75,8.76,8.9,8.72,131419.0,161678501.0,2.06,0.11,0.01,0.81,1.0,x600426
984,2019-01-15,8.82,9.17,9.24,8.76,241287.0,303540384.0,5.48,4.68,0.41,1.49,1.0,x600426
985,2019-01-16,9.17,9.02,9.18,8.93,219471.0,276573232.0,2.73,-1.64,-0.15,1.36,1.0,x600426
986,2019-01-17,8.96,8.63,9.01,8.62,255979.0,312657456.0,4.32,-4.32,-0.39,1.58,1.0,x600426
987,2019-01-18,8.69,8.82,8.89,8.65,279522.0,342066736.0,2.78,2.2,0.19,1.73,1.0,x600426
988,2019-01-21,8.84,8.98,9.16,8.82,328500.0,410327360.0,3.85,1.81,0.16,2.03,1.0,x600426
989,2019-01-22,8.98,8.78,8.98,8.71,228823.0,281684960.0,3.01,-2.23,-0.2,1.41,1.0,x600426
990,2019-01-23,8.71,9.08,9.18,8.68,293184.0,366701440.0,5.69,3.42,0.3,1.81,1.0,x600426
991,2019-01-24,9.04,8.89,9.05,8.85,257170.0,320076768.0,2.2,-2.09,-0.19,1.59,1.0,x600426
992,2019-01-25,8.92,8.92,9.06,8.85,249733.0,311779648.0,2.36,0.34,0.03,1.54,1.0,x600426
993,2019-01-28,8.92,8.88,9.05,8.85,240461.0,299466432.0,2.24,-0.45,-0.04,1.49,1.0,x600426
994,2019-01-29,8.78,8.86,8.92,8.58,206382.0,252149794.0,3.83,-0.23,-0.02,1.28,1.0,x600426
995,2019-01-30,8.79,8.77,8.92,8.77,108641.0,134115624.0,1.69,-1.02,-0.09,0.67,1.0,x600426
996,2019-01-31,8.82,8.84,8.94,8.7,142294.0,175675161.0,2.74,0.8,0.07,0.88,1.0,x600426
997,2019-02-01,8.85,9.12,9.13,8.78,264014.0,330442032.0,3.96,3.17,0.28,1.63,1.0,x600426
998,2019-02-11,9.14,9.37,9.38,9.05,410505.0,525954448.0,3.62,2.74,0.25,2.54,1.0,x600426
999,2019-02-12,9.32,9.38,9.48,9.28,357845.0,467161344.0,2.13,0.11,0.01,2.21,1.0,x600426
1000,2019-02-13,9.38,9.62,9.68,9.38,425951.0,564461680.0,3.2,2.56,0.24,2.63,1.0,x600426
1001,2019-02-14,9.62,9.62,9.67,9.46,253877.0,336617168.0,2.18,0.0,0.0,1.57,1.0,x600426
1002,2019-02-15,9.61,9.41,9.69,9.41,237262.0,314157376.0,2.91,-2.18,-0.21,1.47,1.0,x600426
1003,2019-02-18,9.5,9.72,9.77,9.42,396267.0,529050672.0,3.72,3.29,0.31,2.45,1.0,x600426
1004,2019-02-19,9.78,9.95,10.01,9.62,379004.0,516674528.0,4.01,2.37,0.23,2.34,1.0,x600426
1005,2019-02-20,9.9,9.97,10.17,9.81,321521.0,444986768.0,3.62,0.2,0.02,1.99,1.0,x600426
1006,2019-02-21,9.91,9.77,10.08,9.65,300648.0,412040480.0,4.31,-2.01,-0.2,1.86,1.0,x600426
1007,2019-02-22,9.73,9.92,9.93,9.7,251555.0,343547552.0,2.35,1.54,0.15,1.56,1.0,x600426
1008,2019-02-25,9.97,10.54,10.59,9.93,522016.0,739022208.0,6.65,6.25,0.62,3.23,1.0,x600426
1009,2019-02-26,10.52,10.37,10.72,10.31,443099.0,643211488.0,3.89,-1.61,-0.17,2.74,1.0,x600426
1010,2019-02-27,10.37,10.25,10.44,10.18,322785.0,460436768.0,2.51,-1.16,-0.12,2.0,1.0,x600426
1011,2019-02-28,10.23,10.28,10.38,10.12,230571.0,326914944.0,2.54,0.29,0.03,1.43,1.0,x600426
1012,2019-03-01,10.3,10.42,10.42,10.19,218018.0,310600256.0,2.24,1.36,0.14,1.35,1.0,x600426
1013,2019-03-04,10.42,10.42,10.68,10.32,406928.0,588230272.0,3.45,0.0,0.0,2.52,1.0,x600426
1014,2019-03-05,10.43,10.34,10.43,10.14,319573.0,452828752.0,2.78,-0.77,-0.08,1.98,1.0,x600426
1015,2019-03-06,10.37,10.51,10.57,10.24,417187.0,599507600.0,3.19,1.64,0.17,2.58,1.0,x600426
1016,2019-03-07,10.45,10.29,10.51,10.16,426262.0,606831504.0,3.33,-2.09,-0.22,2.64,1.0,x600426
1017,2019-03-08,10.12,9.71,10.31,9.69,383291.0,532407472.0,6.03,-5.64,-0.58,2.37,1.0,x600426
1018,2019-03-11,9.73,10.08,10.09,9.73,239539.0,329707568.0,3.71,3.81,0.37,1.48,1.0,x600426
1019,2019-03-12,10.08,10.12,10.22,9.95,319177.0,446497904.0,2.68,0.4,0.04,1.97,1.0,x600426
1020,2019-03-13,10.08,9.95,10.19,9.85,249021.0,345657824.0,3.36,-1.68,-0.17,1.54,1.0,x600426
1021,2019-03-14,9.95,10.27,10.27,9.91,348467.0,485867728.0,3.62,3.22,0.32,2.15,1.0,x600426
1022,2019-03-15,10.46,10.76,11.08,10.38,734300.0,1084649488.0,6.82,4.77,0.49,4.54,1.0,x600426
1023,2019-03-18,10.87,11.06,11.08,10.72,599525.0,905052608.0,3.35,2.79,0.3,3.71,1.0,x600426
1024,2019-03-19,11.01,10.78,11.01,10.68,558307.0,831958656.0,2.98,-2.53,-0.28,3.45,1.0,x600426
1025,2019-03-20,11.04,10.99,11.14,10.73,494690.0,746595328.0,3.8,1.95,0.21,3.06,1.0,x600426
1026,2019-03-21,11.07,10.88,11.1,10.79,321750.0,483166448.0,2.82,-1.0,-0.11,1.99,1.0,x600426
1027,2019-03-22,10.85,10.92,10.99,10.77,293441.0,440046992.0,2.02,0.37,0.04,1.81,1.0,x600426
1028,2019-03-25,10.72,10.62,10.85,10.62,292627.0,433090416.0,2.11,-2.75,-0.3,1.81,1.0,x600426
1029,2019-03-26,10.58,10.28,10.72,10.2,279703.0,402147168.0,4.9,-3.2,-0.34,1.73,1.0,x600426
1030,2019-03-27,10.36,10.82,10.84,10.26,363208.0,528506192.0,5.64,5.25,0.54,2.25,1.0,x600426
1031,2019-03-28,10.82,10.91,11.08,10.67,537117.0,806910192.0,3.79,0.83,0.09,3.32,1.0,x600426
1032,2019-03-29,10.91,11.11,11.18,10.69,575763.0,872776784.0,4.49,1.83,0.2,3.56,1.0,x600426
1033,2019-04-01,11.27,11.88,12.25,11.27,752721.0,1214556768.0,8.82,6.93,0.77,4.65,1.0,x600426
1034,2019-04-02,12.0,12.08,12.35,11.82,588011.0,975215280.0,4.46,1.68,0.2,3.64,1.0,x600426
1035,2019-04-03,12.01,11.94,12.01,11.74,338921.0,552208352.0,2.24,-1.16,-0.14,2.1,1.0,x600426
1036,2019-04-04,12.42,12.63,13.01,12.34,657619.0,1135363152.0,5.61,5.78,0.69,4.07,1.0,x600426
1037,2019-04-08,13.96,13.45,13.96,13.19,1390727.0,2603672144.0,6.1,6.49,0.82,8.6,1.0,x600426
1038,2019-04-09,12.81,12.48,12.88,12.26,799558.0,1374406000.0,4.61,-7.21,-0.97,4.94,1.0,x600426
1039,2019-04-10,12.42,12.48,12.82,12.1,527067.0,889651184.0,5.77,0.0,0.0,3.26,1.0,x600426
1040,2019-04-11,12.32,11.93,12.4,11.86,416422.0,688532688.0,4.33,-4.41,-0.55,2.57,1.0,x600426
1041,2019-04-12,11.88,11.94,12.12,11.72,215140.0,351138048.0,3.35,0.08,0.01,1.33,1.0,x600426
1042,2019-04-15,12.18,11.87,12.28,11.82,363764.0,604274256.0,3.85,-0.59,-0.07,2.25,1.0,x600426
1043,2019-04-16,11.77,12.12,12.14,11.66,212998.0,350646576.0,4.04,2.11,0.25,1.32,1.0,x600426
1044,2019-04-17,12.16,12.23,12.49,12.04,296922.0,498474832.0,3.71,0.91,0.11,1.84,1.0,x600426
1045,2019-04-18,12.12,12.02,12.22,11.98,186428.0,308921600.0,1.96,-1.72,-0.21,1.15,1.0,x600426
1046,2019-04-19,12.04,11.85,12.04,11.58,282831.0,456552656.0,3.83,-1.41,-0.17,1.75,1.0,x600426
1047,2019-04-22,11.88,11.85,12.23,11.82,446519.0,735480640.0,3.46,0.0,0.0,2.76,1.0,x600426
1048,2019-04-23,11.85,11.58,12.02,11.56,264104.0,427700240.0,3.88,-2.28,-0.27,1.63,1.0,x600426
1049,2019-04-24,11.64,11.68,11.75,11.52,181047.0,289534704.0,1.99,0.86,0.1,1.12,1.0,x600426
1050,2019-04-25,11.68,11.15,11.74,11.15,275191.0,430253824.0,5.05,-4.54,-0.53,1.7,1.0,x600426
1051,2019-04-26,11.05,10.99,11.25,10.84,238728.0,362252560.0,3.68,-1.43,-0.16,1.48,1.0,x600426
1052,2019-04-29,11.0,10.93,11.18,10.76,205650.0,310890464.0,3.82,-0.55,-0.06,1.27,1.0,x600426
1053,2019-04-30,10.97,11.2,11.24,10.97,137487.0,210727042.0,2.47,2.47,0.27,0.85,1.0,x600426
1054,2019-05-06,10.8,10.1,10.86,10.02,272549.0,391480496.0,7.5,-9.82,-1.1,1.69,1.0,x600426
1055,2019-05-07,10.22,10.32,10.42,10.13,187227.0,266113290.0,2.87,2.18,0.22,1.16,1.0,x600426
1056,2019-05-08,10.15,10.3,10.46,10.03,158532.0,225842944.0,4.17,-0.19,-0.02,0.98,1.0,x600426
1057,2019-05-09,10.15,10.15,10.36,10.02,169887.0,240125946.0,3.3,-1.46,-0.15,1.05,1.0,x600426
1058,2019-05-10,10.25,10.47,10.51,10.08,223936.0,321013392.0,4.24,3.15,0.32,1.38,1.0,x600426
1059,2019-05-13,10.34,10.27,10.42,10.19,114418.0,163101581.0,2.2,-1.91,-0.2,0.71,1.0,x600426
1060,2019-05-14,10.15,10.04,10.3,10.03,138350.0,194170500.0,2.63,-2.24,-0.23,0.86,1.0,x600426
1061,2019-05-15,10.15,10.55,10.61,10.15,224209.0,323065904.0,4.58,5.08,0.51,1.39,1.0,x600426
1062,2019-05-16,10.56,10.64,10.76,10.45,141441.0,207373232.0,2.94,0.85,0.09,0.87,1.0,x600426
1063,2019-05-17,10.65,10.32,10.79,10.24,176154.0,256677950.0,5.17,-3.01,-0.32,1.09,1.0,x600426
1064,2019-05-20,10.42,10.55,10.55,10.08,131245.0,187412741.0,4.55,2.23,0.23,0.81,1.0,x600426
1065,2019-05-21,10.47,11.12,11.15,10.35,272643.0,410517392.0,7.58,5.4,0.57,1.69,1.0,x600426
1066,2019-05-22,11.07,10.96,11.22,10.77,224246.0,339181536.0,4.05,-1.44,-0.16,1.39,1.0,x600426
1067,2019-05-23,10.88,10.63,10.92,10.5,121956.0,179670875.0,3.83,-3.01,-0.33,0.75,1.0,x600426
1068,2019-05-24,10.46,10.35,10.6,10.19,133785.0,191322870.0,3.86,-2.63,-0.28,0.83,1.0,x600426
1069,2019-05-27,10.32,10.65,10.69,10.28,123268.0,179026066.0,3.96,2.9,0.3,0.76,1.0,x600426
1070,2019-05-28,10.64,10.55,10.7,10.52,111414.0,163110606.0,1.69,-0.94,-0.1,0.69,1.0,x600426
1071,2019-05-29,10.51,10.57,10.65,10.47,68047.0,99391557.0,1.71,0.19,0.02,0.42,1.0,x600426
1072,2019-05-30,10.52,10.49,10.53,10.36,97156.0,140060398.0,1.61,-0.76,-0.08,0.6,1.0,x600426
1073,2019-05-31,10.48,10.35,10.6,10.31,73492.0,105973329.0,2.76,-1.33,-0.14,0.45,1.0,x600426
1074,2019-06-03,10.29,9.82,10.35,9.72,242496.0,335428912.0,6.09,-5.12,-0.53,1.5,1.0,x600426
1075,2019-06-04,9.84,9.92,10.12,9.75,127954.0,176114703.0,3.77,1.02,0.1,0.79,1.0,x600426
1076,2019-06-05,10.08,9.82,10.11,9.77,91556.0,125566599.0,3.43,-1.01,-0.1,0.57,1.0,x600426
1077,2019-06-06,9.79,9.68,9.86,9.65,92832.0,125317186.0,2.14,-1.43,-0.14,0.57,1.0,x600426
1078,2019-06-10,9.68,9.78,9.86,9.68,92443.0,125405606.0,1.86,1.03,0.1,0.57,1.0,x600426
1079,2019-06-11,9.77,10.24,10.27,9.75,158230.0,221450560.0,5.32,4.7,0.46,0.98,1.0,x600426
1080,2019-06-12,10.23,10.25,10.31,10.15,92655.0,131088842.0,1.56,0.1,0.01,0.57,1.0,x600426
1081,2019-06-13,10.32,10.29,10.37,10.12,77997.0,108982405.0,2.44,0.39,0.04,0.48,1.0,x600426
1082,2019-06-14,10.3,10.11,10.33,10.08,59049.0,82054125.0,2.43,-1.75,-0.18,0.37,1.0,x600426
1083,2019-06-17,10.11,10.11,10.24,10.05,50172.0,69473107.0,1.88,0.0,0.0,0.31,1.0,x600426
1084,2019-06-18,10.16,10.18,10.22,10.08,46387.0,64306148.0,1.38,0.69,0.07,0.29,1.0,x600426
1085,2019-06-19,10.44,10.49,10.79,10.44,174708.0,252940101.0,3.44,3.05,0.31,1.08,1.0,x600426
1086,2019-06-20,10.57,10.77,10.92,10.45,175912.0,256937003.0,4.48,2.67,0.28,1.09,1.0,x600426
1087,2019-06-21,10.88,10.69,10.98,10.68,113412.0,166677306.0,2.79,-0.74,-0.08,0.7,1.0,x600426
1088,2019-06-24,10.7,11.01,11.1,10.7,158684.0,235917802.0,3.74,2.99,0.32,0.98,1.0,x600426
1089,2019-06-25,10.95,10.91,10.96,10.74,101782.0,149872154.0,2.0,-0.91,-0.1,0.63,1.0,x600426
1090,2019-06-26,10.79,10.86,10.92,10.73,81137.0,119706407.0,1.74,-0.46,-0.05,0.5,1.0,x600426
1091,2019-06-27,10.9,11.11,11.18,10.85,147087.0,220982003.0,3.04,2.3,0.25,0.91,1.0,x600426
1092,2019-06-28,11.11,10.93,11.11,10.87,98663.0,147116231.0,2.16,-1.62,-0.18,0.61,1.0,x600426
1093,2019-07-01,11.19,11.23,11.31,11.09,120722.0,183961451.0,2.01,2.74,0.3,0.75,1.0,x600426
1094,2019-07-02,11.22,11.18,11.38,11.04,126670.0,193054501.0,3.03,-0.45,-0.05,0.78,1.0,x600426
1095,2019-07-03,11.16,10.94,11.18,10.82,133257.0,198985265.0,3.22,-2.15,-0.24,0.82,1.0,x600426
1096,2019-07-04,10.97,10.88,11.06,10.82,57124.0,84905143.0,2.19,-0.55,-0.06,0.35,1.0,x600426
1097,2019-07-05,10.87,10.85,10.94,10.75,71504.0,105323170.0,1.75,-0.28,-0.03,0.44,1.0,x600426
1098,2019-07-08,10.8,10.4,10.8,10.35,137497.0,196286087.0,4.15,-4.15,-0.45,0.85,1.0,x600426
1099,2019-07-09,10.42,10.56,10.65,10.34,91106.0,130447539.0,2.98,1.54,0.16,0.56,1.0,x600426
1100,2019-07-10,10.63,10.4,10.63,10.36,79073.0,112681532.0,2.56,-1.52,-0.16,0.49,1.0,x600426
1101,2019-07-11,10.57,10.55,10.63,10.45,138115.0,198761612.0,1.73,1.44,0.15,0.85,1.0,x600426
1102,2019-07-12,10.55,10.66,10.89,10.55,124685.0,182003821.0,3.22,1.04,0.11,0.77,1.0,x600426
1103,2019-07-15,10.58,10.77,10.91,10.32,121209.0,175576831.0,5.53,1.03,0.11,0.75,1.0,x600426
1104,2019-07-16,10.77,10.78,10.83,10.69,58877.0,86348310.0,1.3,0.09,0.01,0.36,1.0,x600426
1105,2019-07-17,10.74,10.88,10.92,10.68,102452.0,151100692.0,2.23,0.93,0.1,0.63,1.0,x600426
1106,2019-07-18,10.83,10.67,10.84,10.65,81245.0,118698872.0,1.75,-1.93,-0.21,0.5,1.0,x600426
1107,2019-07-19,10.65,10.62,10.79,10.61,77887.0,113185202.0,1.69,-0.47,-0.05,0.48,1.0,x600426
1108,2019-07-22,10.95,10.51,11.02,10.49,187174.0,273716000.0,4.99,-1.04,-0.11,1.16,1.0,x600426
1109,2019-07-23,10.38,10.72,10.84,10.38,106427.0,154764739.0,4.38,2.0,0.21,0.66,1.0,x600426
1110,2019-07-24,10.82,10.9,10.99,10.73,109591.0,162490868.0,2.43,1.68,0.18,0.68,1.0,x600426
1111,2019-07-25,10.89,10.92,10.95,10.85,99155.0,146922694.0,0.92,0.18,0.02,0.61,1.0,x600426
1112,2019-07-26,10.92,11.1,11.15,10.88,151521.0,227943288.0,2.47,1.65,0.18,0.94,1.0,x600426
1113,2019-07-29,11.17,11.32,11.42,11.07,166723.0,255754623.0,3.15,1.98,0.22,1.03,1.0,x600426
1114,2019-07-30,11.42,11.58,11.75,11.39,240119.0,378279808.0,3.18,2.3,0.26,1.48,1.0,x600426
1115,2019-07-31,11.69,11.5,11.73,11.45,261011.0,409129344.0,2.42,-0.69,-0.08,1.61,1.0,x600426
1116,2019-08-01,11.43,11.45,11.61,11.31,130290.0,202063732.0,2.61,-0.43,-0.05,0.81,1.0,x600426
1117,2019-08-02,11.21,11.29,11.42,11.17,112283.0,171745082.0,2.18,-1.4,-0.16,0.69,1.0,x600426
1118,2019-08-05,11.22,11.1,11.38,11.07,138021.0,210412494.0,2.75,-1.68,-0.19,0.85,1.0,x600426
1119,2019-08-06,10.91,11.06,11.19,10.84,149943.0,224405814.0,3.15,-0.36,-0.04,0.93,1.0,x600426
1120,2019-08-07,11.21,11.27,11.48,11.12,169143.0,259412341.0,3.25,1.9,0.21,1.05,1.0,x600426
1121,2019-08-08,11.2,11.64,11.72,11.2,223841.0,349611776.0,4.61,3.28,0.37,1.38,1.0,x600426
1122,2019-08-09,11.57,11.35,11.67,11.33,156992.0,244287756.0,2.92,-2.49,-0.29,0.97,1.0,x600426
1123,2019-08-12,11.53,11.62,11.69,11.35,108451.0,169862232.0,3.0,2.38,0.27,0.67,1.0,x600426
1124,2019-08-13,11.46,11.42,11.51,11.32,126078.0,195133865.0,1.64,-1.72,-0.2,0.78,1.0,x600426
1125,2019-08-14,11.56,11.7,11.83,11.52,191005.0,302279904.0,2.71,2.45,0.28,1.18,1.0,x600426
1126,2019-08-15,11.39,11.6,11.65,11.38,131611.0,205847764.0,2.31,-0.85,-0.1,0.81,1.0,x600426
1127,2019-08-16,11.6,11.49,11.66,11.47,102835.0,161349901.0,1.64,-0.95,-0.11,0.64,1.0,x600426
1128,2019-08-19,11.55,11.64,11.69,11.36,145574.0,227917046.0,2.87,1.31,0.15,0.9,1.0,x600426
1129,2019-08-20,11.64,11.62,11.9,11.61,132902.0,211502508.0,2.49,-0.17,-0.02,0.82,1.0,x600426
1130,2019-08-21,11.58,11.72,11.72,11.48,85608.0,134958069.0,2.07,0.86,0.1,0.53,1.0,x600426
1131,2019-08-22,11.73,11.99,12.01,11.52,182124.0,292173536.0,4.18,2.3,0.27,1.13,1.0,x600426
1132,2019-08-23,12.01,12.2,12.25,11.88,173774.0,284656400.0,3.09,1.75,0.21,1.07,1.0,x600426
1133,2019-08-26,11.97,12.28,12.31,11.95,148782.0,244355028.0,2.95,0.66,0.08,0.92,1.0,x600426
1134,2019-08-27,12.32,12.43,12.68,12.32,259626.0,439476400.0,2.93,1.22,0.15,1.61,1.0,x600426
1135,2019-08-28,12.44,12.87,12.9,12.35,247924.0,424924784.0,4.42,3.54,0.44,1.53,1.0,x600426
1136,2019-08-29,12.76,12.58,12.85,12.48,246674.0,420327648.0,2.87,-2.25,-0.29,1.53,1.0,x600426
1137,2019-08-30,12.58,12.36,12.67,12.28,142224.0,239404144.0,3.1,-1.75,-0.22,0.88,1.0,x600426
1138,2019-09-02,12.34,12.45,12.52,12.32,191868.0,322310272.0,1.62,0.73,0.09,1.19,1.0,x600426
1139,2019-09-03,12.49,12.45,12.62,12.35,148598.0,250087436.0,2.17,0.0,0.0,0.92,1.0,x600426
