,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
690,2017-11-02,9.72,9.3,9.72,9.21,308911.0,528105616.0,5.17,-5.68,-0.56,1.98,1.0,x002050
691,2017-11-03,9.24,9.13,9.51,8.94,266121.0,448074528.0,6.13,-1.83,-0.17,1.7,1.0,x002050
692,2017-11-06,9.13,9.59,9.69,9.09,290108.0,502834480.0,6.57,5.04,0.46,1.86,1.0,x002050
693,2017-11-07,9.62,9.68,10.01,9.49,250246.0,445070960.0,5.42,0.94,0.09,1.6,1.0,x002050
694,2017-11-08,9.68,9.93,10.13,9.68,318644.0,577071072.0,4.65,2.58,0.25,2.04,1.0,x002050
695,2017-11-09,9.95,9.96,10.0,9.73,206809.0,371024272.0,2.72,0.3,0.03,1.32,1.0,x002050
696,2017-11-10,9.92,10.48,10.49,9.75,411286.0,762283376.0,7.43,5.22,0.52,2.63,1.0,x002050
697,2017-11-13,10.49,10.65,10.78,10.3,304505.0,581428224.0,4.58,1.62,0.17,1.95,1.0,x002050
698,2017-11-14,10.65,10.1,10.65,10.0,326088.0,607608080.0,6.1,-5.16,-0.55,2.09,1.0,x002050
699,2017-11-15,10.16,9.76,10.16,9.46,320286.0,569385584.0,6.93,-3.37,-0.34,2.05,1.0,x002050
700,2017-11-16,9.74,9.88,9.93,9.6,196229.0,350529216.0,3.38,1.23,0.12,1.25,1.0,x002050
701,2017-11-17,9.91,9.28,9.92,9.19,228206.0,396752432.0,7.39,-6.07,-0.6,1.46,1.0,x002050
702,2017-11-20,9.13,9.43,9.49,9.13,166421.0,284771536.0,3.88,1.62,0.15,1.06,1.0,x002050
703,2017-11-21,9.49,9.56,9.75,9.48,187285.0,328254624.0,2.86,1.38,0.13,1.2,1.0,x002050
704,2017-11-22,9.58,9.46,9.78,9.41,208430.0,364287040.0,3.87,-1.05,-0.1,1.33,1.0,x002050
705,2017-11-23,9.46,9.08,9.46,8.94,231581.0,387744000.0,5.5,-4.02,-0.38,1.48,1.0,x002050
706,2017-11-24,9.08,9.22,9.29,8.88,178194.0,295013328.0,4.52,1.54,0.14,1.14,1.0,x002050
707,2017-11-27,9.21,8.94,9.26,8.9,131834.0,219906353.0,3.9,-3.04,-0.28,0.84,1.0,x002050
708,2017-11-28,8.91,9.17,9.19,8.82,108041.0,179376848.0,4.14,2.57,0.23,0.69,1.0,x002050
709,2017-11-29,9.17,9.0,9.17,8.94,109520.0,181094348.0,2.51,-1.85,-0.17,0.7,1.0,x002050
710,2017-11-30,9.0,9.02,9.19,8.97,72496.0,120327447.0,2.44,0.22,0.02,0.46,1.0,x002050
711,2017-12-01,9.0,8.94,9.03,8.74,168855.0,275244000.0,3.22,-0.89,-0.08,1.08,1.0,x002050
712,2017-12-04,8.9,9.43,9.49,8.9,264172.0,450852112.0,6.6,5.48,0.49,1.69,1.0,x002050
713,2017-12-05,9.55,9.61,9.79,9.42,268945.0,472963616.0,3.92,1.91,0.18,1.72,1.0,x002050
714,2017-12-06,9.81,9.71,9.81,9.27,251245.0,436793552.0,5.62,1.04,0.1,1.61,1.0,x002050
715,2017-12-07,9.64,9.59,9.82,9.53,172850.0,305417776.0,2.99,-1.24,-0.12,1.11,1.0,x002050
716,2017-12-08,9.59,9.75,9.94,9.52,204718.0,364703712.0,4.38,1.67,0.16,1.31,1.0,x002050
717,2017-12-11,9.77,9.95,10.06,9.71,184581.0,333910480.0,3.59,2.05,0.2,1.18,1.0,x002050
718,2017-12-12,9.97,9.62,10.0,9.61,137087.0,244626906.0,3.92,-3.32,-0.33,0.88,1.0,x002050
719,2017-12-13,9.68,10.41,10.41,9.62,322797.0,591153856.0,8.21,8.21,0.79,2.06,1.0,x002050
720,2017-12-14,10.38,10.22,10.39,10.04,249428.0,460375760.0,3.36,-1.83,-0.19,1.6,1.0,x002050
721,2017-12-15,10.16,9.93,10.22,9.82,210177.0,381227936.0,3.91,-2.84,-0.29,1.34,1.0,x002050
722,2017-12-18,10.01,10.11,10.45,9.94,287038.0,531079728.0,5.14,1.81,0.18,1.84,1.0,x002050
723,2017-12-19,9.89,10.0,10.02,9.72,197294.0,355208080.0,2.97,-1.09,-0.11,1.26,1.0,x002050
724,2017-12-20,9.98,10.04,10.26,9.81,216526.0,396830048.0,4.5,0.4,0.04,1.38,1.0,x002050
725,2017-12-21,9.94,10.59,10.64,9.86,426902.0,805668144.0,7.77,5.48,0.55,2.73,1.0,x002050
726,2017-12-22,10.6,10.69,10.71,10.41,338082.0,647415696.0,2.83,0.94,0.1,2.16,1.0,x002050
727,2017-12-25,10.64,10.4,10.95,10.2,337609.0,650151760.0,7.02,-2.71,-0.29,2.16,1.0,x002050
728,2017-12-26,10.39,10.58,10.58,10.3,188669.0,357036576.0,2.69,1.73,0.18,1.21,1.0,x002050
729,2017-12-27,10.57,9.95,10.59,9.94,349417.0,645053440.0,6.14,-5.95,-0.63,2.23,1.0,x002050
730,2017-12-28,9.97,9.89,10.08,9.78,156064.0,281889312.0,3.02,-0.6,-0.06,1.0,1.0,x002050
731,2017-12-29,9.83,10.09,10.16,9.82,136760.0,249217169.0,3.44,2.02,0.2,0.87,1.0,x002050
732,2018-01-02,10.11,10.82,10.9,10.06,430508.0,820837600.0,8.33,7.23,0.73,2.75,1.0,x002050
733,2018-01-03,10.93,11.04,11.09,10.68,336175.0,662142464.0,3.79,2.03,0.22,2.15,1.0,x002050
734,2018-01-04,10.94,11.1,11.13,10.84,219488.0,435307504.0,2.63,0.54,0.06,1.4,1.0,x002050
735,2018-01-05,11.23,10.95,11.51,10.91,275119.0,553235888.0,5.41,-1.35,-0.15,1.76,1.0,x002050
736,2018-01-08,10.92,10.94,11.36,10.75,304043.0,606535120.0,5.57,-0.09,-0.01,1.94,1.0,x002050
737,2018-01-09,10.98,11.52,11.61,10.87,359769.0,734611904.0,6.76,5.3,0.58,2.3,1.0,x002050
738,2018-01-10,11.37,11.22,11.43,11.08,228155.0,462461648.0,3.04,-2.6,-0.3,1.46,1.0,x002050
739,2018-01-11,11.1,11.31,11.4,10.95,168977.0,341452768.0,4.01,0.8,0.09,1.08,1.0,x002050
740,2018-01-12,11.28,11.13,11.31,11.0,137132.0,275550992.0,2.74,-1.59,-0.18,0.88,1.0,x002050
741,2018-01-15,11.1,10.61,11.16,10.57,244494.0,480759312.0,5.3,-4.67,-0.52,1.56,1.0,x002050
742,2018-01-16,10.68,10.74,10.99,10.53,276894.0,540511824.0,4.34,1.23,0.13,1.77,1.0,x002050
743,2018-01-17,10.74,10.62,10.82,10.3,225168.0,430387728.0,4.84,-1.12,-0.12,1.44,1.0,x002050
744,2018-01-18,10.52,10.48,10.75,10.42,178337.0,340877104.0,3.11,-1.32,-0.14,1.14,1.0,x002050
745,2018-01-19,10.56,10.91,10.99,10.5,247491.0,483761856.0,4.68,4.1,0.43,1.58,1.0,x002050
746,2018-01-22,10.91,11.2,11.28,10.76,268016.0,534538960.0,4.77,2.66,0.29,1.71,1.0,x002050
747,2018-01-23,11.2,11.26,11.49,11.14,224236.0,456252352.0,3.13,0.54,0.06,1.43,1.0,x002050
748,2018-01-24,11.44,11.55,11.61,11.12,343195.0,707043728.0,4.35,2.58,0.29,2.19,1.0,x002050
749,2018-01-25,11.57,11.37,11.58,11.31,164319.0,338309408.0,2.34,-1.56,-0.18,1.05,1.0,x002050
750,2018-01-26,11.3,11.25,11.51,11.19,142501.0,290438064.0,2.81,-1.06,-0.12,0.91,1.0,x002050
751,2018-01-29,11.28,10.86,11.33,10.73,271025.0,538562896.0,5.33,-3.47,-0.39,1.73,1.0,x002050
752,2018-01-30,10.89,11.01,11.17,10.89,171959.0,342972272.0,2.58,1.38,0.15,1.1,1.0,x002050
753,2018-01-31,10.95,11.14,11.24,10.9,132083.0,264224285.0,3.09,1.18,0.13,0.84,1.0,x002050
754,2018-02-01,11.14,10.87,11.19,10.53,284403.0,556394224.0,5.92,-2.42,-0.27,1.82,1.0,x002050
755,2018-02-02,10.72,11.33,11.33,10.72,209542.0,420112368.0,5.61,4.23,0.46,1.34,1.0,x002050
756,2018-02-05,11.24,11.19,11.54,10.98,195814.0,395024496.0,4.94,-1.24,-0.14,1.25,1.0,x002050
757,2018-02-06,10.94,10.0,11.04,10.0,503039.0,939709392.0,9.29,-10.63,-1.19,3.22,1.0,x002050
758,2018-02-07,10.32,9.86,10.41,9.32,333562.0,607552432.0,10.9,-1.4,-0.14,2.13,1.0,x002050
759,2018-02-08,9.85,10.12,10.19,9.81,144157.0,263498234.0,3.85,2.64,0.26,0.92,1.0,x002050
760,2018-02-09,9.66,9.7,9.88,9.4,204804.0,361456512.0,4.74,-4.15,-0.42,1.31,1.0,x002050
761,2018-02-12,9.83,10.48,10.72,9.77,277748.0,516598272.0,9.79,8.04,0.78,1.78,1.0,x002050
762,2018-02-13,10.46,10.17,10.62,10.16,215467.0,404301808.0,4.39,-2.96,-0.31,1.38,1.0,x002050
763,2018-02-14,10.18,10.35,10.41,10.18,108820.0,204054992.0,2.26,1.77,0.18,0.7,1.0,x002050
764,2018-02-22,10.36,10.87,10.91,10.36,187988.0,364771072.0,5.31,5.02,0.52,1.2,1.0,x002050
765,2018-02-23,10.85,10.81,10.87,10.62,95238.0,185234579.0,2.3,-0.55,-0.06,0.61,1.0,x002050
766,2018-02-26,10.85,11.19,11.28,10.85,188142.0,377145248.0,3.98,3.52,0.38,1.2,1.0,x002050
767,2018-02-27,11.04,10.82,11.17,10.55,280930.0,550061904.0,5.54,-3.31,-0.37,1.8,1.0,x002050
768,2018-02-28,10.77,11.13,11.27,10.61,229288.0,458376208.0,6.1,2.87,0.31,1.47,1.0,x002050
769,2018-03-01,11.05,11.32,11.34,10.91,208650.0,422229856.0,3.86,1.71,0.19,1.33,1.0,x002050
770,2018-03-02,11.16,11.03,11.26,10.96,127673.0,255749269.0,2.65,-2.56,-0.29,0.82,1.0,x002050
771,2018-03-05,11.03,10.95,11.15,10.78,108053.0,213665951.0,3.35,-0.73,-0.08,0.69,1.0,x002050
772,2018-03-06,11.04,11.37,11.49,10.96,242738.0,494899392.0,4.84,3.84,0.42,1.55,1.0,x002050
773,2018-03-07,11.37,11.11,11.47,11.06,153138.0,309615824.0,3.61,-2.29,-0.26,0.98,1.0,x002050
774,2018-03-08,11.04,11.18,11.22,10.99,79811.0,160364778.0,2.07,0.63,0.07,0.51,1.0,x002050
775,2018-03-09,11.25,11.38,11.45,11.19,158782.0,324872288.0,2.33,1.79,0.2,1.02,1.0,x002050
776,2018-03-12,11.39,11.69,11.77,11.25,285076.0,594997280.0,4.57,2.72,0.31,1.82,1.0,x002050
777,2018-03-13,11.59,11.26,11.75,11.16,198672.0,408299104.0,5.05,-3.68,-0.43,1.27,1.0,x002050
778,2018-03-14,11.19,11.1,11.34,11.08,98629.0,199289248.0,2.31,-1.42,-0.16,0.63,1.0,x002050
779,2018-03-15,11.08,11.19,11.29,11.01,100688.0,202938348.0,2.52,0.81,0.09,0.64,1.0,x002050
780,2018-03-16,11.19,11.04,11.37,11.04,86445.0,174978996.0,2.95,-1.34,-0.15,0.55,1.0,x002050
781,2018-03-19,10.98,10.84,11.05,10.78,141550.0,278677088.0,2.45,-1.81,-0.2,0.91,1.0,x002050
782,2018-03-20,10.74,10.67,10.78,10.38,160311.0,307189680.0,3.69,-1.57,-0.17,1.03,1.0,x002050
783,2018-03-21,10.69,10.61,10.94,10.53,134677.0,260532079.0,3.84,-0.56,-0.06,0.86,1.0,x002050
784,2018-03-22,10.58,10.48,10.69,10.3,109340.0,207291799.0,3.68,-1.23,-0.13,0.7,1.0,x002050
785,2018-03-23,9.96,9.98,10.19,9.49,317367.0,571204368.0,6.68,-4.77,-0.5,2.03,1.0,x002050
786,2018-03-26,9.84,10.09,10.16,9.77,143338.0,259727088.0,3.91,1.1,0.11,0.92,1.0,x002050
787,2018-03-27,10.24,10.19,10.47,10.14,185214.0,346225760.0,3.27,0.99,0.1,1.18,1.0,x002050
788,2018-03-28,9.9,9.77,9.99,9.57,254097.0,451513152.0,4.12,-4.12,-0.42,1.62,1.0,x002050
789,2018-03-29,9.86,9.65,9.86,9.07,228552.0,395709184.0,8.09,-1.23,-0.12,1.46,1.0,x002050
790,2018-03-30,9.64,9.75,9.85,9.48,137318.0,242684616.0,3.83,1.04,0.1,0.88,1.0,x002050
791,2018-04-02,9.75,9.31,9.92,9.3,216956.0,378908592.0,6.36,-4.51,-0.44,1.39,1.0,x002050
792,2018-04-03,9.13,9.71,9.79,9.09,233751.0,407287456.0,7.52,4.3,0.4,1.49,1.0,x002050
793,2018-04-04,9.77,9.61,9.88,9.59,112512.0,199661504.0,2.99,-1.03,-0.1,0.72,1.0,x002050
794,2018-04-09,9.56,9.37,9.68,9.3,131405.0,226294380.0,3.95,-2.5,-0.24,0.84,1.0,x002050
795,2018-04-10,9.42,9.75,9.84,9.37,159872.0,281688880.0,5.02,4.06,0.38,1.02,1.0,x002050
796,2018-04-11,9.86,9.8,9.94,9.71,143223.0,255977414.0,2.36,0.51,0.05,0.92,1.0,x002050
797,2018-04-12,9.8,9.73,9.98,9.67,115611.0,207197673.0,3.16,-0.71,-0.07,0.74,1.0,x002050
798,2018-04-13,9.85,9.81,10.03,9.75,105514.0,189724515.0,2.88,0.82,0.08,0.67,1.0,x002050
799,2018-04-16,9.76,9.4,9.76,9.3,162192.0,279527600.0,4.69,-4.18,-0.41,1.04,1.0,x002050
800,2018-04-17,9.4,9.17,9.53,9.15,152862.0,259111385.0,4.04,-2.45,-0.23,0.98,1.0,x002050
801,2018-04-18,9.22,9.38,9.43,9.14,112329.0,190981703.0,3.16,2.29,0.21,0.72,1.0,x002050
802,2018-04-19,9.34,9.56,9.66,9.34,90512.0,157462065.0,3.41,1.92,0.18,0.58,1.0,x002050
803,2018-04-20,9.48,9.14,9.52,9.12,99687.0,169572330.0,4.18,-4.39,-0.42,0.64,1.0,x002050
804,2018-04-23,9.22,9.17,9.33,8.99,130483.0,219403565.0,3.72,0.33,0.03,0.83,1.0,x002050
805,2018-04-24,9.24,9.53,9.58,9.19,103523.0,178158180.0,4.25,3.93,0.36,0.66,1.0,x002050
806,2018-04-25,9.53,9.26,9.53,9.22,108478.0,185190439.0,3.25,-2.83,-0.27,0.69,1.0,x002050
807,2018-04-26,9.21,8.75,9.21,8.67,263071.0,426862608.0,5.83,-5.51,-0.51,1.68,1.0,x002050
808,2018-04-27,8.75,8.5,8.85,8.01,308904.0,477001232.0,9.6,-2.86,-0.25,1.98,1.0,x002050
809,2018-05-02,8.47,8.69,8.78,8.44,156872.0,248849793.0,4.0,2.24,0.19,1.0,1.0,x002050
810,2018-05-03,8.63,9.07,9.09,8.63,177403.0,291794144.0,5.29,4.37,0.38,1.13,1.0,x002050
811,2018-05-04,9.08,9.21,9.36,9.07,139262.0,235558905.0,3.2,1.54,0.14,0.89,1.0,x002050
812,2018-05-07,9.23,9.54,9.67,9.2,120706.0,209162954.0,5.1,3.58,0.33,0.77,1.0,x002050
813,2018-05-08,9.51,9.85,10.32,9.51,232437.0,418359136.0,8.49,3.25,0.31,1.49,1.0,x002050
814,2018-05-09,9.87,9.74,9.95,9.6,115814.0,205676022.0,3.55,-1.12,-0.11,0.74,1.0,x002050
815,2018-05-10,9.79,9.69,9.83,9.55,86895.0,153367595.0,2.87,-0.51,-0.05,0.56,1.0,x002050
816,2018-05-11,9.74,9.93,10.06,9.69,173838.0,314788832.0,3.82,2.48,0.24,1.11,1.0,x002050
817,2018-05-14,9.98,9.98,10.29,9.93,143127.0,263227835.0,3.63,0.5,0.05,0.92,1.0,x002050
818,2018-05-15,10.19,9.85,10.4,9.7,176595.0,318855552.0,7.01,-1.3,-0.13,1.13,1.0,x002050
819,2018-05-16,9.94,9.83,10.09,9.76,152913.0,276352208.0,3.35,-0.2,-0.02,0.98,1.0,x002050
820,2018-05-17,9.89,9.64,9.89,9.49,118672.0,208073537.0,4.07,-1.93,-0.19,0.76,1.0,x002050
821,2018-05-18,9.64,9.74,9.77,9.52,104482.0,183784648.0,2.59,1.04,0.1,0.67,1.0,x002050
822,2018-05-21,9.72,9.87,10.11,9.72,113473.0,205015524.0,4.0,1.33,0.13,0.73,1.0,x002050
823,2018-05-22,9.79,10.0,10.06,9.7,101746.0,183313079.0,3.65,1.32,0.13,0.65,1.0,x002050
824,2018-05-23,10.04,9.74,10.04,9.72,115359.0,206934655.0,3.2,-2.6,-0.26,0.74,1.0,x002050
825,2018-05-24,9.79,9.37,9.85,9.37,105882.0,184433792.0,4.93,-3.8,-0.37,0.68,1.0,x002050
826,2018-05-25,9.43,9.3,9.43,9.11,124045.0,209699931.0,3.42,-0.75,-0.07,0.79,1.0,x002050
827,2018-05-28,9.29,9.59,9.62,9.18,89433.0,154800502.0,4.73,3.12,0.29,0.57,1.0,x002050
828,2018-05-29,9.54,9.49,9.74,9.45,65370.0,114394551.0,3.02,-1.04,-0.1,0.42,1.0,x002050
829,2018-05-30,9.29,9.4,9.53,9.18,80590.0,137437748.0,3.69,-0.95,-0.09,0.52,1.0,x002050
830,2018-05-31,9.46,9.39,9.58,9.3,118670.0,204313869.0,2.98,-0.11,-0.01,0.76,1.0,x002050
831,2018-06-01,9.48,9.27,9.52,9.21,85323.0,144782747.0,3.3,-1.28,-0.12,0.55,1.0,x002050
832,2018-06-04,9.35,9.35,9.56,9.26,116222.0,198584305.0,3.24,0.86,0.08,0.74,1.0,x002050
833,2018-06-05,9.36,9.55,9.55,9.36,110729.0,189930840.0,2.03,2.14,0.2,0.71,1.0,x002050
834,2018-06-06,9.62,9.92,9.93,9.61,200522.0,355950912.0,3.35,3.87,0.37,1.28,1.0,x002050
835,2018-06-07,9.96,9.91,10.2,9.88,185416.0,336790064.0,3.23,-0.1,-0.01,1.19,1.0,x002050
836,2018-06-08,9.92,9.91,10.13,9.86,164189.0,296661904.0,2.72,0.0,0.0,1.05,1.0,x002050
837,2018-06-11,9.95,10.08,10.38,9.95,216992.0,398412928.0,4.34,1.72,0.17,1.39,1.0,x002050
838,2018-06-12,10.22,10.29,10.42,10.03,158160.0,291657312.0,3.87,2.08,0.21,1.01,1.0,x002050
839,2018-06-13,10.28,10.37,10.52,10.04,186961.0,347212048.0,4.66,0.78,0.08,1.2,1.0,x002050
840,2018-06-14,10.27,10.12,10.3,10.07,74549.0,136938376.0,2.22,-2.41,-0.25,0.48,1.0,x002050
841,2018-06-15,10.13,10.03,10.23,9.79,104585.0,188417224.0,4.35,-0.89,-0.09,0.67,1.0,x002050
842,2018-06-19,9.86,9.5,9.97,9.44,132501.0,232017226.0,5.28,-5.28,-0.53,0.85,1.0,x002050
843,2018-06-20,9.51,9.85,9.92,9.49,110042.0,194203421.0,4.53,3.68,0.35,0.7,1.0,x002050
844,2018-06-21,9.79,9.68,10.13,9.67,116214.0,207583920.0,4.67,-1.73,-0.17,0.74,1.0,x002050
845,2018-06-22,9.68,9.91,10.0,9.52,111565.0,198251935.0,4.96,2.38,0.23,0.71,1.0,x002050
846,2018-06-25,9.98,10.04,10.26,9.95,162348.0,296269440.0,3.13,1.31,0.13,1.04,1.0,x002050
847,2018-06-26,9.92,10.03,10.13,9.75,110472.0,197736250.0,3.78,-0.1,-0.01,0.71,1.0,x002050
848,2018-06-27,10.03,9.75,10.1,9.53,209592.0,371968080.0,5.68,-2.79,-0.28,1.34,1.0,x002050
849,2018-06-28,9.71,9.65,9.92,9.58,93360.0,164487189.0,3.49,-1.03,-0.1,0.6,1.0,x002050
850,2018-06-29,9.59,10.48,10.51,9.55,140258.0,252861795.0,9.95,8.6,0.83,0.9,1.0,x002050
851,2018-07-02,10.35,9.87,10.38,9.72,225514.0,408874192.0,6.3,-5.82,-0.61,1.44,1.0,x002050
852,2018-07-03,9.8,9.39,9.91,8.82,285028.0,480911264.0,11.04,-4.86,-0.48,1.82,1.0,x002050
853,2018-07-04,9.38,9.1,9.48,9.06,77343.0,129026670.0,4.47,-3.09,-0.29,0.49,1.0,x002050
854,2018-07-05,9.14,8.85,9.27,8.82,78387.0,128383435.0,4.95,-2.75,-0.25,0.5,1.0,x002050
855,2018-07-06,8.84,8.84,9.09,8.62,138430.0,223591310.0,5.31,-0.11,-0.01,0.89,1.0,x002050
856,2018-07-09,8.94,9.11,9.18,8.88,113553.0,186855394.0,3.39,3.05,0.27,0.73,1.0,x002050
857,2018-07-10,9.18,9.32,9.36,9.11,113791.0,191344965.0,2.74,2.31,0.21,0.73,1.0,x002050
858,2018-07-11,9.28,9.28,9.53,9.09,146554.0,246475177.0,4.72,-0.43,-0.04,0.94,1.0,x002050
859,2018-07-12,9.09,9.32,9.53,9.09,139626.0,236445350.0,4.74,0.43,0.04,0.89,1.0,x002050
860,2018-07-13,9.36,9.33,9.51,9.3,84959.0,144162371.0,2.25,0.11,0.01,0.54,1.0,x002050
861,2018-07-16,9.33,9.08,9.36,8.97,98038.0,161929977.0,4.18,-2.68,-0.25,0.63,1.0,x002050
862,2018-07-17,9.03,8.9,9.08,8.82,84040.0,135825178.0,2.86,-1.98,-0.18,0.54,1.0,x002050
863,2018-07-18,8.94,9.06,9.24,8.91,96929.0,160230316.0,3.71,1.8,0.16,0.62,1.0,x002050
864,2018-07-19,9.06,8.91,9.14,8.82,97644.0,158574088.0,3.53,-1.66,-0.15,0.62,1.0,x002050
865,2018-07-20,8.96,8.98,9.03,8.83,50824.0,82711326.0,2.24,0.79,0.07,0.33,1.0,x002050
866,2018-07-23,8.91,9.1,9.22,8.91,87016.0,143691679.0,3.45,1.34,0.12,0.56,1.0,x002050
867,2018-07-24,9.15,9.22,9.37,9.0,113180.0,189502157.0,4.07,1.32,0.12,0.64,1.0,x002050
868,2018-07-25,9.26,9.2,9.34,9.16,115184.0,192874454.0,1.95,-0.22,-0.02,0.65,1.0,x002050
869,2018-07-26,9.26,8.98,9.32,8.93,74119.0,121571049.0,4.24,-2.39,-0.22,0.42,1.0,x002050
870,2018-07-27,8.98,8.97,9.03,8.88,43065.0,69939420.0,1.67,-0.11,-0.01,0.24,1.0,x002050
871,2018-07-30,8.98,8.74,9.03,8.56,112906.0,179237080.0,5.24,-2.56,-0.23,0.64,1.0,x002050
872,2018-07-31,8.74,8.03,8.74,7.87,295020.0,440001136.0,9.95,-8.12,-0.71,1.66,1.0,x002050
873,2018-08-01,8.14,8.14,8.3,8.03,139142.0,208947381.0,3.36,1.37,0.11,0.78,1.0,x002050
874,2018-08-02,8.2,7.85,8.2,7.6,162359.0,231002748.0,7.37,-3.56,-0.29,0.92,1.0,x002050
875,2018-08-03,7.85,7.62,7.91,7.62,102057.0,145386744.0,3.69,-2.93,-0.23,0.58,1.0,x002050
876,2018-08-06,7.72,7.42,7.85,7.4,158484.0,222000135.0,5.91,-2.62,-0.2,0.89,1.0,x002050
877,2018-08-07,7.49,7.9,8.0,7.48,134095.0,190349283.0,7.01,6.47,0.48,0.76,1.0,x002050
878,2018-08-08,7.9,7.58,7.9,7.49,107089.0,150838730.0,5.19,-4.05,-0.32,0.6,1.0,x002050
879,2018-08-09,7.61,7.75,7.92,7.51,105104.0,149510771.0,5.41,2.24,0.17,0.59,1.0,x002050
880,2018-08-10,7.55,7.87,7.94,7.5,139462.0,196775696.0,5.68,1.55,0.12,0.79,1.0,x002050
881,2018-08-13,7.74,7.7,7.75,7.44,146829.0,205158797.0,3.94,-2.16,-0.17,0.83,1.0,x002050
882,2018-08-14,7.73,7.33,7.73,7.24,204409.0,277651040.0,6.36,-4.81,-0.37,1.15,1.0,x002050
883,2018-08-15,7.32,6.9,7.37,6.75,219000.0,284715424.0,8.46,-5.87,-0.43,1.24,1.0,x002050
884,2018-08-16,6.73,6.77,6.94,6.68,105083.0,133280354.0,3.77,-1.88,-0.13,0.59,1.0,x002050
885,2018-08-17,6.9,6.85,6.95,6.71,117383.0,148968294.0,3.55,1.18,0.08,0.66,1.0,x002050
886,2018-08-20,6.89,6.84,6.93,6.53,116058.0,144617055.0,5.84,-0.15,-0.01,0.65,1.0,x002050
887,2018-08-21,6.84,6.94,7.1,6.81,113529.0,146396549.0,4.24,1.46,0.1,0.64,1.0,x002050
888,2018-08-22,6.94,7.12,7.17,6.91,135685.0,177941274.0,3.75,2.59,0.18,0.77,1.0,x002050
889,2018-08-23,7.16,6.98,7.19,6.94,102333.0,133381391.0,3.51,-1.97,-0.14,0.58,1.0,x002050
890,2018-08-24,6.98,6.94,7.03,6.93,46869.0,60570337.0,1.43,-0.57,-0.04,0.26,1.0,x002050
891,2018-08-27,6.95,7.09,7.13,6.91,106973.0,139169787.0,3.17,2.16,0.15,0.6,1.0,x002050
892,2018-08-28,7.1,7.27,7.31,7.08,104813.0,139539341.0,3.24,2.54,0.18,0.59,1.0,x002050
893,2018-08-29,7.22,7.14,7.24,7.11,44020.0,58142267.0,1.79,-1.79,-0.13,0.25,1.0,x002050
894,2018-08-30,7.14,6.9,7.19,6.88,81536.0,105572191.0,4.34,-3.36,-0.24,0.46,1.0,x002050
895,2018-08-31,6.88,6.77,6.95,6.73,54810.0,69341169.0,3.19,-1.88,-0.13,0.31,1.0,x002050
896,2018-09-03,6.72,6.51,6.77,6.38,95680.0,115877992.0,5.76,-3.84,-0.26,0.54,1.0,x002050
897,2018-09-04,6.52,6.59,6.61,6.41,91493.0,111126635.0,3.07,1.23,0.08,0.52,1.0,x002050
898,2018-09-05,6.55,6.43,6.64,6.43,80708.0,98144482.0,3.19,-2.43,-0.16,0.46,1.0,x002050
899,2018-09-06,6.43,6.43,6.54,6.37,54396.0,65512384.0,2.64,0.0,0.0,0.31,1.0,x002050
900,2018-09-07,6.43,6.41,6.54,6.35,67893.0,81732081.0,2.95,-0.31,-0.02,0.38,1.0,x002050
901,2018-09-10,6.48,6.04,6.48,6.02,90350.0,104205747.0,7.18,-5.77,-0.37,0.51,1.0,x002050
902,2018-09-11,6.04,6.18,6.19,6.04,80223.0,92091022.0,2.48,2.32,0.14,0.45,1.0,x002050
903,2018-09-12,6.22,6.35,6.45,6.13,78675.0,92964045.0,5.18,2.75,0.17,0.44,1.0,x002050
904,2018-09-13,6.48,6.44,6.52,6.31,74962.0,89814920.0,3.31,1.42,0.09,0.42,1.0,x002050
905,2018-09-14,6.61,6.54,6.72,6.54,105994.0,130827031.0,2.8,1.55,0.1,0.6,1.0,x002050
906,2018-09-17,6.42,6.07,6.42,6.03,93760.0,108098213.0,5.96,-7.19,-0.47,0.53,1.0,x002050
907,2018-09-18,6.09,6.57,6.68,6.09,114059.0,135220398.0,9.72,8.24,0.5,0.64,1.0,x002050
908,2018-09-19,6.54,7.17,7.29,6.42,298827.0,387304736.0,13.24,9.13,0.6,1.69,1.0,x002050
909,2018-09-20,7.2,7.06,7.3,7.0,196944.0,258829650.0,4.18,-1.53,-0.11,1.06,1.0,x002050
910,2018-09-21,7.18,7.24,7.36,6.78,171227.0,225326187.0,8.22,2.55,0.18,0.92,1.0,x002050
911,2018-09-25,7.14,7.24,7.33,7.08,83319.0,110382104.0,3.45,0.0,0.0,0.45,1.0,x002050
912,2018-09-26,7.27,7.37,7.45,7.21,152623.0,205310063.0,3.31,1.8,0.13,0.82,1.0,x002050
913,2018-09-27,7.41,7.25,7.53,7.23,102956.0,138945050.0,4.07,-1.63,-0.12,0.55,1.0,x002050
914,2018-09-28,7.35,7.27,7.37,7.18,104582.0,139417198.0,2.62,0.28,0.02,0.56,1.0,x002050
915,2018-10-08,7.16,7.06,7.24,6.97,114580.0,149588023.0,3.71,-2.89,-0.21,0.62,1.0,x002050
916,2018-10-09,7.2,7.01,7.24,6.95,91542.0,118642025.0,4.11,-0.71,-0.05,0.49,1.0,x002050
917,2018-10-10,7.12,6.97,7.19,6.93,66611.0,85988872.0,3.71,-0.57,-0.04,0.36,1.0,x002050
