,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
942,2018-11-14,6.88,6.86,6.95,6.83,151469.0,118844501.0,1.74,-0.58,-0.04,0.73,1.0,x600926
943,2018-11-15,6.87,6.93,6.95,6.85,154246.0,121213641.0,1.46,1.02,0.07,0.74,1.0,x600926
944,2018-11-16,6.91,7.01,7.09,6.89,242937.0,192997105.0,2.89,1.15,0.08,1.17,1.0,x600926
945,2018-11-19,7.03,7.09,7.13,7.0,353827.0,284078064.0,1.85,1.14,0.08,1.7,1.0,x600926
946,2018-11-20,7.05,6.96,7.07,6.95,218470.0,173790343.0,1.69,-1.83,-0.13,1.05,1.0,x600926
947,2018-11-21,6.92,7.01,7.04,6.92,162210.0,128762582.0,1.72,0.72,0.05,0.78,1.0,x600926
948,2018-11-22,7.01,6.96,7.01,6.95,120080.0,95185795.0,0.86,-0.71,-0.05,0.58,1.0,x600926
949,2018-11-23,6.98,6.81,7.0,6.78,163165.0,127790087.0,3.16,-2.16,-0.15,0.78,1.0,x600926
950,2018-11-26,6.82,6.84,6.92,6.8,96285.0,75141200.0,1.76,0.44,0.03,0.46,1.0,x600926
951,2018-11-27,6.89,6.78,6.91,6.76,97651.0,76088140.0,2.19,-0.88,-0.06,0.47,1.0,x600926
952,2018-11-28,6.79,6.83,6.87,6.78,84283.0,65485007.0,1.33,0.74,0.05,0.4,1.0,x600926
953,2018-11-29,6.88,6.77,6.88,6.75,98837.0,76741857.0,1.9,-0.88,-0.06,0.47,1.0,x600926
954,2018-11-30,6.75,6.77,6.81,6.73,82558.0,63707427.0,1.18,0.0,0.0,0.4,1.0,x600926
955,2018-12-03,6.9,6.87,6.93,6.82,157303.0,123249858.0,1.62,1.48,0.1,0.76,1.0,x600926
956,2018-12-04,6.88,6.91,6.91,6.85,94317.0,73939981.0,0.87,0.58,0.04,0.45,1.0,x600926
957,2018-12-05,6.84,6.83,6.86,6.81,79226.0,61686207.0,0.72,-1.16,-0.08,0.38,1.0,x600926
958,2018-12-06,6.82,6.76,6.82,6.75,84774.0,65468526.0,1.02,-1.02,-0.07,0.41,1.0,x600926
959,2018-12-07,6.78,6.76,6.79,6.75,41596.0,32103267.0,0.59,0.0,0.0,0.2,1.0,x600926
960,2018-12-10,6.74,6.66,6.77,6.65,84847.0,64797724.0,1.78,-1.48,-0.1,0.41,1.0,x600926
961,2018-12-11,6.68,6.68,6.71,6.66,67114.0,51231240.0,0.75,0.3,0.02,0.32,1.0,x600926
962,2018-12-12,6.7,6.68,6.72,6.65,65172.0,49764882.0,1.05,0.0,0.0,0.31,1.0,x600926
963,2018-12-13,6.68,6.75,6.79,6.64,109281.0,83899456.0,2.25,1.05,0.07,0.52,1.0,x600926
964,2018-12-14,6.73,6.65,6.73,6.63,77117.0,58809566.0,1.48,-1.48,-0.1,0.37,1.0,x600926
965,2018-12-17,6.63,6.69,6.7,6.62,63156.0,48134609.0,1.2,0.6,0.04,0.3,1.0,x600926
966,2018-12-18,6.67,6.7,6.71,6.64,52023.0,39700116.0,1.05,0.15,0.01,0.25,1.0,x600926
967,2018-12-19,6.7,6.65,6.71,6.63,54418.0,41422565.0,1.19,-0.75,-0.05,0.26,1.0,x600926
968,2018-12-20,6.65,6.51,6.65,6.46,164681.0,123045569.0,2.86,-2.11,-0.14,0.79,1.0,x600926
969,2018-12-21,6.5,6.49,6.51,6.42,98044.0,72571635.0,1.38,-0.31,-0.02,0.47,1.0,x600926
970,2018-12-24,6.45,6.49,6.5,6.43,53065.0,39350604.0,1.08,0.0,0.0,0.25,1.0,x600926
971,2018-12-25,6.45,6.45,6.46,6.37,95152.0,70031812.0,1.39,-0.62,-0.04,0.46,1.0,x600926
972,2018-12-26,6.45,6.44,6.47,6.41,37901.0,27989242.0,0.93,-0.16,-0.01,0.18,1.0,x600926
973,2018-12-27,6.51,6.42,6.52,6.39,97114.0,71840091.0,2.02,-0.31,-0.02,0.47,1.0,x600926
974,2018-12-28,6.41,6.45,6.49,6.4,72130.0,53390206.0,1.4,0.47,0.03,0.35,1.0,x600926
975,2019-01-02,6.46,6.41,6.46,6.35,84923.0,62401127.0,1.71,-0.62,-0.04,0.41,1.0,x600926
976,2019-01-03,6.43,6.46,6.49,6.4,87087.0,64478379.0,1.4,0.78,0.05,0.42,1.0,x600926
977,2019-01-04,6.41,6.62,6.65,6.39,205988.0,154426038.0,4.02,2.48,0.16,0.99,1.0,x600926
978,2019-01-07,6.64,6.59,6.64,6.55,139861.0,105289187.0,1.36,-0.45,-0.03,0.67,1.0,x600926
979,2019-01-08,6.56,6.54,6.58,6.52,88947.0,66629564.0,0.91,-0.76,-0.05,0.43,1.0,x600926
980,2019-01-09,6.54,6.56,6.63,6.54,147993.0,111740560.0,1.38,0.31,0.02,0.71,1.0,x600926
981,2019-01-10,6.55,6.58,6.61,6.53,94109.0,70760481.0,1.22,0.3,0.02,0.45,1.0,x600926
982,2019-01-11,6.57,6.58,6.6,6.55,58799.0,44228146.0,0.76,0.0,0.0,0.28,1.0,x600926
983,2019-01-14,6.6,6.54,6.6,6.51,61402.0,46006978.0,1.37,-0.61,-0.04,0.29,1.0,x600926
984,2019-01-15,6.54,6.6,6.61,6.53,85034.0,64011879.0,1.22,0.92,0.06,0.41,1.0,x600926
985,2019-01-16,6.59,6.59,6.63,6.58,51181.0,38652987.0,0.76,-0.15,-0.01,0.25,1.0,x600926
986,2019-01-17,6.6,6.6,6.65,6.57,87526.0,66205378.0,1.21,0.15,0.01,0.42,1.0,x600926
987,2019-01-18,6.61,6.66,6.68,6.6,93703.0,71165615.0,1.21,0.91,0.06,0.45,1.0,x600926
988,2019-01-21,6.67,6.66,6.71,6.62,96587.0,73520672.0,1.35,0.0,0.0,0.46,1.0,x600926
989,2019-01-22,6.66,6.61,6.66,6.6,61108.0,46318158.0,0.9,-0.75,-0.05,0.29,1.0,x600926
990,2019-01-23,6.59,6.6,6.64,6.58,43986.0,33240879.0,0.91,-0.15,-0.01,0.21,1.0,x600926
991,2019-01-24,6.6,6.62,6.63,6.57,68931.0,52084036.0,0.91,0.3,0.02,0.33,1.0,x600926
992,2019-01-25,6.62,6.68,6.7,6.62,110001.0,83900469.0,1.21,0.91,0.06,0.53,1.0,x600926
993,2019-01-28,6.71,6.63,6.75,6.61,97466.0,74418651.0,2.1,-0.75,-0.05,0.47,1.0,x600926
994,2019-01-29,6.63,6.69,6.7,6.57,154211.0,117235747.0,1.96,0.9,0.06,0.74,1.0,x600926
995,2019-01-30,6.72,6.73,6.79,6.69,192149.0,147708886.0,1.49,0.6,0.04,0.92,1.0,x600926
996,2019-01-31,6.73,6.83,6.84,6.7,246977.0,191091321.0,2.08,1.49,0.1,1.19,1.0,x600926
997,2019-02-01,6.83,6.85,6.86,6.78,163856.0,127227557.0,1.17,0.29,0.02,0.79,1.0,x600926
998,2019-02-11,6.85,6.96,6.97,6.81,211197.0,166037269.0,2.34,1.61,0.11,1.01,1.0,x600926
999,2019-02-12,6.97,7.0,7.0,6.92,201838.0,159613486.0,1.15,0.57,0.04,0.97,1.0,x600926
1000,2019-02-13,6.98,7.01,7.03,6.92,357940.0,283745888.0,1.57,0.14,0.01,1.72,1.0,x600926
1001,2019-02-14,6.99,7.04,7.04,6.95,332618.0,264339179.0,1.28,0.43,0.03,1.6,1.0,x600926
1002,2019-02-15,7.01,6.9,7.02,6.89,191055.0,151044330.0,1.85,-1.99,-0.14,0.92,1.0,x600926
1003,2019-02-18,6.91,7.02,7.03,6.9,277956.0,220005568.0,1.88,1.74,0.12,1.34,1.0,x600926
1004,2019-02-19,7.01,7.02,7.12,6.97,303621.0,242195112.0,2.14,0.0,0.0,1.46,1.0,x600926
1005,2019-02-20,7.0,6.98,7.04,6.95,160603.0,127508073.0,1.28,-0.57,-0.04,0.77,1.0,x600926
1006,2019-02-21,6.99,6.93,7.0,6.92,171295.0,135462447.0,1.15,-0.72,-0.05,0.82,1.0,x600926
1007,2019-02-22,6.91,7.13,7.13,6.87,326111.0,259628404.0,3.75,2.89,0.2,1.57,1.0,x600926
1008,2019-02-25,7.31,7.93,7.94,7.24,1230730.0,1050859200.0,9.82,11.22,0.8,5.91,1.0,x600926
1009,2019-02-26,7.96,7.67,7.96,7.64,828334.0,725906144.0,4.04,-3.28,-0.26,3.98,1.0,x600926
1010,2019-02-27,7.65,8.07,8.38,7.6,1172167.0,1049634144.0,10.17,5.22,0.4,5.63,1.0,x600926
1011,2019-02-28,7.96,7.86,8.15,7.82,530826.0,472573440.0,4.09,-2.6,-0.21,2.55,1.0,x600926
1012,2019-03-01,7.94,8.01,8.03,7.75,470461.0,416307568.0,3.56,1.91,0.15,2.26,1.0,x600926
1013,2019-03-04,8.13,8.05,8.49,7.95,1040497.0,948980256.0,6.74,0.5,0.04,5.0,1.0,x600926
1014,2019-03-05,7.93,7.98,8.04,7.87,510347.0,454145600.0,2.11,-0.87,-0.07,2.45,1.0,x600926
1015,2019-03-06,7.95,8.08,8.13,7.92,560417.0,502808384.0,2.63,1.25,0.1,2.69,1.0,x600926
1016,2019-03-07,8.12,8.24,8.4,8.0,912027.0,836324880.0,4.95,1.98,0.16,4.38,1.0,x600926
1017,2019-03-08,8.01,7.54,8.01,7.54,814869.0,714003088.0,5.7,-8.5,-0.7,3.91,1.0,x600926
1018,2019-03-11,7.54,7.7,7.73,7.48,379009.0,324255824.0,3.32,2.12,0.16,1.82,1.0,x600926
1019,2019-03-12,7.75,7.71,7.87,7.63,397389.0,347067680.0,3.12,0.13,0.01,1.91,1.0,x600926
1020,2019-03-13,7.7,7.96,8.09,7.61,641604.0,566003856.0,6.23,3.24,0.25,3.08,1.0,x600926
1021,2019-03-14,7.89,7.67,7.94,7.61,439234.0,381789408.0,4.15,-3.64,-0.29,2.11,1.0,x600926
1022,2019-03-15,7.72,7.73,7.81,7.67,276083.0,239882995.0,1.83,0.78,0.06,1.33,1.0,x600926
1023,2019-03-18,7.76,7.87,7.95,7.63,411840.0,361377920.0,4.14,1.81,0.14,1.98,1.0,x600926
1024,2019-03-19,7.9,7.91,7.97,7.82,345855.0,306231776.0,1.91,0.51,0.04,1.66,1.0,x600926
1025,2019-03-20,7.85,7.9,7.97,7.8,292768.0,258704513.0,2.15,-0.13,-0.01,1.41,1.0,x600926
1026,2019-03-21,7.92,7.87,7.94,7.85,310843.0,274988832.0,1.14,-0.38,-0.03,1.49,1.0,x600926
1027,2019-03-22,7.88,7.78,7.89,7.65,271612.0,236966466.0,3.05,-1.14,-0.09,1.3,1.0,x600926
1028,2019-03-25,7.65,7.62,7.74,7.61,253435.0,218365679.0,1.67,-2.06,-0.16,1.22,1.0,x600926
1029,2019-03-26,7.65,7.4,7.66,7.39,309621.0,261949379.0,3.54,-2.89,-0.22,1.49,1.0,x600926
1030,2019-03-27,7.47,7.44,7.51,7.38,209316.0,175669081.0,1.76,0.54,0.04,1.01,1.0,x600926
1031,2019-03-28,7.41,7.37,7.44,7.33,234950.0,195807927.0,1.48,-0.94,-0.07,1.13,1.0,x600926
1032,2019-03-29,7.4,7.66,7.68,7.4,392244.0,334328320.0,3.8,3.93,0.29,1.88,1.0,x600926
1033,2019-04-01,7.74,7.8,7.85,7.68,465715.0,407499344.0,2.22,1.83,0.14,2.24,1.0,x600926
1034,2019-04-02,7.82,7.72,7.86,7.68,483157.0,420468160.0,2.31,-1.03,-0.08,2.32,1.0,x600926
1035,2019-04-03,7.65,7.77,7.77,7.62,356125.0,307834352.0,1.94,0.65,0.05,1.71,1.0,x600926
1036,2019-04-04,7.78,7.9,8.01,7.77,674643.0,597125984.0,3.09,1.67,0.13,3.24,1.0,x600926
1037,2019-04-08,7.96,8.0,8.23,7.91,802834.0,724323424.0,4.05,1.27,0.1,3.86,1.0,x600926
1038,2019-04-09,8.0,7.95,8.04,7.87,333776.0,297011904.0,2.13,-0.63,-0.05,1.6,1.0,x600926
1039,2019-04-10,7.89,7.84,7.91,7.8,283455.0,249282597.0,1.38,-1.38,-0.11,1.36,1.0,x600926
1040,2019-04-11,7.89,7.75,7.97,7.74,282649.0,248698308.0,2.93,-1.15,-0.09,1.36,1.0,x600926
1041,2019-04-12,7.72,7.75,7.8,7.69,205207.0,178270804.0,1.42,0.0,0.0,0.99,1.0,x600926
1042,2019-04-15,7.89,7.76,8.0,7.76,447082.0,395846640.0,3.1,0.13,0.01,2.15,1.0,x600926
1043,2019-04-16,7.74,8.1,8.15,7.68,826164.0,739399360.0,6.06,4.38,0.34,3.97,1.0,x600926
1044,2019-04-17,8.11,8.02,8.19,7.96,439633.0,395678896.0,2.84,-0.99,-0.08,2.11,1.0,x600926
1045,2019-04-18,8.09,8.02,8.13,7.97,272621.0,244918252.0,2.0,0.0,0.0,1.31,1.0,x600926
1046,2019-04-19,8.03,8.06,8.13,7.98,283700.0,255071072.0,1.87,0.5,0.04,1.36,1.0,x600926
1047,2019-04-22,8.09,7.87,8.13,7.85,337971.0,301321024.0,3.47,-2.36,-0.19,1.62,1.0,x600926
1048,2019-04-23,7.87,7.79,7.9,7.76,262151.0,230241179.0,1.78,-1.02,-0.08,1.26,1.0,x600926
1049,2019-04-24,7.81,7.79,7.85,7.7,204265.0,178471195.0,1.93,0.0,0.0,0.98,1.0,x600926
1050,2019-04-25,7.79,7.72,7.96,7.67,378412.0,331823984.0,3.72,-0.9,-0.07,1.82,1.0,x600926
1051,2019-04-26,7.68,7.59,7.71,7.57,299753.0,257225625.0,1.81,-1.68,-0.13,1.44,1.0,x600926
1052,2019-04-29,7.62,7.76,7.87,7.62,492416.0,429032960.0,3.29,2.24,0.17,2.37,1.0,x600926
1053,2019-04-30,7.76,7.93,7.94,7.72,393443.0,346678896.0,2.84,2.19,0.17,1.89,1.0,x600926
1054,2019-05-06,7.75,7.7,8.0,7.55,554623.0,484207248.0,5.67,-2.9,-0.23,2.66,1.0,x600926
1055,2019-05-07,7.75,7.69,7.77,7.62,310233.0,267999628.0,1.95,-0.13,-0.01,1.49,1.0,x600926
1056,2019-05-08,7.6,7.59,7.71,7.48,230967.0,197409115.0,2.99,-1.3,-0.1,1.11,1.0,x600926
1057,2019-05-09,7.51,7.41,7.59,7.36,196903.0,165631533.0,3.03,-2.37,-0.18,0.95,1.0,x600926
1058,2019-05-10,7.45,7.56,7.59,7.34,219713.0,185766088.0,3.37,2.02,0.15,1.06,1.0,x600926
1059,2019-05-13,7.48,7.42,7.5,7.39,126381.0,105925216.0,1.46,-1.85,-0.14,0.61,1.0,x600926
1060,2019-05-14,7.34,7.37,7.43,7.31,232248.0,193014451.0,1.62,-0.67,-0.05,1.12,1.0,x600926
1061,2019-05-15,7.38,7.47,7.5,7.37,178318.0,149606063.0,1.76,1.36,0.1,0.86,1.0,x600926
1062,2019-05-16,7.44,7.43,7.46,7.38,169500.0,141777668.0,1.07,-0.54,-0.04,0.81,1.0,x600926
1063,2019-05-17,7.45,7.28,7.46,7.25,174917.0,145132099.0,2.83,-2.02,-0.15,0.84,1.0,x600926
1064,2019-05-20,7.26,7.24,7.31,7.19,145474.0,119026816.0,1.65,-0.55,-0.04,0.7,1.0,x600926
1065,2019-05-21,7.22,7.31,7.37,7.22,125403.0,103517535.0,2.07,0.97,0.07,0.6,1.0,x600926
1066,2019-05-22,7.3,7.31,7.35,7.26,101884.0,84075710.0,1.23,0.0,0.0,0.49,1.0,x600926
1067,2019-05-23,7.3,7.23,7.33,7.21,103298.0,84794308.0,1.64,-1.09,-0.08,0.5,1.0,x600926
1068,2019-05-24,7.24,7.31,7.37,7.24,111703.0,92207483.0,1.8,1.11,0.08,0.54,1.0,x600926
1069,2019-05-27,7.29,7.38,7.4,7.18,175392.0,144712656.0,3.01,0.96,0.07,0.84,1.0,x600926
1070,2019-05-28,7.4,7.36,7.42,7.27,204040.0,169571775.0,2.03,-0.27,-0.02,0.98,1.0,x600926
1071,2019-05-29,7.31,7.31,7.36,7.26,118350.0,97686549.0,1.36,-0.68,-0.05,0.57,1.0,x600926
1072,2019-05-30,7.3,7.27,7.3,7.2,84546.0,69249539.0,1.37,-0.55,-0.04,0.41,1.0,x600926
1073,2019-05-31,7.29,7.26,7.3,7.22,74792.0,61430211.0,1.1,-0.14,-0.01,0.36,1.0,x600926
1074,2019-06-03,7.29,7.25,7.32,7.2,121789.0,99755289.0,1.65,-0.14,-0.01,0.59,1.0,x600926
1075,2019-06-04,7.24,7.23,7.26,7.19,82651.0,67480957.0,0.97,-0.28,-0.02,0.4,1.0,x600926
1076,2019-06-05,7.26,7.24,7.29,7.16,88358.0,72445220.0,1.8,0.14,0.01,0.42,1.0,x600926
1077,2019-06-06,7.25,7.22,7.25,7.19,87670.0,71586421.0,0.83,-0.28,-0.02,0.42,1.0,x600926
1078,2019-06-10,7.25,7.24,7.28,7.15,105523.0,86447909.0,1.8,0.28,0.02,0.51,1.0,x600926
1079,2019-06-11,7.25,7.37,7.4,7.23,185094.0,153314214.0,2.35,1.8,0.13,0.89,1.0,x600926
1080,2019-06-12,7.36,7.33,7.37,7.29,108588.0,89832005.0,1.09,-0.54,-0.04,0.52,1.0,x600926
1081,2019-06-13,7.32,7.34,7.39,7.29,95445.0,79135489.0,1.36,0.14,0.01,0.46,1.0,x600926
1082,2019-06-14,7.33,7.27,7.38,7.25,99137.0,81975457.0,1.77,-0.95,-0.07,0.48,1.0,x600926
1083,2019-06-17,7.3,7.32,7.36,7.28,76309.0,63094197.0,1.1,0.69,0.05,0.37,1.0,x600926
1084,2019-06-18,7.31,7.33,7.34,7.28,59088.0,48840931.0,0.82,0.14,0.01,0.28,1.0,x600926
1085,2019-06-19,7.44,7.36,7.5,7.36,158795.0,132629796.0,1.91,0.41,0.03,0.76,1.0,x600926
1086,2019-06-20,7.36,7.52,7.58,7.33,338847.0,285739408.0,3.4,2.17,0.16,1.63,1.0,x600926
1087,2019-06-21,7.5,7.52,7.59,7.48,196450.0,166355985.0,1.46,0.0,0.0,0.94,1.0,x600926
1088,2019-06-24,7.51,7.48,7.53,7.47,126031.0,106312717.0,0.8,-0.53,-0.04,0.61,1.0,x600926
1089,2019-06-25,7.49,7.41,7.5,7.35,147155.0,123008100.0,2.01,-0.94,-0.07,0.71,1.0,x600926
1090,2019-06-26,7.38,7.42,7.45,7.36,85613.0,71622992.0,1.21,0.13,0.01,0.41,1.0,x600926
1091,2019-06-27,7.4,7.43,7.5,7.4,97431.0,81857966.0,1.35,0.13,0.01,0.47,1.0,x600926
1092,2019-06-28,7.44,7.38,7.45,7.35,84099.0,70104432.0,1.35,-0.67,-0.05,0.4,1.0,x600926
1093,2019-07-01,7.45,7.53,7.56,7.45,193290.0,163039003.0,1.49,2.03,0.15,0.93,1.0,x600926
1094,2019-07-02,7.52,7.55,7.56,7.47,185350.0,156893896.0,1.2,0.27,0.02,0.89,1.0,x600926
1095,2019-07-03,7.53,7.56,7.56,7.5,204191.0,173189176.0,0.79,0.13,0.01,0.98,1.0,x600926
1096,2019-07-04,7.55,7.5,7.57,7.48,201848.0,165898815.0,1.19,-0.79,-0.06,0.97,1.0,x600926
1097,2019-07-05,7.5,7.49,7.52,7.45,88290.0,72291353.0,0.93,-0.13,-0.01,0.42,1.0,x600926
1098,2019-07-08,7.48,7.39,7.49,7.37,153222.0,124352103.0,1.6,-1.34,-0.1,0.74,1.0,x600926
1099,2019-07-09,7.38,7.35,7.4,7.31,126477.0,101860133.0,1.22,-0.54,-0.04,0.61,1.0,x600926
1100,2019-07-10,7.36,7.29,7.37,7.25,127132.0,101884730.0,1.63,-0.82,-0.06,0.61,1.0,x600926
1101,2019-07-11,7.31,7.28,7.33,7.26,89548.0,71595104.0,0.96,-0.14,-0.01,0.43,1.0,x600926
1102,2019-07-12,7.27,7.32,7.36,7.26,96426.0,77289235.0,1.37,0.55,0.04,0.46,1.0,x600926
1103,2019-07-15,7.31,7.36,7.38,7.24,101656.0,81494687.0,1.91,0.55,0.04,0.49,1.0,x600926
1104,2019-07-16,7.48,7.56,7.6,7.48,357415.0,294469840.0,1.63,2.72,0.2,1.72,1.0,x600926
1105,2019-07-17,7.54,7.52,7.57,7.49,160492.0,132002193.0,1.06,-0.53,-0.04,0.77,1.0,x600926
1106,2019-07-18,7.5,7.45,7.52,7.4,119358.0,97645842.0,1.6,-0.93,-0.07,0.57,1.0,x600926
1107,2019-07-19,7.47,7.46,7.54,7.46,122266.0,100194008.0,1.07,0.13,0.01,0.59,1.0,x600926
1108,2019-07-22,7.5,7.5,7.57,7.43,170648.0,140284842.0,1.88,0.54,0.04,0.82,1.0,x600926
1109,2019-07-23,7.5,7.54,7.55,7.48,98903.0,81290654.0,0.93,0.53,0.04,0.48,1.0,x600926
1110,2019-07-24,7.57,7.55,7.63,7.54,163502.0,135506754.0,1.19,0.13,0.01,0.79,1.0,x600926
1111,2019-07-25,7.58,7.66,7.73,7.54,349765.0,291953600.0,2.52,1.46,0.11,1.68,1.0,x600926
1112,2019-07-26,7.64,7.68,7.69,7.61,201751.0,168796385.0,1.04,0.26,0.02,0.97,1.0,x600926
1113,2019-07-29,7.7,7.78,7.87,7.68,410448.0,348428208.0,2.47,1.3,0.1,1.97,1.0,x600926
1114,2019-07-30,7.81,7.87,7.93,7.77,360037.0,307673120.0,2.06,1.16,0.09,1.73,1.0,x600926
1115,2019-07-31,7.85,7.77,7.87,7.77,200282.0,170431881.0,1.27,-1.27,-0.1,0.96,1.0,x600926
1116,2019-08-01,7.74,7.75,7.82,7.68,238112.0,200907268.0,1.8,-0.26,-0.02,1.14,1.0,x600926
1117,2019-08-02,7.65,7.68,7.7,7.62,160204.0,133856238.0,1.03,-0.9,-0.07,0.77,1.0,x600926
1118,2019-08-05,7.65,7.54,7.68,7.54,160229.0,132977580.0,1.82,-1.82,-0.14,0.77,1.0,x600926
1119,2019-08-06,7.45,7.45,7.49,7.34,248588.0,201769791.0,1.99,-1.19,-0.09,1.19,1.0,x600926
1120,2019-08-07,7.48,7.38,7.5,7.38,155225.0,125936087.0,1.61,-0.94,-0.07,0.75,1.0,x600926
1121,2019-08-08,7.42,7.44,7.51,7.35,199317.0,162145275.0,2.17,0.81,0.06,0.96,1.0,x600926
1122,2019-08-09,7.5,7.38,7.51,7.36,149529.0,121409276.0,2.02,-0.81,-0.06,0.72,1.0,x600926
1123,2019-08-12,7.37,7.47,7.47,7.35,119819.0,97235710.0,1.63,1.22,0.09,0.58,1.0,x600926
1124,2019-08-13,7.42,7.39,7.45,7.37,79374.0,64300785.0,1.07,-1.07,-0.08,0.38,1.0,x600926
1125,2019-08-14,7.47,7.38,7.48,7.37,107064.0,86866023.0,1.49,-0.14,-0.01,0.51,1.0,x600926
1126,2019-08-15,7.26,7.34,7.36,7.22,127381.0,101842958.0,1.9,-0.54,-0.04,0.61,1.0,x600926
1127,2019-08-16,7.36,7.33,7.37,7.29,107699.0,86571278.0,1.09,-0.14,-0.01,0.52,1.0,x600926
1128,2019-08-19,7.32,7.43,7.43,7.23,272712.0,218947056.0,2.73,1.36,0.1,1.31,1.0,x600926
1129,2019-08-20,7.4,7.36,7.4,7.35,127752.0,103198233.0,0.67,-0.94,-0.07,0.61,1.0,x600926
1130,2019-08-21,7.36,7.36,7.42,7.34,89892.0,72648404.0,1.09,0.0,0.0,0.43,1.0,x600926
1131,2019-08-22,7.37,7.35,7.38,7.33,66609.0,53644649.0,0.68,-0.14,-0.01,0.32,1.0,x600926
1132,2019-08-23,7.36,7.37,7.39,7.33,79159.0,63872955.0,0.82,0.27,0.02,0.38,1.0,x600926
1133,2019-08-26,7.29,7.29,7.32,7.25,110943.0,88529440.0,0.95,-1.09,-0.08,0.53,1.0,x600926
1134,2019-08-27,7.28,7.35,7.4,7.28,182374.0,146945999.0,1.65,0.82,0.06,0.88,1.0,x600926
1135,2019-08-28,7.4,7.35,7.42,7.33,92252.0,74403678.0,1.22,0.0,0.0,0.44,1.0,x600926
1136,2019-08-29,7.37,7.36,7.39,7.33,70341.0,56694127.0,0.82,0.14,0.01,0.34,1.0,x600926
1137,2019-08-30,7.4,7.28,7.41,7.26,138916.0,111413208.0,2.04,-1.09,-0.08,0.67,1.0,x600926
1138,2019-09-02,7.27,7.35,7.37,7.27,155813.0,125097939.0,1.37,0.96,0.07,0.75,1.0,x600926
1139,2019-09-03,7.35,7.39,7.43,7.32,142840.0,115249963.0,1.5,0.54,0.04,0.69,1.0,x600926
1140,2019-09-04,7.38,7.47,7.56,7.38,196334.0,160700248.0,2.44,1.08,0.08,0.94,1.0,x600926
1141,2019-09-05,7.53,7.58,7.68,7.53,321578.0,267491491.0,2.01,1.47,0.11,1.54,1.0,x600926
1142,2019-09-06,7.6,7.7,7.72,7.57,231085.0,192692925.0,1.98,1.58,0.12,1.11,1.0,x600926
1143,2019-09-09,7.8,7.71,7.83,7.68,280910.0,237052165.0,1.95,0.13,0.01,1.35,1.0,x600926
1144,2019-09-10,7.71,7.75,7.77,7.66,179969.0,151577379.0,1.43,0.52,0.04,0.86,1.0,x600926
1145,2019-09-11,7.8,7.8,7.83,7.73,239977.0,203579378.0,1.29,0.65,0.05,1.15,1.0,x600926
1146,2019-09-12,7.81,7.8,7.82,7.74,125763.0,106658366.0,1.03,0.0,0.0,0.6,1.0,x600926
1147,2019-09-16,7.82,7.78,7.83,7.72,107729.0,91198239.0,1.41,-0.26,-0.02,0.52,1.0,x600926
1148,2019-09-17,7.76,7.61,7.77,7.58,144122.0,120400284.0,2.44,-2.19,-0.17,0.69,1.0,x600926
1149,2019-09-18,7.62,7.6,7.66,7.6,74421.0,61954097.0,0.79,-0.13,-0.01,0.36,1.0,x600926
1150,2019-09-19,7.63,7.63,7.65,7.59,61182.0,50889666.0,0.79,0.39,0.03,0.29,1.0,x600926
1151,2019-09-20,7.62,7.64,7.66,7.6,84685.0,70577793.0,0.79,0.13,0.01,0.41,1.0,x600926
1152,2019-09-23,7.64,7.57,7.65,7.52,97021.0,80116726.0,1.7,-0.92,-0.07,0.47,1.0,x600926
1153,2019-09-24,7.59,7.55,7.64,7.55,71954.0,59686181.0,1.19,-0.26,-0.02,0.35,1.0,x600926
1154,2019-09-25,7.54,7.67,7.76,7.52,171807.0,143658901.0,3.18,1.59,0.12,0.83,1.0,x600926
1155,2019-09-26,7.68,7.74,7.88,7.64,353367.0,298695616.0,3.13,0.91,0.07,1.7,1.0,x600926
1156,2019-09-27,7.72,7.74,7.8,7.68,136308.0,114919199.0,1.55,0.0,0.0,0.65,1.0,x600926
1157,2019-09-30,7.72,7.75,7.83,7.72,185751.0,157552940.0,1.42,0.13,0.01,0.89,1.0,x600926
1158,2019-10-08,7.72,7.82,7.9,7.63,256873.0,218243541.0,3.48,0.9,0.07,1.23,1.0,x600926
1159,2019-10-09,7.8,7.89,8.07,7.75,356207.0,307493152.0,4.09,0.9,0.07,1.71,1.0,x600926
1160,2019-10-10,7.88,7.91,7.98,7.85,197864.0,170464784.0,1.65,0.25,0.02,0.95,1.0,x600926
1161,2019-10-11,7.97,7.99,8.04,7.92,229175.0,198966071.0,1.52,1.01,0.08,1.1,1.0,x600926
1162,2019-10-14,8.05,8.15,8.3,7.99,534877.0,474474128.0,3.88,2.0,0.16,2.57,1.0,x600926
1163,2019-10-15,8.11,8.14,8.18,8.06,206351.0,181917573.0,1.47,-0.12,-0.01,0.99,1.0,x600926
1164,2019-10-16,8.19,8.08,8.24,7.99,294584.0,259260863.0,3.07,-0.74,-0.06,1.42,1.0,x600926
1165,2019-10-17,8.06,8.03,8.08,7.96,176824.0,154208647.0,1.49,-0.62,-0.05,0.85,1.0,x600926
1166,2019-10-18,8.02,7.89,8.11,7.86,247964.0,215418695.0,3.11,-1.74,-0.14,1.19,1.0,x600926
1167,2019-10-21,7.89,7.97,8.01,7.82,206911.0,178681012.0,2.41,1.01,0.08,0.99,1.0,x600926
