,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
911,2018-09-25,23.68,24.27,24.44,23.6,80090.0,197131875.0,3.53,1.97,0.47,0.41,1.0,x600893
912,2018-09-26,24.29,24.26,24.42,24.0,75191.0,185510000.0,1.73,-0.04,-0.01,0.39,1.0,x600893
913,2018-09-27,24.27,23.88,24.28,23.68,71770.0,174408379.0,2.47,-1.57,-0.38,0.37,1.0,x600893
914,2018-09-28,23.84,23.64,23.95,23.48,65573.0,157694880.0,1.97,-1.01,-0.24,0.34,1.0,x600893
915,2018-10-08,23.41,23.29,23.88,23.26,71376.0,171128058.0,2.62,-1.48,-0.35,0.37,1.0,x600893
916,2018-10-09,23.35,22.49,23.37,22.22,84003.0,193891026.0,4.94,-3.43,-0.8,0.43,1.0,x600893
917,2018-10-10,22.39,22.63,22.69,22.04,54761.0,124944945.0,2.89,0.62,0.14,0.28,1.0,x600893
918,2018-10-11,22.11,21.49,22.45,21.32,99081.0,219798660.0,4.99,-5.04,-1.14,0.51,1.0,x600893
919,2018-10-12,21.48,22.36,22.42,21.14,78165.0,173821604.0,5.96,4.05,0.87,0.4,1.0,x600893
920,2018-10-15,22.3,22.46,22.88,22.3,48396.0,111222220.0,2.59,0.45,0.1,0.25,1.0,x600893
921,2018-10-16,22.61,21.97,22.94,21.66,70228.0,159409512.0,5.7,-2.18,-0.49,0.36,1.0,x600893
922,2018-10-17,22.18,21.64,22.34,21.3,53202.0,118277856.0,4.73,-1.5,-0.33,0.27,1.0,x600893
923,2018-10-18,21.58,21.44,21.78,21.33,44862.0,98664731.0,2.08,-0.92,-0.2,0.23,1.0,x600893
924,2018-10-19,21.18,21.73,21.73,20.13,90676.0,194406088.0,7.46,1.35,0.29,0.47,1.0,x600893
925,2018-10-22,21.88,22.71,22.93,21.78,95958.0,219845719.0,5.29,4.51,0.98,0.49,1.0,x600893
926,2018-10-23,22.58,22.62,22.84,22.39,62879.0,144723140.0,1.98,-0.4,-0.09,0.32,1.0,x600893
927,2018-10-24,22.5,22.38,22.78,22.21,45949.0,105218975.0,2.52,-1.06,-0.24,0.24,1.0,x600893
928,2018-10-25,21.96,22.21,22.31,21.78,40588.0,91135119.0,2.37,-0.76,-0.17,0.21,1.0,x600893
929,2018-10-26,22.33,22.35,22.67,21.97,37517.0,85393814.0,3.15,0.63,0.14,0.19,1.0,x600893
930,2018-10-29,22.21,22.08,22.37,21.96,34064.0,76931768.0,1.83,-1.21,-0.27,0.17,1.0,x600893
931,2018-10-30,22.03,22.26,22.35,21.83,46161.0,104271776.0,2.36,0.82,0.18,0.24,1.0,x600893
932,2018-10-31,22.39,22.37,22.73,22.19,39327.0,90171973.0,2.43,0.49,0.11,0.2,1.0,x600893
933,2018-11-01,22.46,22.81,23.14,22.42,67518.0,157156805.0,3.22,1.97,0.44,0.35,1.0,x600893
934,2018-11-02,23.08,23.73,23.76,23.01,103445.0,246811118.0,3.29,4.03,0.92,0.53,1.0,x600893
935,2018-11-05,23.73,23.72,23.96,23.26,71826.0,172611733.0,2.95,-0.04,-0.01,0.37,1.0,x600893
936,2018-11-06,23.71,23.83,23.92,23.48,54449.0,131695037.0,1.85,0.46,0.11,0.28,1.0,x600893
937,2018-11-07,23.97,23.51,24.21,23.38,64683.0,156595629.0,3.48,-1.34,-0.32,0.33,1.0,x600893
938,2018-11-08,23.67,23.31,23.76,23.29,51541.0,123172546.0,2.0,-0.85,-0.2,0.26,1.0,x600893
939,2018-11-09,23.21,23.45,23.56,23.14,40600.0,96477861.0,1.8,0.6,0.14,0.21,1.0,x600893
940,2018-11-12,23.39,23.67,23.75,23.23,42449.0,101850394.0,2.22,0.94,0.22,0.22,1.0,x600893
941,2018-11-13,23.46,23.55,23.78,23.2,67084.0,160557582.0,2.45,-0.51,-0.12,0.34,1.0,x600893
942,2018-11-14,23.58,23.55,23.66,23.23,64745.0,154381339.0,1.83,0.0,0.0,0.33,1.0,x600893
943,2018-11-15,23.48,23.77,23.96,23.44,75934.0,183562249.0,2.21,0.93,0.22,0.39,1.0,x600893
944,2018-11-16,23.76,23.78,23.99,23.63,75069.0,181806053.0,1.51,0.04,0.01,0.39,1.0,x600893
945,2018-11-19,23.68,23.69,23.78,23.4,50330.0,120722958.0,1.6,-0.38,-0.09,0.26,1.0,x600893
946,2018-11-20,23.6,23.39,24.2,23.39,98310.0,238528543.0,3.42,-1.27,-0.3,0.5,1.0,x600893
947,2018-11-21,23.21,23.64,23.72,23.15,55155.0,131819009.0,2.44,1.07,0.25,0.28,1.0,x600893
948,2018-11-22,23.7,23.61,23.86,23.57,40851.0,98502104.0,1.23,-0.13,-0.03,0.21,1.0,x600893
949,2018-11-23,23.56,22.78,23.67,22.73,64217.0,151376204.0,3.98,-3.52,-0.83,0.33,1.0,x600893
950,2018-11-26,22.88,22.8,23.16,22.58,34359.0,79987265.0,2.55,0.09,0.02,0.18,1.0,x600893
951,2018-11-27,22.89,22.8,23.0,22.66,33473.0,77831336.0,1.49,0.0,0.0,0.17,1.0,x600893
952,2018-11-28,22.76,22.98,23.0,22.49,34610.0,80285303.0,2.24,0.79,0.18,0.18,1.0,x600893
953,2018-11-29,23.13,22.79,23.33,22.78,43616.0,102619290.0,2.39,-0.83,-0.19,0.22,1.0,x600893
954,2018-11-30,22.83,23.06,23.06,22.63,38608.0,89761813.0,1.89,1.18,0.27,0.2,1.0,x600893
955,2018-12-03,23.38,23.53,23.57,23.34,56892.0,135961821.0,1.0,2.04,0.47,0.29,1.0,x600893
956,2018-12-04,23.52,23.48,23.52,23.15,55834.0,132819395.0,1.57,-0.21,-0.05,0.29,1.0,x600893
957,2018-12-05,23.24,23.18,23.36,23.09,42341.0,100029112.0,1.15,-1.28,-0.3,0.22,1.0,x600893
958,2018-12-06,23.21,23.23,23.76,23.03,71417.0,170311637.0,3.15,0.22,0.05,0.37,1.0,x600893
959,2018-12-07,23.35,23.18,23.49,22.97,40391.0,95207444.0,2.24,-0.22,-0.05,0.21,1.0,x600893
960,2018-12-10,23.08,22.56,23.08,22.54,43886.0,101535847.0,2.33,-2.67,-0.62,0.23,1.0,x600893
961,2018-12-11,22.57,22.53,22.67,22.38,27693.0,63522075.0,1.29,-0.13,-0.03,0.14,1.0,x600893
962,2018-12-12,22.65,22.5,22.68,22.4,23877.0,54830377.0,1.24,-0.13,-0.03,0.12,1.0,x600893
963,2018-12-13,22.49,22.82,22.91,22.47,36211.0,84000034.0,1.96,1.42,0.32,0.19,1.0,x600893
964,2018-12-14,22.83,22.38,22.94,22.38,40441.0,93279657.0,2.45,-1.93,-0.44,0.21,1.0,x600893
965,2018-12-17,22.34,22.59,22.74,22.27,41635.0,95536243.0,2.1,0.94,0.21,0.21,1.0,x600893
966,2018-12-18,22.43,22.43,22.67,22.37,28102.0,64407916.0,1.33,-0.71,-0.16,0.14,1.0,x600893
967,2018-12-19,22.51,22.0,22.57,21.94,43726.0,99125709.0,2.81,-1.92,-0.43,0.22,1.0,x600893
968,2018-12-20,21.97,21.73,22.06,21.63,52856.0,117774381.0,1.95,-1.23,-0.27,0.27,1.0,x600893
969,2018-12-21,21.72,21.57,21.76,21.2,66325.0,144820894.0,2.58,-0.74,-0.16,0.34,1.0,x600893
970,2018-12-24,21.39,21.58,21.63,21.39,41191.0,90421608.0,1.11,0.05,0.01,0.21,1.0,x600893
971,2018-12-25,21.4,21.31,21.48,21.09,49415.0,107118083.0,1.81,-1.25,-0.27,0.25,1.0,x600893
972,2018-12-26,21.32,21.17,21.49,21.16,32910.0,71401560.0,1.55,-0.66,-0.14,0.17,1.0,x600893
973,2018-12-27,21.43,21.07,21.55,20.86,55041.0,119112706.0,3.26,-0.47,-0.1,0.28,1.0,x600893
974,2018-12-28,21.06,21.3,21.3,20.88,56915.0,122348717.0,1.99,1.09,0.23,0.29,1.0,x600893
975,2019-01-02,21.29,21.08,21.3,20.94,50161.0,107792908.0,1.69,-1.03,-0.22,0.26,1.0,x600893
976,2019-01-03,21.07,21.7,22.23,21.01,116371.0,257805964.0,5.79,2.94,0.62,0.6,1.0,x600893
977,2019-01-04,21.61,21.82,21.88,21.25,86602.0,190748616.0,2.9,0.55,0.12,0.44,1.0,x600893
978,2019-01-07,21.92,22.53,22.65,21.9,128969.0,293312672.0,3.44,3.25,0.71,0.66,1.0,x600893
979,2019-01-08,22.45,22.14,22.45,22.05,59420.0,134442163.0,1.78,-1.73,-0.39,0.31,1.0,x600893
980,2019-01-09,22.28,22.09,22.38,22.03,50547.0,114439904.0,1.58,-0.23,-0.05,0.26,1.0,x600893
981,2019-01-10,22.09,22.19,22.33,21.92,52368.0,118004587.0,1.86,0.45,0.1,0.27,1.0,x600893
982,2019-01-11,22.05,22.3,22.37,22.05,41489.0,94102354.0,1.44,0.5,0.11,0.21,1.0,x600893
983,2019-01-14,22.3,22.13,22.33,22.01,29311.0,66062438.0,1.43,-0.76,-0.17,0.15,1.0,x600893
984,2019-01-15,22.13,22.25,22.33,22.08,33028.0,74716888.0,1.13,0.54,0.12,0.17,1.0,x600893
985,2019-01-16,22.29,22.16,22.36,22.04,41700.0,94233495.0,1.44,-0.4,-0.09,0.21,1.0,x600893
986,2019-01-17,22.22,21.88,22.27,21.82,38986.0,87541923.0,2.03,-1.26,-0.28,0.2,1.0,x600893
987,2019-01-18,21.96,22.1,22.23,21.89,39529.0,88931638.0,1.55,1.01,0.22,0.2,1.0,x600893
988,2019-01-21,22.17,22.27,22.34,22.03,46147.0,104534863.0,1.4,0.77,0.17,0.24,1.0,x600893
989,2019-01-22,22.17,21.87,22.26,21.71,42453.0,95020290.0,2.47,-1.8,-0.4,0.22,1.0,x600893
990,2019-01-23,21.88,22.11,22.12,21.74,44312.0,99280878.0,1.74,1.1,0.24,0.23,1.0,x600893
991,2019-01-24,22.14,22.42,22.53,21.89,66099.0,150485802.0,2.89,1.4,0.31,0.34,1.0,x600893
992,2019-01-25,22.41,22.18,22.47,22.16,32777.0,74594682.0,1.38,-1.07,-0.24,0.17,1.0,x600893
993,2019-01-28,22.29,22.03,22.49,21.96,45269.0,102636693.0,2.39,-0.68,-0.15,0.23,1.0,x600893
994,2019-01-29,22.04,21.71,22.14,21.63,56006.0,124706877.0,2.32,-1.45,-0.32,0.29,1.0,x600893
995,2019-01-30,21.69,21.76,21.93,21.63,35637.0,79128646.0,1.38,0.23,0.05,0.18,1.0,x600893
996,2019-01-31,21.81,21.58,21.91,21.48,50040.0,110448957.0,1.98,-0.83,-0.18,0.26,1.0,x600893
997,2019-02-01,21.63,21.89,21.93,21.61,34703.0,77097562.0,1.48,1.44,0.31,0.18,1.0,x600893
998,2019-02-11,21.93,22.26,22.27,21.89,55468.0,125002148.0,1.74,1.69,0.37,0.28,1.0,x600893
999,2019-02-12,22.26,22.54,22.71,22.14,79833.0,182982184.0,2.56,1.26,0.28,0.41,1.0,x600893
1000,2019-02-13,22.57,22.92,23.1,22.47,88516.0,205433399.0,2.8,1.69,0.38,0.45,1.0,x600893
1001,2019-02-14,22.97,23.0,23.24,22.91,74460.0,174853886.0,1.44,0.35,0.08,0.38,1.0,x600893
1002,2019-02-15,23.0,22.88,23.24,22.78,67571.0,158097955.0,2.0,-0.52,-0.12,0.35,1.0,x600893
1003,2019-02-18,22.94,23.83,23.94,22.94,130036.0,312394944.0,4.37,4.15,0.95,0.67,1.0,x600893
1004,2019-02-19,23.98,24.12,24.24,23.62,119996.0,292085760.0,2.6,1.22,0.29,0.62,1.0,x600893
1005,2019-02-20,24.12,24.28,24.54,23.71,121155.0,298181856.0,3.44,0.66,0.16,0.62,1.0,x600893
1006,2019-02-21,24.66,24.08,25.2,23.96,171385.0,429102656.0,5.11,-0.82,-0.2,0.88,1.0,x600893
1007,2019-02-22,23.96,24.41,24.53,23.78,85306.0,210775124.0,3.11,1.37,0.33,0.44,1.0,x600893
1008,2019-02-25,24.67,25.76,25.96,24.54,223467.0,574410432.0,5.82,5.53,1.35,1.15,1.0,x600893
1009,2019-02-26,25.35,25.05,25.49,24.87,254317.0,651141712.0,2.41,-2.76,-0.71,1.31,1.0,x600893
1010,2019-02-27,24.78,24.83,25.83,24.54,237456.0,608828688.0,5.15,-0.88,-0.22,1.22,1.0,x600893
1011,2019-02-28,25.08,24.82,25.36,24.48,149692.0,377618016.0,3.54,-0.04,-0.01,0.77,1.0,x600893
1012,2019-03-01,24.92,24.7,24.92,24.37,114657.0,286818560.0,2.22,-0.48,-0.12,0.59,1.0,x600893
1013,2019-03-04,24.78,25.09,25.54,24.7,207019.0,529844000.0,3.4,1.58,0.39,1.06,1.0,x600893
1014,2019-03-05,25.05,25.61,25.76,24.96,163067.0,420588496.0,3.19,2.07,0.52,0.84,1.0,x600893
1015,2019-03-06,25.99,25.65,26.11,25.24,153722.0,400157808.0,3.4,0.16,0.04,0.79,1.0,x600893
1016,2019-03-07,25.5,25.4,25.91,25.23,145417.0,376299296.0,2.65,-0.97,-0.25,0.75,1.0,x600893
1017,2019-03-08,25.06,24.49,25.5,24.4,172212.0,435780464.0,4.33,-3.58,-0.91,0.88,1.0,x600893
1018,2019-03-11,24.53,25.46,25.52,24.53,139234.0,354641088.0,4.04,3.96,0.97,0.71,1.0,x600893
1019,2019-03-12,25.88,26.27,26.76,25.49,304293.0,806885088.0,4.99,3.18,0.81,1.56,1.0,x600893
1020,2019-03-13,26.47,26.12,27.53,25.79,322266.0,876853024.0,6.62,-0.57,-0.15,1.65,1.0,x600893
1021,2019-03-14,26.22,25.43,26.25,25.05,190244.0,495154304.0,4.59,-2.64,-0.69,0.98,1.0,x600893
1022,2019-03-15,25.7,25.14,25.83,24.89,170224.0,436812704.0,3.7,-1.14,-0.29,0.87,1.0,x600893
1023,2019-03-18,25.23,25.47,25.53,25.06,134843.0,347819520.0,1.87,1.31,0.33,0.69,1.0,x600893
1024,2019-03-19,25.66,25.81,26.13,25.44,139344.0,364573120.0,2.71,1.33,0.34,0.72,1.0,x600893
1025,2019-03-20,25.82,25.42,25.85,24.98,117237.0,302174736.0,3.37,-1.51,-0.39,0.6,1.0,x600893
1026,2019-03-21,25.43,25.5,25.7,25.39,97730.0,253625379.0,1.22,0.31,0.08,0.5,1.0,x600893
1027,2019-03-22,25.42,26.28,26.28,25.41,184284.0,485015536.0,3.41,3.06,0.78,0.95,1.0,x600893
1028,2019-03-25,26.34,27.04,27.98,26.18,365922.0,1009350944.0,6.85,2.89,0.76,1.88,1.0,x600893
1029,2019-03-26,27.07,25.88,27.18,25.79,202861.0,543934464.0,5.14,-4.29,-1.16,1.04,1.0,x600893
1030,2019-03-27,25.98,25.65,26.03,25.33,115600.0,300451568.0,2.7,-0.89,-0.23,0.59,1.0,x600893
1031,2019-03-28,25.62,25.46,26.07,25.35,88549.0,231391162.0,2.81,-0.74,-0.19,0.45,1.0,x600893
1032,2019-03-29,25.49,25.98,25.98,25.44,184229.0,482325168.0,2.12,2.04,0.52,0.95,1.0,x600893
1033,2019-04-01,26.27,26.57,26.73,25.99,240499.0,647146128.0,2.85,2.27,0.59,1.23,1.0,x600893
1034,2019-04-02,26.64,26.53,27.26,26.29,230660.0,626228368.0,3.65,-0.15,-0.04,1.18,1.0,x600893
1035,2019-04-03,26.28,26.69,26.86,26.18,168028.0,451828656.0,2.56,0.6,0.16,0.86,1.0,x600893
1036,2019-04-04,26.88,26.71,26.96,26.43,163418.0,443239360.0,1.99,0.07,0.02,0.84,1.0,x600893
1037,2019-04-08,26.98,26.21,27.11,26.08,189108.0,507956912.0,3.86,-1.87,-0.5,0.97,1.0,x600893
1038,2019-04-09,26.23,26.13,26.31,25.91,104858.0,278391664.0,1.53,-0.31,-0.08,0.54,1.0,x600893
1039,2019-04-10,26.02,25.91,26.08,25.65,114092.0,299664960.0,1.65,-0.84,-0.22,0.59,1.0,x600893
1040,2019-04-11,25.89,26.06,26.36,25.73,139196.0,368605520.0,2.43,0.58,0.15,0.71,1.0,x600893
1041,2019-04-12,26.05,25.79,26.08,25.68,78322.0,205662526.0,1.53,-1.04,-0.27,0.4,1.0,x600893
1042,2019-04-15,26.02,25.71,26.3,25.68,127959.0,337721104.0,2.4,-0.31,-0.08,0.66,1.0,x600893
1043,2019-04-16,25.58,25.94,25.94,25.13,111657.0,289572080.0,3.15,0.89,0.23,0.57,1.0,x600893
1044,2019-04-17,25.92,25.96,26.18,25.79,87827.0,232257325.0,1.5,0.08,0.02,0.45,1.0,x600893
1045,2019-04-18,26.02,26.0,26.23,25.83,89008.0,235749857.0,1.54,0.15,0.04,0.46,1.0,x600893
1046,2019-04-19,25.96,26.01,26.12,25.65,72633.0,191216964.0,1.81,0.04,0.01,0.37,1.0,x600893
1047,2019-04-22,26.12,25.87,26.26,25.85,91021.0,240858315.0,1.58,-0.54,-0.14,0.47,1.0,x600893
1048,2019-04-23,25.81,25.23,25.94,25.14,102672.0,265498007.0,3.09,-2.47,-0.64,0.53,1.0,x600893
1049,2019-04-24,25.24,25.32,25.46,25.1,66628.0,171220137.0,1.43,0.36,0.09,0.34,1.0,x600893
1050,2019-04-25,25.32,24.5,25.32,24.48,124695.0,315401744.0,3.32,-3.24,-0.82,0.64,1.0,x600893
1051,2019-04-26,24.44,24.18,24.54,24.07,89809.0,221796575.0,1.92,-1.31,-0.32,0.46,1.0,x600893
1052,2019-04-29,24.29,23.89,24.42,23.84,73183.0,179765069.0,2.4,-1.2,-0.29,0.38,1.0,x600893
1053,2019-04-30,23.94,23.89,24.28,23.8,72131.0,176290523.0,2.01,0.0,0.0,0.37,1.0,x600893
1054,2019-05-06,23.66,22.84,24.0,22.28,147666.0,348172784.0,7.2,-4.4,-1.05,0.76,1.0,x600893
1055,2019-05-07,22.88,22.99,23.22,22.73,88483.0,206861302.0,2.15,0.66,0.15,0.45,1.0,x600893
1056,2019-05-08,22.6,22.89,23.08,22.5,63670.0,148611666.0,2.52,-0.43,-0.1,0.33,1.0,x600893
1057,2019-05-09,22.88,22.82,23.08,22.56,73744.0,171921944.0,2.27,-0.31,-0.07,0.38,1.0,x600893
1058,2019-05-10,22.94,23.53,23.67,22.68,103534.0,244977579.0,4.34,3.11,0.71,0.53,1.0,x600893
1059,2019-05-13,23.3,23.06,23.5,22.99,67035.0,158644453.0,2.17,-2.0,-0.47,0.34,1.0,x600893
1060,2019-05-14,22.93,22.98,23.32,22.88,73429.0,172776935.0,1.91,-0.35,-0.08,0.38,1.0,x600893
1061,2019-05-15,23.16,23.14,23.21,22.86,75191.0,176367507.0,1.52,0.7,0.16,0.39,1.0,x600893
1062,2019-05-16,23.13,23.48,23.64,23.01,96942.0,230379834.0,2.72,1.47,0.34,0.5,1.0,x600893
1063,2019-05-17,23.47,22.76,23.47,22.73,79695.0,187314000.0,3.15,-3.07,-0.72,0.41,1.0,x600893
1064,2019-05-20,22.78,23.01,23.13,22.7,52953.0,123483920.0,1.89,1.1,0.25,0.27,1.0,x600893
1065,2019-05-21,23.01,23.22,23.43,22.78,77211.0,182226147.0,2.82,0.91,0.21,0.4,1.0,x600893
1066,2019-05-22,23.23,23.07,23.42,22.88,50708.0,119551644.0,2.33,-0.65,-0.15,0.26,1.0,x600893
1067,2019-05-23,23.13,23.12,23.62,22.98,94400.0,223988414.0,2.77,0.22,0.05,0.48,1.0,x600893
1068,2019-05-24,22.98,22.77,23.21,22.73,58049.0,135162671.0,2.08,-1.51,-0.35,0.3,1.0,x600893
1069,2019-05-27,22.89,23.2,23.31,22.7,61422.0,143995587.0,2.68,1.89,0.43,0.32,1.0,x600893
1070,2019-05-28,23.19,23.52,23.52,23.07,82559.0,195312554.0,1.94,1.38,0.32,0.42,1.0,x600893
1071,2019-05-29,23.26,23.28,23.45,23.16,48584.0,115317798.0,1.23,-1.02,-0.24,0.25,1.0,x600893
1072,2019-05-30,23.21,23.04,23.28,22.85,64289.0,150656937.0,1.85,-1.03,-0.24,0.33,1.0,x600893
1073,2019-05-31,23.22,23.09,23.22,22.94,51295.0,119777627.0,1.22,0.22,0.05,0.26,1.0,x600893
1074,2019-06-03,23.2,22.73,23.23,22.63,64900.0,150034122.0,2.6,-1.56,-0.36,0.33,1.0,x600893
1075,2019-06-04,22.7,22.54,22.71,22.48,50844.0,116118979.0,1.01,-0.84,-0.19,0.26,1.0,x600893
1076,2019-06-05,22.62,22.25,22.72,22.25,62287.0,141448923.0,2.09,-1.29,-0.29,0.32,1.0,x600893
1077,2019-06-06,22.22,21.65,22.22,21.63,78855.0,174262240.0,2.65,-2.7,-0.6,0.4,1.0,x600893
1078,2019-06-10,21.68,21.89,21.95,21.66,66441.0,146742715.0,1.34,1.11,0.24,0.34,1.0,x600893
1079,2019-06-11,21.89,22.37,22.39,21.74,92678.0,207546977.0,2.97,2.19,0.48,0.48,1.0,x600893
1080,2019-06-12,22.33,22.1,22.39,22.06,68296.0,153465946.0,1.48,-1.21,-0.27,0.35,1.0,x600893
1081,2019-06-13,22.23,22.13,22.25,22.05,50788.0,113826934.0,0.9,0.14,0.03,0.26,1.0,x600893
1082,2019-06-14,22.1,21.94,22.45,21.93,89617.0,200994078.0,2.35,-0.86,-0.19,0.46,1.0,x600893
1083,2019-06-17,21.89,21.53,21.97,21.39,84971.0,186656468.0,2.64,-1.87,-0.41,0.44,1.0,x600893
1084,2019-06-18,21.54,21.47,21.61,21.36,56786.0,123298941.0,1.16,-0.28,-0.06,0.29,1.0,x600893
1085,2019-06-19,21.73,21.85,21.98,21.73,91534.0,202659436.0,1.16,1.77,0.38,0.47,1.0,x600893
1086,2019-06-20,21.86,22.16,22.24,21.68,80879.0,180650847.0,2.56,1.42,0.31,0.42,1.0,x600893
1087,2019-06-21,22.16,22.37,22.44,22.13,96378.0,217659697.0,1.4,0.95,0.21,0.49,1.0,x600893
1088,2019-06-24,22.42,22.33,22.56,22.22,61404.0,138794198.0,1.52,-0.18,-0.04,0.32,1.0,x600893
1089,2019-06-25,22.38,22.49,22.56,22.06,82856.0,187096677.0,2.24,0.72,0.16,0.43,1.0,x600893
1090,2019-06-26,22.34,22.67,22.67,22.21,55151.0,125377817.0,2.05,0.8,0.18,0.28,1.0,x600893
1091,2019-06-27,22.68,22.73,22.95,22.6,88355.0,203630853.0,1.54,0.26,0.06,0.45,1.0,x600893
1092,2019-06-28,22.73,22.44,22.83,22.24,60547.0,137714567.0,2.6,-1.28,-0.29,0.31,1.0,x600893
1093,2019-07-01,22.68,22.89,22.96,22.68,89476.0,206722988.0,1.25,2.01,0.45,0.46,1.0,x600893
1094,2019-07-02,23.04,22.89,23.16,22.73,81274.0,188506050.0,1.88,0.0,0.0,0.42,1.0,x600893
1095,2019-07-03,22.83,22.98,23.06,22.63,90945.0,210190542.0,1.88,0.39,0.09,0.47,1.0,x600893
1096,2019-07-04,22.88,23.69,24.18,22.84,276971.0,663097344.0,5.83,3.09,0.71,1.42,1.0,x600893
1097,2019-07-05,23.59,23.39,23.7,23.34,99583.0,236355412.0,1.52,-1.27,-0.3,0.51,1.0,x600893
1098,2019-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600893
1099,2019-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600893
1100,2019-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600893
1101,2019-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600893
1102,2019-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600893
1103,2019-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600893
1104,2019-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600893
1105,2019-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600893
1106,2019-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600893
1107,2019-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600893
1108,2019-07-22,23.33,22.23,23.33,22.06,171691.0,391510928.0,5.43,-4.96,-1.16,0.88,1.0,x600893
1109,2019-07-23,22.17,22.34,22.44,21.98,116031.0,260107543.0,2.07,0.49,0.11,0.6,1.0,x600893
1110,2019-07-24,22.43,22.81,22.98,22.41,94029.0,216580969.0,2.55,2.1,0.47,0.48,1.0,x600893
1111,2019-07-25,22.81,22.73,23.1,22.63,63077.0,145514506.0,2.06,-0.35,-0.08,0.32,1.0,x600893
1112,2019-07-26,22.75,23.18,23.27,22.61,109819.0,256267062.0,2.9,1.98,0.45,0.56,1.0,x600893
1113,2019-07-29,23.16,23.18,23.4,23.12,74483.0,175207505.0,1.21,0.0,0.0,0.38,1.0,x600893
1114,2019-07-30,23.41,23.13,23.42,23.07,59369.0,139608616.0,1.51,-0.22,-0.05,0.3,1.0,x600893
1115,2019-07-31,23.04,23.23,23.29,23.02,63480.0,148879554.0,1.17,0.43,0.1,0.33,1.0,x600893
1116,2019-08-01,23.28,22.74,23.39,22.73,91440.0,212150115.0,2.84,-2.11,-0.49,0.47,1.0,x600893
1117,2019-08-02,22.39,22.22,22.41,22.08,96126.0,216518247.0,1.45,-2.29,-0.52,0.49,1.0,x600893
1118,2019-08-05,21.95,22.03,22.52,21.94,86018.0,193584542.0,2.61,-0.86,-0.19,0.44,1.0,x600893
1119,2019-08-06,21.73,21.71,22.1,21.35,103878.0,228115381.0,3.4,-1.45,-0.32,0.53,1.0,x600893
1120,2019-08-07,21.75,21.73,22.05,21.52,72429.0,159690382.0,2.44,0.09,0.02,0.37,1.0,x600893
1121,2019-08-08,21.89,21.91,22.19,21.79,51391.0,114154711.0,1.84,0.83,0.18,0.26,1.0,x600893
1122,2019-08-09,21.98,21.51,22.06,21.46,72435.0,159084086.0,2.74,-1.83,-0.4,0.37,1.0,x600893
1123,2019-08-12,21.58,21.71,21.72,21.51,53908.0,117995720.0,0.98,0.93,0.2,0.28,1.0,x600893
1124,2019-08-13,21.55,21.76,22.01,21.54,39218.0,86551582.0,2.16,0.23,0.05,0.2,1.0,x600893
1125,2019-08-14,21.98,21.86,22.02,21.62,55896.0,123365422.0,1.84,0.46,0.1,0.29,1.0,x600893
1126,2019-08-15,21.43,21.79,21.85,21.37,42713.0,93477649.0,2.2,-0.32,-0.07,0.22,1.0,x600893
1127,2019-08-16,21.79,21.92,22.1,21.78,63236.0,140615556.0,1.47,0.6,0.13,0.32,1.0,x600893
1128,2019-08-19,22.02,22.45,22.6,21.93,98380.0,222528708.0,3.06,2.42,0.53,0.51,1.0,x600893
1129,2019-08-20,22.45,22.43,22.66,22.36,66963.0,152505857.0,1.34,-0.09,-0.02,0.34,1.0,x600893
1130,2019-08-21,22.43,22.63,22.79,22.35,69485.0,159145069.0,1.96,0.89,0.2,0.36,1.0,x600893
1131,2019-08-22,22.73,22.77,22.97,22.56,74302.0,171367577.0,1.81,0.62,0.14,0.38,1.0,x600893
1132,2019-08-23,22.72,22.69,22.99,22.52,58035.0,133445107.0,2.06,-0.35,-0.08,0.3,1.0,x600893
1133,2019-08-26,22.25,22.67,22.71,21.94,93154.0,210980155.0,3.39,-0.09,-0.02,0.48,1.0,x600893
1134,2019-08-27,22.74,22.83,23.11,22.39,117423.0,272206784.0,3.18,0.71,0.16,0.6,1.0,x600893
1135,2019-08-28,22.9,22.8,23.18,22.64,85980.0,199689751.0,2.37,-0.13,-0.03,0.44,1.0,x600893
1136,2019-08-29,22.92,23.0,23.32,22.74,118356.0,275872928.0,2.54,0.88,0.2,0.61,1.0,x600893
1137,2019-08-30,23.0,23.29,23.36,22.97,128201.0,300608512.0,1.7,1.26,0.29,0.66,1.0,x600893
