,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
734,2018-01-04,15.83,16.11,16.18,15.71,57125,242789196.0,2.96,1.51,0.24,1.0,1,x002271
735,2018-01-05,16.01,15.63,16.01,15.49,52809,221951813.0,3.23,-2.98,-0.48,0.92,1,x002271
736,2018-01-08,15.65,15.87,16.17,15.2,61411,261834570.0,6.21,1.54,0.24,1.07,1,x002271
737,2018-01-09,15.82,16.07,16.16,15.77,40446,172013384.0,2.46,1.26,0.2,0.71,1,x002271
738,2018-01-10,16.03,15.47,16.03,15.32,67114,279636992.0,4.42,-3.73,-0.6,1.17,1,x002271
739,2018-01-11,15.44,15.63,15.7,15.11,38135,157304202.0,3.81,1.03,0.16,0.67,1,x002271
740,2018-01-12,15.59,15.05,15.59,14.93,63546,257310276.0,4.22,-3.71,-0.58,1.11,1,x002271
741,2018-01-15,15.12,14.96,15.48,14.93,52618,213873395.0,3.65,-0.6,-0.09,0.92,1,x002271
742,2018-01-16,14.98,14.99,15.23,14.83,44038,176863378.0,2.67,0.2,0.03,0.77,1,x002271
743,2018-01-17,15.01,14.73,15.27,14.55,44431,176236386.0,4.8,-1.73,-0.26,0.78,1,x002271
744,2018-01-18,14.73,15.1,15.12,14.69,46044,184202916.0,2.92,2.51,0.37,0.81,1,x002271
745,2018-01-19,15.12,14.59,15.23,14.5,57588,228102074.0,4.83,-3.38,-0.51,1.01,1,x002271
746,2018-01-22,14.47,14.95,14.98,14.41,57954,229746503.0,3.91,2.47,0.36,1.01,1,x002271
747,2018-01-23,14.95,15.16,15.19,14.69,47408,190210166.0,3.34,1.4,0.21,0.83,1,x002271
748,2018-01-24,15.15,15.02,15.25,14.54,58210,234338963.0,4.68,-0.92,-0.14,1.02,1,x002271
749,2018-01-25,14.77,15.26,15.3,14.73,48740,196223866.0,3.79,1.6,0.24,0.85,1,x002271
750,2018-01-26,15.21,15.71,15.85,14.93,62554,258085342.0,6.03,2.95,0.45,1.09,1,x002271
751,2018-01-29,15.69,15.16,15.69,15.13,51386,210992191.0,3.56,-3.5,-0.55,0.9,1,x002271
752,2018-01-30,15.08,14.85,15.28,14.8,41009,163937236.0,3.17,-2.04,-0.31,0.72,1,x002271
753,2018-01-31,14.85,14.85,14.99,14.63,29192,116187800.0,2.42,0.0,0.0,0.51,1,x002271
754,2018-02-01,14.85,14.56,15.03,14.54,58399,233060478.0,3.3,-1.95,-0.29,1.02,1,x002271
755,2018-02-02,14.56,15.06,15.09,14.49,69525,275290544.0,4.12,3.43,0.5,1.22,1,x002271
756,2018-02-05,14.86,15.46,15.46,14.85,78841,322522896.0,4.05,2.66,0.4,1.38,1,x002271
757,2018-02-06,14.99,14.69,15.45,14.54,53229,212658945.0,5.89,-4.98,-0.77,0.93,1,x002271
758,2018-02-07,14.91,14.03,15.25,13.95,96987,381833392.0,8.85,-4.49,-0.66,1.7,1,x002271
759,2018-02-08,14.12,14.45,14.81,13.99,64556,250993229.0,5.84,2.99,0.42,1.13,1,x002271
760,2018-02-09,13.94,14.0,14.17,13.06,129841,474828608.0,7.68,-3.11,-0.45,2.27,1,x002271
761,2018-02-12,13.83,14.47,14.68,13.75,58421,225710547.0,6.64,3.36,0.47,1.02,1,x002271
762,2018-02-13,14.54,14.75,15.04,14.54,64473,256291355.0,3.46,1.94,0.28,1.13,1,x002271
763,2018-02-14,14.92,14.99,15.24,14.78,44654,179039604.0,3.12,1.63,0.24,0.78,1,x002271
764,2018-02-22,15.2,15.22,15.39,14.88,67572,273947696.0,3.4,1.53,0.23,1.18,1,x002271
765,2018-02-23,15.25,15.48,15.79,15.12,70816,293690816.0,4.4,1.71,0.26,1.24,1,x002271
766,2018-02-26,15.59,15.51,15.75,15.15,73056,300238864.0,3.88,0.19,0.03,1.28,1,x002271
767,2018-02-27,15.48,14.93,15.48,14.81,62178,250887502.0,4.32,-3.74,-0.58,1.09,1,x002271
768,2018-02-28,14.15,14.56,14.61,14.14,100834,390069968.0,3.15,-2.48,-0.37,1.76,1,x002271
769,2018-03-01,14.49,15.13,15.15,14.26,62905,249751984.0,6.11,3.91,0.57,1.1,1,x002271
770,2018-03-02,15.04,15.54,15.76,14.97,115722,480401280.0,5.22,2.71,0.41,2.02,1,x002271
771,2018-03-05,15.52,15.51,15.82,15.43,54168,226981239.0,2.51,-0.19,-0.03,0.95,1,x002271
772,2018-03-06,15.79,16.06,16.14,15.55,62142,264392942.0,3.8,3.55,0.55,1.09,1,x002271
773,2018-03-07,16.06,15.99,16.22,15.91,41581,178581174.0,1.93,-0.44,-0.07,0.73,1,x002271
774,2018-03-08,15.91,16.17,16.49,15.72,66228,285949312.0,4.82,1.13,0.18,1.16,1,x002271
775,2018-03-09,16.1,16.41,16.45,15.89,43141,186901227.0,3.46,1.48,0.24,0.75,1,x002271
776,2018-03-12,16.45,16.85,17.04,16.1,83956,374385776.0,5.73,2.68,0.44,1.47,1,x002271
777,2018-03-13,16.87,17.34,17.37,16.73,66681,305234320.0,3.8,2.91,0.49,1.17,1,x002271
778,2018-03-14,17.2,17.08,17.22,16.77,39655,179424681.0,2.6,-1.5,-0.26,0.69,1,x002271
779,2018-03-15,16.99,17.05,17.32,16.81,31393,142452529.0,2.99,-0.18,-0.03,0.55,1,x002271
780,2018-03-16,17.05,16.57,17.05,16.54,38009,168957749.0,2.99,-2.82,-0.48,0.66,1,x002271
781,2018-03-19,16.39,16.62,16.68,16.38,30133,132936305.0,1.81,0.3,0.05,0.53,1,x002271
782,2018-03-20,16.49,16.87,16.95,16.34,42307,188854687.0,3.67,1.5,0.25,0.74,1,x002271
783,2018-03-21,16.85,16.2,16.99,16.11,52694,232889465.0,5.22,-3.97,-0.67,0.92,1,x002271
784,2018-03-22,16.24,15.84,16.45,15.71,73076,311598352.0,4.57,-2.22,-0.36,1.28,1,x002271
785,2018-03-23,15.32,15.63,15.71,15.12,62986,260462869.0,3.72,-1.33,-0.21,1.1,1,x002271
786,2018-03-26,15.46,15.38,15.59,14.92,117083,476326864.0,4.29,-1.6,-0.25,2.05,1,x002271
787,2018-03-27,15.44,15.67,16.03,15.2,73132,306330464.0,5.4,1.89,0.29,1.28,1,x002271
788,2018-03-28,15.48,15.36,15.51,14.93,64454,261916303.0,3.7,-1.98,-0.31,1.13,1,x002271
789,2018-03-29,15.24,15.53,15.63,14.7,73243,296862688.0,6.05,1.11,0.17,1.28,1,x002271
790,2018-03-30,15.42,15.34,15.48,15.14,40256,164770391.0,2.19,-1.22,-0.19,0.7,1,x002271
791,2018-04-02,15.4,15.35,15.66,15.23,43996,181996054.0,2.8,0.07,0.01,0.77,1,x002271
792,2018-04-03,15.14,14.85,15.14,14.81,67651,270725040.0,2.15,-3.26,-0.5,1.18,1,x002271
793,2018-04-04,14.61,14.69,15.05,14.57,68764,271760256.0,3.23,-1.08,-0.16,1.2,1,x002271
794,2018-04-09,14.7,15.21,15.3,14.7,52924,213258246.0,4.08,3.54,0.52,0.93,1,x002271
795,2018-04-10,15.19,15.62,15.66,15.19,39651,164095866.0,3.09,2.7,0.41,0.69,1,x002271
796,2018-04-11,15.69,15.42,15.89,15.38,45603,190130461.0,3.27,-1.28,-0.2,0.8,1,x002271
797,2018-04-12,15.36,15.05,15.45,14.89,54827,221147595.0,3.63,-2.4,-0.37,0.96,1,x002271
798,2018-04-13,15.12,14.81,15.16,14.74,34589,137818258.0,2.79,-1.59,-0.24,0.6,1,x002271
799,2018-04-16,14.77,14.34,14.92,14.28,71213,277511472.0,4.32,-3.17,-0.47,1.25,1,x002271
800,2018-04-17,14.38,14.05,14.61,14.01,59037,225777037.0,4.18,-2.02,-0.29,1.03,1,x002271
801,2018-04-18,14.14,14.1,14.33,13.62,62148,233600478.0,5.05,0.36,0.05,1.09,1,x002271
802,2018-04-19,14.1,14.37,14.37,13.93,41204,157774255.0,3.12,1.91,0.27,0.72,1,x002271
803,2018-04-20,14.41,13.91,14.41,13.74,41865,157995597.0,4.66,-3.2,-0.46,0.73,1,x002271
804,2018-04-23,13.96,13.83,14.04,13.71,38587,143885071.0,2.37,-0.58,-0.08,0.67,1,x002271
805,2018-04-24,14.23,14.65,14.88,14.23,81724,320211152.0,4.7,5.93,0.82,1.43,1,x002271
806,2018-04-25,14.67,14.34,14.81,14.27,57183,221960328.0,3.69,-2.12,-0.31,1.0,1,x002271
807,2018-04-26,14.26,13.4,14.26,13.34,134221,489789056.0,6.42,-6.56,-0.94,2.35,1,x002271
808,2018-04-27,13.53,13.32,13.53,12.84,121479,428899184.0,5.15,-0.6,-0.08,2.12,1,x002271
809,2018-05-02,13.28,13.81,13.84,13.08,71602,261866897.0,5.71,3.68,0.49,1.25,1,x002271
810,2018-05-03,13.93,13.79,13.93,13.53,52230,192903621.0,2.9,-0.14,-0.02,0.91,1,x002271
811,2018-05-04,13.81,13.71,13.83,13.55,62152,228773213.0,2.03,-0.58,-0.08,1.09,1,x002271
812,2018-05-07,13.74,14.21,14.32,13.7,67300,255723071.0,4.52,3.65,0.5,1.18,1,x002271
813,2018-05-08,14.21,14.43,14.58,14.21,49676,192730241.0,2.6,1.55,0.22,0.87,1,x002271
814,2018-05-09,14.41,14.5,14.69,14.38,27724,108028192.0,2.15,0.49,0.07,0.48,1,x002271
815,2018-05-10,14.47,14.41,14.53,14.25,30518,117932553.0,1.93,-0.62,-0.09,0.53,1,x002271
816,2018-05-11,14.4,14.36,14.67,14.28,39560,154179112.0,2.71,-0.35,-0.05,0.69,1,x002271
817,2018-05-14,14.45,14.46,14.59,14.36,34444,134114474.0,1.6,0.7,0.1,0.6,1,x002271
818,2018-05-15,14.46,14.45,14.54,14.21,25825,99635219.0,2.28,-0.07,-0.01,0.45,1,x002271
819,2018-05-16,14.45,14.38,14.58,14.31,28534,110862975.0,1.87,-0.48,-0.07,0.5,1,x002271
820,2018-05-17,14.41,14.4,14.56,14.34,20051,77752441.0,1.53,0.14,0.02,0.35,1,x002271
821,2018-05-18,14.39,13.83,14.4,13.67,69440,258582884.0,5.07,-3.96,-0.57,1.21,1,x002271
822,2018-05-21,13.95,14.59,14.59,13.95,94826,366396864.0,4.63,5.5,0.76,1.66,1,x002271
823,2018-05-22,14.6,14.46,14.63,14.25,48538,187906367.0,2.6,-0.89,-0.13,0.85,1,x002271
824,2018-05-23,14.37,13.97,14.44,13.92,84373,318097856.0,3.6,-3.39,-0.49,1.48,1,x002271
825,2018-05-24,13.92,13.59,14.05,13.56,62499,230942069.0,3.51,-2.72,-0.38,1.09,1,x002271
826,2018-05-25,13.67,13.31,13.71,13.21,68771,248317481.0,3.68,-2.06,-0.28,1.2,1,x002271
827,2018-05-28,13.32,13.48,13.68,13.24,41721,151708170.0,3.31,1.28,0.17,0.73,1,x002271
828,2018-05-29,13.5,13.13,13.59,13.12,80285,286386368.0,3.49,-2.6,-0.35,1.4,1,x002271
829,2018-05-30,13.13,13.16,13.43,12.8,47863,170156067.0,4.8,0.23,0.03,0.84,1,x002271
830,2018-05-31,13.16,13.01,13.41,12.89,70984,249637661.0,3.95,-1.14,-0.15,1.24,1,x002271
831,2018-06-01,13.01,12.93,13.08,12.8,44091,154120430.0,2.15,-0.61,-0.08,0.77,1,x002271
832,2018-06-04,12.98,13.34,13.43,12.98,62599,224144476.0,3.48,3.17,0.41,1.09,1,x002271
833,2018-06-05,13.33,13.54,13.54,13.24,57300,206785241.0,2.25,1.5,0.2,1.0,1,x002271
834,2018-06-06,13.54,13.3,13.54,13.16,70091,250999353.0,2.81,-1.77,-0.24,1.23,1,x002271
835,2018-06-07,13.34,13.29,13.46,13.25,43057,154878138.0,1.58,-0.08,-0.01,0.75,1,x002271
836,2018-06-08,13.29,13.07,13.29,12.78,62511,218743547.0,3.84,-1.66,-0.22,1.09,1,x002271
837,2018-06-11,13.05,12.82,13.05,12.76,39462,137285429.0,2.22,-1.91,-0.25,0.69,1,x002271
838,2018-06-12,12.82,12.97,13.03,12.75,36846,128532470.0,2.18,1.17,0.15,0.64,1,x002271
839,2018-06-13,13.06,13.25,13.46,12.91,70400,251551724.0,4.24,2.16,0.28,1.23,1,x002271
840,2018-06-14,13.23,13.3,13.4,13.14,35266,126419566.0,1.96,0.38,0.05,0.62,1,x002271
841,2018-06-15,13.3,13.17,13.34,12.85,33749,119370934.0,3.68,-0.98,-0.13,0.59,1,x002271
842,2018-06-19,13.03,12.37,13.12,12.23,66312,225352481.0,6.76,-6.07,-0.8,1.16,1,x002271
843,2018-06-20,12.41,11.99,12.63,11.87,112662,218014011.0,6.14,-3.07,-0.38,1.16,1,x002271
844,2018-06-21,12.04,12.15,12.45,11.97,126659,246234252.0,4.0,1.33,0.16,1.3,1,x002271
845,2018-06-22,12.15,12.03,12.22,11.8,77794,148997998.0,3.46,-0.99,-0.12,0.8,1,x002271
846,2018-06-25,12.13,11.89,12.34,11.87,59750,114672497.0,3.91,-1.16,-0.14,0.61,1,x002271
847,2018-06-26,11.85,10.89,11.86,10.67,226340,395742912.0,10.01,-8.41,-1.0,2.33,1,x002271
848,2018-06-27,10.83,10.74,11.17,10.6,151988,263256020.0,5.23,-1.38,-0.15,1.56,1,x002271
849,2018-06-28,10.87,10.73,11.14,10.73,132847,231950130.0,3.82,-0.09,-0.01,1.37,1,x002271
850,2018-06-29,10.87,10.64,10.92,10.43,190976,323383328.0,4.57,-0.84,-0.09,1.96,1,x002271
851,2018-07-02,10.57,9.51,10.67,9.51,401414,631583376.0,10.9,-10.62,-1.13,4.13,1,x002271
852,2018-07-03,9.67,9.81,9.95,9.34,314793,487528736.0,6.41,3.15,0.3,3.24,1,x002271
853,2018-07-04,9.79,9.09,9.81,8.98,305592,462018720.0,8.46,-7.34,-0.72,3.14,1,x002271
854,2018-07-05,9.21,9.39,9.79,9.17,335983,509600400.0,6.82,3.3,0.3,3.46,1,x002271
855,2018-07-06,9.42,9.71,9.93,9.22,320344,495369296.0,7.56,3.41,0.32,3.29,1,x002271
856,2018-07-09,9.66,9.57,10.09,9.22,408905,629503904.0,8.96,-1.44,-0.14,4.21,1,x002271
857,2018-07-10,9.57,9.82,9.87,9.37,251819,390378208.0,5.22,2.61,0.25,2.59,1,x002271
858,2018-07-11,9.57,9.5,9.67,9.23,200587,306091760.0,4.48,-3.26,-0.32,2.06,1,x002271
859,2018-07-12,9.47,9.75,9.97,9.4,279571,439524000.0,6.0,2.63,0.25,2.88,1,x002271
860,2018-07-13,9.83,10.64,10.67,9.83,332608,550260480.0,8.62,9.13,0.89,3.42,1,x002271
861,2018-07-16,10.69,10.52,10.78,10.31,197301,330361824.0,4.42,-1.13,-0.12,2.03,1,x002271
862,2018-07-17,10.53,10.29,10.53,10.09,202816,332937136.0,4.18,-2.19,-0.23,2.09,1,x002271
863,2018-07-18,10.29,10.0,10.33,9.89,211573,341663200.0,4.28,-2.82,-0.29,2.18,1,x002271
864,2018-07-19,10.07,10.27,10.75,10.07,310048,516674704.0,6.8,2.7,0.27,3.19,1,x002271
865,2018-07-20,10.25,10.2,10.35,9.97,175190,285749696.0,3.7,-0.68,-0.07,1.8,1,x002271
866,2018-07-23,10.27,10.77,10.95,10.16,308733,527513632.0,7.75,5.59,0.57,3.18,1,x002271
867,2018-07-24,11.42,11.7,11.81,11.09,486027,892369120.0,6.69,8.64,0.93,5.0,1,x002271
868,2018-07-25,11.7,11.31,11.8,11.29,282729,516514160.0,4.36,-3.33,-0.39,2.91,1,x002271
869,2018-07-26,11.42,10.93,11.46,10.75,235623,413580832.0,6.28,-3.36,-0.38,2.42,1,x002271
870,2018-07-27,10.97,10.88,11.16,10.7,153909,267691826.0,4.21,-0.46,-0.05,1.58,1,x002271
871,2018-07-30,10.93,10.77,11.43,10.7,241085,425897888.0,6.71,-1.01,-0.11,2.48,1,x002271
872,2018-07-31,10.75,10.84,11.01,10.59,181405,311817728.0,3.9,0.65,0.07,1.87,1,x002271
873,2018-08-01,10.73,10.53,11.19,10.51,264849,458865744.0,6.27,-2.86,-0.31,2.72,1,x002271
874,2018-08-02,10.45,9.98,10.45,9.53,279844,444963392.0,8.74,-5.22,-0.55,2.88,1,x002271
875,2018-08-03,9.97,9.52,10.05,9.51,227039,352243328.0,5.41,-4.61,-0.46,2.34,1,x002271
876,2018-08-06,9.53,9.54,9.8,9.4,160414,248319146.0,4.2,0.21,0.02,1.65,1,x002271
877,2018-08-07,9.7,10.17,10.2,9.4,183042,289837472.0,8.39,6.6,0.63,1.88,1,x002271
878,2018-08-08,10.12,9.97,10.4,9.87,166385,269547968.0,5.21,-1.97,-0.2,1.71,1,x002271
879,2018-08-09,9.97,10.18,10.35,9.76,134634,218972435.0,5.92,2.11,0.21,1.39,1,x002271
880,2018-08-10,10.23,10.37,10.63,10.18,119576,198531660.0,4.42,1.87,0.19,1.23,1,x002271
881,2018-08-13,10.21,10.31,10.33,9.97,91002,148874081.0,3.47,-0.58,-0.06,0.94,1,x002271
882,2018-08-14,10.23,10.11,10.37,9.9,114611,185403222.0,4.56,-1.94,-0.2,1.18,1,x002271
883,2018-08-15,10.13,9.67,10.16,9.65,142971,225733966.0,5.04,-4.35,-0.44,1.47,1,x002271
884,2018-08-16,9.53,9.45,9.69,9.3,134858,205892168.0,4.03,-2.28,-0.22,1.39,1,x002271
885,2018-08-17,9.63,9.27,9.63,9.24,89404,134864638.0,4.13,-1.9,-0.18,0.92,1,x002271
886,2018-08-20,9.3,9.12,9.37,8.74,139202,202898632.0,6.8,-1.62,-0.15,1.43,1,x002271
887,2018-08-21,9.09,9.49,9.59,9.09,152854,231404056.0,5.48,4.06,0.37,1.57,1,x002271
888,2018-08-22,9.49,9.17,9.49,9.13,97781,146120991.0,3.79,-3.37,-0.32,1.01,1,x002271
889,2018-08-23,9.09,9.13,9.4,9.03,89311,132245363.0,4.03,-0.44,-0.04,0.92,1,x002271
890,2018-08-24,9.23,9.25,9.31,9.07,85086,126349733.0,2.63,1.31,0.12,0.88,1,x002271
891,2018-08-27,9.23,9.65,9.66,9.12,181046,277319808.0,5.84,4.32,0.4,1.86,1,x002271
892,2018-08-28,9.63,9.81,9.87,9.57,124503,195488524.0,3.11,1.66,0.16,1.28,1,x002271
893,2018-08-29,9.83,9.57,9.83,9.5,108090,167674781.0,3.36,-2.45,-0.24,1.11,1,x002271
894,2018-08-30,9.53,9.53,9.69,9.33,121395,185907602.0,3.76,-0.42,-0.04,1.25,1,x002271
895,2018-08-31,9.55,9.58,9.73,9.31,95936,147936889.0,4.41,0.52,0.05,0.99,1,x002271
896,2018-09-03,9.44,9.49,9.55,9.27,103262,156411659.0,2.92,-0.94,-0.09,1.06,1,x002271
897,2018-09-04,9.49,9.59,9.65,9.3,83665,128013468.0,3.69,1.05,0.1,0.86,1,x002271
898,2018-09-05,9.49,9.43,9.65,9.42,76892,118011176.0,2.4,-1.67,-0.16,0.79,1,x002271
899,2018-09-06,9.37,9.32,9.49,9.31,66275,100121785.0,1.91,-1.17,-0.11,0.68,1,x002271
900,2018-09-07,9.31,9.33,9.53,9.24,82328,124562149.0,3.11,0.11,0.01,0.85,1,x002271
901,2018-09-10,9.3,9.11,9.33,9.09,81568,120809547.0,2.57,-2.36,-0.22,0.84,1,x002271
902,2018-09-11,9.1,8.97,9.18,8.87,122943,178894194.0,3.4,-1.54,-0.14,1.26,1,x002271
903,2018-09-12,8.99,8.89,9.0,8.77,82885,118754482.0,2.56,-0.89,-0.08,0.85,1,x002271
904,2018-09-13,9.0,8.99,9.01,8.79,77094,111143206.0,2.47,1.12,0.1,0.79,1,x002271
905,2018-09-14,8.99,9.09,9.13,8.93,69254,101256069.0,2.22,1.11,0.1,0.71,1,x002271
906,2018-09-17,9.17,8.59,9.17,8.51,168424,239152546.0,7.26,-5.5,-0.5,1.73,1,x002271
907,2018-09-18,8.51,8.77,8.87,8.37,145296,202847614.0,5.82,2.1,0.18,1.49,1,x002271
908,2018-09-19,8.74,9.05,9.16,8.63,166104,240782188.0,6.04,3.19,0.28,1.71,1,x002271
909,2018-09-20,9.07,9.01,9.16,8.98,85525,125311715.0,1.99,-0.44,-0.04,0.88,1,x002271
910,2018-09-21,9.07,9.3,9.47,8.91,139682,208269114.0,6.22,3.22,0.29,1.44,1,x002271
911,2018-09-25,9.21,9.13,9.21,9.04,86279,126973475.0,1.83,-1.83,-0.17,0.89,1,x002271
912,2018-09-26,9.13,9.07,9.28,8.97,120497,177311989.0,3.4,-0.66,-0.06,1.24,1,x002271
913,2018-09-27,9.03,8.74,9.06,8.73,98338,141159012.0,3.64,-3.64,-0.33,1.01,1,x002271
914,2018-09-28,8.79,8.99,9.07,8.75,94051,135856214.0,3.66,2.86,0.25,0.97,1,x002271
915,2018-10-08,8.82,8.37,8.83,8.3,167550,230246666.0,5.9,-6.9,-0.62,1.72,1,x002271
916,2018-10-09,8.44,8.21,8.52,8.1,113049,152383092.0,5.02,-1.91,-0.16,1.16,1,x002271
917,2018-10-10,8.24,8.2,8.36,8.03,85364,113566519.0,4.02,-0.12,-0.01,0.88,1,x002271
918,2018-10-11,7.79,7.65,7.89,7.43,166756,209891357.0,5.61,-6.71,-0.55,1.72,1,x002271
919,2018-10-12,7.61,7.15,7.64,6.89,220951,262603666.0,9.8,-6.54,-0.5,2.27,1,x002271
920,2018-10-15,7.21,7.01,7.4,6.97,145646,172624228.0,6.01,-1.96,-0.14,1.5,1,x002271
921,2018-10-16,6.95,6.73,7.09,6.65,162795,183787208.0,6.28,-3.99,-0.28,1.67,1,x002271
922,2018-10-17,6.83,6.61,6.87,6.21,272280,293244864.0,9.81,-1.78,-0.12,2.8,1,x002271
923,2018-10-18,6.89,6.84,7.13,6.67,300203,341396864.0,6.96,3.48,0.23,3.09,1,x002271
924,2018-10-19,6.83,7.1,7.13,6.44,256023,291720096.0,10.09,3.8,0.26,2.63,1,x002271
925,2018-10-22,7.43,7.88,7.88,7.4,313159,392671136.0,6.76,10.99,0.78,3.22,1,x002271
926,2018-10-23,7.93,7.89,8.29,7.83,286392,377070800.0,5.84,0.13,0.01,2.95,1,x002271
927,2018-10-24,7.93,7.87,8.14,7.77,195133,252664006.0,4.69,-0.25,-0.02,2.01,1,x002271
928,2018-10-25,7.55,8.05,8.06,7.44,178592,228214894.0,7.88,2.29,0.18,1.84,1,x002271
929,2018-10-26,8.05,7.89,8.08,7.87,97385,126554078.0,2.61,-1.99,-0.16,1.0,1,x002271
930,2018-10-29,7.89,7.59,7.93,7.59,94425,118550408.0,4.31,-3.8,-0.3,0.97,1,x002271
931,2018-10-30,7.66,7.84,7.93,7.51,112883,143580725.0,5.53,3.29,0.25,1.16,1,x002271
932,2018-10-31,7.8,8.29,8.47,7.79,209892,280610160.0,8.67,5.74,0.45,2.16,1,x002271
933,2018-11-01,9.03,8.37,9.03,8.34,289773,406414832.0,8.32,0.97,0.08,2.98,1,x002271
934,2018-11-02,8.89,8.89,9.07,8.57,374800,536772576.0,5.97,6.21,0.52,3.86,1,x002271
935,2018-11-05,8.9,9.15,9.33,8.79,214254,315790032.0,6.07,2.92,0.26,2.2,1,x002271
936,2018-11-06,9.1,9.08,9.12,8.95,77110,112524891.0,1.86,-0.77,-0.07,0.79,1,x002271
937,2018-11-07,9.08,9.02,9.27,8.97,87936,128908640.0,3.3,-0.66,-0.06,0.9,1,x002271
938,2018-11-08,9.05,8.63,9.1,8.57,190379,269321248.0,5.88,-4.32,-0.39,1.96,1,x002271
939,2018-11-09,8.46,8.39,8.62,8.35,181245,248752620.0,3.13,-2.78,-0.24,1.82,1,x002271
940,2018-11-12,8.43,8.85,8.9,8.43,170239,240885145.0,5.6,5.48,0.46,1.71,1,x002271
941,2018-11-13,8.71,9.01,9.09,8.67,161270,233730588.0,4.75,1.81,0.16,1.62,1,x002271
942,2018-11-14,9.0,8.91,9.21,8.84,100330,146064368.0,4.11,-1.11,-0.1,1.01,1,x002271
943,2018-11-15,8.97,8.98,9.0,8.73,107840,155222649.0,3.03,0.79,0.07,1.08,1,x002271
944,2018-11-16,8.98,9.02,9.05,8.77,149976,216416692.0,3.12,0.45,0.04,1.51,1,x002271
945,2018-11-19,9.02,9.37,9.47,8.73,197568,288233152.0,8.2,3.88,0.35,1.99,1,x002271
946,2018-11-20,9.21,8.87,9.27,8.84,162691,237265217.0,4.59,-5.34,-0.5,1.63,1,x002271
947,2018-11-21,8.67,8.89,9.05,8.57,98195,140542391.0,5.41,0.23,0.02,0.99,1,x002271
948,2018-11-22,8.95,8.78,9.01,8.73,59260,84571764.0,3.15,-1.24,-0.11,0.6,1,x002271
949,2018-11-23,8.78,8.43,8.86,8.38,93424,129486447.0,5.47,-3.99,-0.35,0.94,1,x002271
950,2018-11-26,8.49,8.57,8.73,8.32,98883,138162895.0,4.86,1.66,0.14,0.99,1,x002271
951,2018-11-27,8.75,8.52,8.75,8.47,47390,65862846.0,3.27,-0.58,-0.05,0.48,1,x002271
952,2018-11-28,8.5,8.7,8.73,8.32,91854,127929192.0,4.81,2.11,0.18,0.92,1,x002271
953,2018-11-29,8.75,8.53,8.87,8.49,89589,126718701.0,4.37,-1.95,-0.17,0.9,1,x002271
954,2018-11-30,8.58,8.69,8.73,8.43,63796,88764229.0,3.52,1.88,0.16,0.64,1,x002271
955,2018-12-03,8.97,9.07,9.16,8.83,139545,203381408.0,3.8,4.37,0.38,1.4,1,x002271
956,2018-12-04,9.07,9.16,9.17,8.93,93218,136349145.0,2.65,0.99,0.09,0.94,1,x002271
957,2018-12-05,8.97,9.03,9.11,8.9,93770,136732994.0,2.29,-1.42,-0.13,0.94,1,x002271
958,2018-12-06,8.99,8.86,8.99,8.75,63704,91660776.0,2.66,-1.88,-0.17,0.64,1,x002271
959,2018-12-07,8.86,9.13,9.13,8.86,108066,158137412.0,3.05,3.05,0.27,1.09,1,x002271
960,2018-12-10,9.07,8.82,9.2,8.79,116135,167658884.0,4.49,-3.4,-0.31,1.17,1,x002271
961,2018-12-11,8.87,8.71,8.95,8.53,130200,183163905.0,4.76,-1.25,-0.11,1.31,1,x002271
962,2018-12-12,8.75,8.68,8.81,8.67,82723,117105024.0,1.61,-0.34,-0.03,0.83,1,x002271
963,2018-12-13,8.73,9.42,9.55,8.71,304806,455394992.0,9.68,8.53,0.74,3.06,1,x002271
964,2018-12-14,9.37,9.48,9.73,9.33,343366,526826288.0,4.25,0.64,0.06,3.46,1,x002271
965,2018-12-17,9.52,9.43,9.57,9.25,192735,292405904.0,3.38,-0.53,-0.05,1.94,1,x002271
966,2018-12-18,9.4,9.05,9.4,8.97,160333,236231478.0,4.56,-4.03,-0.38,1.61,1,x002271
967,2018-12-19,9.06,9.06,9.32,9.05,139404,206620461.0,2.98,0.11,0.01,1.4,1,x002271
968,2018-12-20,9.07,9.06,9.23,8.87,116479,170822632.0,3.97,0.0,0.0,1.17,1,x002271
969,2018-12-21,9.04,8.79,9.09,8.63,123901,176391458.0,5.08,-2.98,-0.27,1.25,1,x002271
970,2018-12-24,8.82,8.86,9.11,8.73,125108,180115829.0,4.32,0.8,0.07,1.26,1,x002271
971,2018-12-25,8.71,8.74,8.8,8.46,121627,170448582.0,3.84,-1.35,-0.12,1.22,1,x002271
972,2018-12-26,8.7,8.57,8.83,8.51,103897,144964206.0,3.66,-1.95,-0.17,1.05,1,x002271
973,2018-12-27,8.76,8.07,8.79,8.07,215094,290792912.0,8.4,-5.83,-0.5,2.17,1,x002271
974,2018-12-28,8.1,7.93,8.15,7.8,175634,227086033.0,4.34,-1.73,-0.14,1.77,1,x002271
975,2019-01-02,7.97,8.0,8.14,7.95,100379,131381507.0,2.4,0.88,0.07,1.01,1,x002271
976,2019-01-03,8.0,7.57,8.01,7.54,195332,245938992.0,5.88,-5.38,-0.43,1.97,1,x002271
977,2019-01-04,7.5,8.04,8.04,7.43,199159,253377615.0,8.06,6.21,0.47,2.0,1,x002271
