,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
684,2017-10-25,9.68,9.67,9.7,9.63,243786.0,348338144.0,0.72,-0.41,-0.04,0.65,1.0,x000625
685,2017-10-26,9.44,9.34,9.44,9.24,689630.0,954492384.0,2.07,-3.41,-0.33,1.83,1.0,x000625
686,2017-10-27,9.31,9.28,9.36,9.27,289722.0,399758208.0,0.96,-0.64,-0.06,0.77,1.0,x000625
687,2017-10-30,9.29,9.13,9.31,9.09,300239.0,408171056.0,2.37,-1.62,-0.15,0.8,1.0,x000625
688,2017-10-31,9.11,9.09,9.15,9.01,212019.0,285829072.0,1.53,-0.44,-0.04,0.56,1.0,x000625
689,2017-11-01,9.11,9.1,9.21,9.09,191876.0,260093014.0,1.32,0.11,0.01,0.51,1.0,x000625
690,2017-11-02,9.09,9.15,9.19,8.98,259494.0,348233360.0,2.31,0.55,0.05,0.69,1.0,x000625
691,2017-11-03,9.14,9.03,9.14,9.0,155186.0,208490643.0,1.53,-1.31,-0.12,0.41,1.0,x000625
692,2017-11-06,8.99,9.01,9.05,8.95,145017.0,193878003.0,1.11,-0.22,-0.02,0.39,1.0,x000625
693,2017-11-07,8.98,9.04,9.07,8.92,159025.0,212615606.0,1.66,0.33,0.03,0.42,1.0,x000625
694,2017-11-08,9.03,9.08,9.12,9.01,171176.0,230860961.0,1.22,0.44,0.04,0.46,1.0,x000625
695,2017-11-09,9.08,9.16,9.17,9.07,154764.0,210025814.0,1.1,0.88,0.08,0.41,1.0,x000625
696,2017-11-10,9.15,9.04,9.15,9.01,197146.0,264960889.0,1.53,-1.31,-0.12,0.52,1.0,x000625
697,2017-11-13,9.21,9.11,9.27,9.09,350528.0,476773712.0,1.99,0.77,0.07,0.93,1.0,x000625
698,2017-11-14,9.09,8.87,9.09,8.86,456007.0,606521200.0,2.52,-2.63,-0.24,1.21,1.0,x000625
699,2017-11-15,8.87,8.9,8.95,8.8,218318.0,288841552.0,1.69,0.34,0.03,0.58,1.0,x000625
700,2017-11-16,8.88,8.82,8.9,8.82,133155.0,175234472.0,0.9,-0.9,-0.08,0.35,1.0,x000625
701,2017-11-17,8.81,8.85,8.89,8.74,250103.0,327154352.0,1.7,0.34,0.03,0.67,1.0,x000625
702,2017-11-20,8.8,8.84,8.85,8.76,151635.0,198304691.0,1.02,-0.11,-0.01,0.4,1.0,x000625
703,2017-11-21,8.83,8.96,8.96,8.79,231982.0,307048816.0,1.92,1.36,0.12,0.62,1.0,x000625
704,2017-11-22,8.99,8.92,8.99,8.87,172104.0,228606311.0,1.34,-0.45,-0.04,0.46,1.0,x000625
705,2017-11-23,8.92,8.8,8.96,8.78,175583.0,231963128.0,2.02,-1.35,-0.12,0.47,1.0,x000625
706,2017-11-24,8.78,8.94,8.94,8.76,161671.0,212715225.0,2.05,1.59,0.14,0.43,1.0,x000625
707,2017-11-27,8.89,8.95,8.99,8.88,180743.0,239851164.0,1.23,0.11,0.01,0.48,1.0,x000625
708,2017-11-28,8.91,8.89,8.95,8.81,110758.0,146279597.0,1.56,-0.67,-0.06,0.29,1.0,x000625
709,2017-11-29,8.89,8.85,8.89,8.8,154190.0,202490261.0,1.01,-0.45,-0.04,0.41,1.0,x000625
710,2017-11-30,8.89,8.84,8.92,8.81,143156.0,188581646.0,1.24,-0.11,-0.01,0.38,1.0,x000625
711,2017-12-01,8.8,8.91,9.01,8.76,240710.0,318209552.0,2.83,0.79,0.07,0.64,1.0,x000625
712,2017-12-04,8.89,8.8,8.89,8.79,165596.0,217100074.0,1.12,-1.23,-0.11,0.44,1.0,x000625
713,2017-12-05,8.8,8.84,8.9,8.76,273328.0,359508272.0,1.59,0.45,0.04,0.73,1.0,x000625
714,2017-12-06,8.8,8.84,8.85,8.77,116340.0,152578909.0,0.9,0.0,0.0,0.31,1.0,x000625
715,2017-12-07,8.84,8.81,8.84,8.79,80104.0,104955009.0,0.57,-0.34,-0.03,0.21,1.0,x000625
716,2017-12-08,8.81,8.81,8.84,8.79,84255.0,110523299.0,0.57,0.0,0.0,0.22,1.0,x000625
717,2017-12-11,8.82,8.9,8.93,8.81,170784.0,225572308.0,1.36,1.02,0.09,0.45,1.0,x000625
718,2017-12-12,8.93,8.81,8.94,8.8,133183.0,175216195.0,1.57,-1.01,-0.09,0.35,1.0,x000625
719,2017-12-13,8.81,8.82,8.82,8.77,97791.0,127914353.0,0.57,0.11,0.01,0.26,1.0,x000625
720,2017-12-14,8.91,8.84,8.91,8.83,141685.0,186721720.0,0.91,0.23,0.02,0.38,1.0,x000625
721,2017-12-15,8.82,8.79,8.83,8.77,126440.0,165344673.0,0.68,-0.57,-0.05,0.34,1.0,x000625
722,2017-12-18,8.81,8.54,8.82,8.5,237831.0,306285024.0,3.64,-2.84,-0.25,0.63,1.0,x000625
723,2017-12-19,8.55,8.54,8.57,8.51,154020.0,196054859.0,0.7,0.0,0.0,0.41,1.0,x000625
724,2017-12-20,8.54,8.37,8.56,8.35,165933.0,208688484.0,2.46,-1.99,-0.17,0.44,1.0,x000625
725,2017-12-21,8.36,8.35,8.38,8.22,130995.0,162399509.0,1.91,-0.24,-0.02,0.35,1.0,x000625
726,2017-12-22,8.36,8.38,8.41,8.34,69687.0,87090848.0,0.84,0.36,0.03,0.19,1.0,x000625
727,2017-12-25,8.39,8.45,8.49,8.38,137377.0,172856444.0,1.31,0.84,0.07,0.37,1.0,x000625
728,2017-12-26,8.46,8.42,8.46,8.36,82434.0,103279352.0,1.18,-0.36,-0.03,0.22,1.0,x000625
729,2017-12-27,8.41,8.54,8.66,8.32,231369.0,293129088.0,4.04,1.43,0.12,0.62,1.0,x000625
730,2017-12-28,8.51,8.46,8.61,8.45,163264.0,206803623.0,1.87,-0.94,-0.08,0.43,1.0,x000625
731,2017-12-29,8.44,8.45,8.48,8.36,109080.0,136844795.0,1.42,-0.12,-0.01,0.29,1.0,x000625
732,2018-01-02,8.46,8.54,8.58,8.41,161907.0,205575523.0,2.01,1.07,0.09,0.43,1.0,x000625
733,2018-01-03,8.51,8.67,8.69,8.51,227692.0,291939680.0,2.11,1.52,0.13,0.61,1.0,x000625
734,2018-01-04,8.66,8.61,8.67,8.59,161652.0,207502123.0,0.92,-0.69,-0.06,0.43,1.0,x000625
735,2018-01-05,8.59,8.65,8.66,8.56,174651.0,223956280.0,1.16,0.46,0.04,0.46,1.0,x000625
736,2018-01-08,8.64,8.81,8.9,8.64,381192.0,499782640.0,3.01,1.85,0.16,1.01,1.0,x000625
737,2018-01-09,8.8,8.79,8.84,8.74,145908.0,190663779.0,1.14,-0.23,-0.02,0.39,1.0,x000625
738,2018-01-10,8.76,8.77,8.82,8.74,165757.0,216340640.0,0.91,-0.23,-0.02,0.44,1.0,x000625
739,2018-01-11,8.77,8.69,8.77,8.69,150391.0,195057078.0,0.91,-0.91,-0.08,0.4,1.0,x000625
740,2018-01-12,8.71,8.74,8.8,8.68,188679.0,245425302.0,1.38,0.58,0.05,0.5,1.0,x000625
741,2018-01-15,8.73,8.57,8.73,8.55,174298.0,224010688.0,2.06,-1.95,-0.17,0.46,1.0,x000625
742,2018-01-16,8.72,8.71,8.79,8.66,166031.0,215367072.0,1.52,1.63,0.14,0.44,1.0,x000625
743,2018-01-17,8.7,8.82,8.92,8.65,295796.0,388547376.0,3.1,1.26,0.11,0.79,1.0,x000625
744,2018-01-18,8.77,8.83,8.89,8.76,168222.0,220987820.0,1.47,0.11,0.01,0.45,1.0,x000625
745,2018-01-19,8.84,8.91,8.96,8.82,254783.0,337364080.0,1.59,0.91,0.08,0.68,1.0,x000625
746,2018-01-22,8.9,8.99,9.05,8.87,249530.0,332552336.0,2.02,0.9,0.08,0.66,1.0,x000625
747,2018-01-23,9.01,8.94,9.02,8.9,177330.0,235364768.0,1.33,-0.56,-0.05,0.47,1.0,x000625
748,2018-01-24,8.94,8.92,8.94,8.85,166304.0,219856208.0,1.01,-0.22,-0.02,0.44,1.0,x000625
749,2018-01-25,8.93,8.89,8.94,8.85,181404.0,239698935.0,1.01,-0.34,-0.03,0.48,1.0,x000625
750,2018-01-26,8.86,8.84,8.88,8.76,161902.0,212671487.0,1.35,-0.56,-0.05,0.43,1.0,x000625
751,2018-01-29,8.85,8.85,8.94,8.83,201737.0,266276505.0,1.24,0.11,0.01,0.54,1.0,x000625
752,2018-01-30,8.84,8.74,8.86,8.74,143656.0,187776953.0,1.36,-1.24,-0.11,0.38,1.0,x000625
753,2018-01-31,8.73,8.62,8.74,8.59,155601.0,200311135.0,1.72,-1.37,-0.12,0.41,1.0,x000625
754,2018-02-01,8.6,8.42,8.66,8.41,189310.0,239924982.0,2.9,-2.32,-0.2,0.5,1.0,x000625
755,2018-02-02,8.4,8.53,8.59,8.29,147258.0,186157864.0,3.56,1.31,0.11,0.39,1.0,x000625
756,2018-02-05,8.45,8.57,8.58,8.42,118604.0,150329657.0,1.88,0.47,0.04,0.32,1.0,x000625
757,2018-02-06,8.45,8.49,8.58,8.39,279178.0,353575600.0,2.22,-0.93,-0.08,0.74,1.0,x000625
758,2018-02-07,8.55,8.39,8.65,8.39,187658.0,237961843.0,3.06,-1.18,-0.1,0.5,1.0,x000625
759,2018-02-08,8.39,8.38,8.47,8.31,135826.0,170099560.0,1.91,-0.12,-0.01,0.36,1.0,x000625
760,2018-02-09,8.24,7.94,8.24,7.77,297520.0,355058560.0,5.61,-5.25,-0.44,0.79,1.0,x000625
761,2018-02-12,7.96,7.94,7.99,7.85,159774.0,189412151.0,1.76,0.0,0.0,0.42,1.0,x000625
762,2018-02-13,7.96,7.92,8.01,7.91,124994.0,149026012.0,1.26,-0.25,-0.02,0.33,1.0,x000625
763,2018-02-14,7.94,7.81,7.96,7.76,150460.0,176171653.0,2.53,-1.39,-0.11,0.4,1.0,x000625
764,2018-02-22,7.86,7.94,7.96,7.82,113911.0,134779043.0,1.79,1.66,0.13,0.3,1.0,x000625
765,2018-02-23,7.95,8.01,8.06,7.94,122884.0,147105675.0,1.51,0.88,0.07,0.33,1.0,x000625
766,2018-02-26,8.05,8.11,8.15,8.04,167928.0,203501317.0,1.37,1.25,0.1,0.45,1.0,x000625
767,2018-02-27,8.14,7.99,8.14,7.99,181131.0,217834006.0,1.85,-1.48,-0.12,0.48,1.0,x000625
768,2018-02-28,7.95,8.01,8.02,7.9,150068.0,178653604.0,1.5,0.25,0.02,0.4,1.0,x000625
769,2018-03-01,7.96,8.0,8.03,7.92,174510.0,208406892.0,1.37,-0.12,-0.01,0.46,1.0,x000625
770,2018-03-02,7.95,8.04,8.06,7.9,212184.0,253092489.0,2.0,0.5,0.04,0.56,1.0,x000625
771,2018-03-05,8.02,8.06,8.08,8.0,146371.0,176214398.0,1.0,0.25,0.02,0.39,1.0,x000625
772,2018-03-06,8.04,8.11,8.12,8.04,160951.0,194651276.0,0.99,0.62,0.05,0.43,1.0,x000625
773,2018-03-07,8.11,8.01,8.11,8.01,139027.0,167656005.0,1.23,-1.23,-0.1,0.37,1.0,x000625
774,2018-03-08,8.02,8.08,8.09,7.99,92090.0,111002559.0,1.25,0.87,0.07,0.24,1.0,x000625
775,2018-03-09,8.06,8.12,8.14,8.02,171144.0,206702793.0,1.49,0.5,0.04,0.46,1.0,x000625
776,2018-03-12,8.09,8.11,8.13,8.05,248389.0,300436208.0,0.99,-0.12,-0.01,0.66,1.0,x000625
777,2018-03-13,8.11,8.15,8.21,8.04,298148.0,362323824.0,2.1,0.49,0.04,0.79,1.0,x000625
778,2018-03-14,8.15,8.08,8.21,8.06,215003.0,261370133.0,1.84,-0.86,-0.07,0.57,1.0,x000625
779,2018-03-15,8.06,8.06,8.15,8.03,144768.0,174863117.0,1.49,-0.25,-0.02,0.38,1.0,x000625
780,2018-03-16,8.15,8.21,8.28,8.09,329223.0,403598176.0,2.36,1.86,0.15,0.88,1.0,x000625
781,2018-03-19,8.24,8.13,8.27,8.11,172180.0,209703904.0,1.95,-0.97,-0.08,0.46,1.0,x000625
782,2018-03-20,8.08,8.02,8.09,7.98,163537.0,196478116.0,1.35,-1.35,-0.11,0.43,1.0,x000625
783,2018-03-21,8.0,7.97,8.06,7.95,129123.0,155012169.0,1.37,-0.62,-0.05,0.34,1.0,x000625
784,2018-03-22,7.96,7.91,8.02,7.91,119104.0,141707361.0,1.38,-0.75,-0.06,0.32,1.0,x000625
785,2018-03-23,7.78,7.42,7.79,7.26,325014.0,367898384.0,6.7,-6.19,-0.49,0.86,1.0,x000625
786,2018-03-26,7.31,7.42,7.44,7.16,135294.0,149168599.0,3.77,0.0,0.0,0.36,1.0,x000625
787,2018-03-27,7.51,7.47,7.54,7.44,141521.0,159227495.0,1.35,0.67,0.05,0.38,1.0,x000625
788,2018-03-28,7.41,7.35,7.41,7.31,106721.0,118225307.0,1.34,-1.61,-0.12,0.28,1.0,x000625
789,2018-03-29,7.33,7.42,7.45,7.33,96824.0,107619228.0,1.63,0.95,0.07,0.26,1.0,x000625
790,2018-03-30,7.41,7.46,7.49,7.41,87909.0,98560419.0,1.08,0.54,0.04,0.23,1.0,x000625
791,2018-04-02,7.54,7.59,7.7,7.54,198645.0,227218092.0,2.14,1.74,0.13,0.53,1.0,x000625
792,2018-04-03,7.49,7.46,7.5,7.36,98052.0,109748858.0,1.84,-1.71,-0.13,0.26,1.0,x000625
793,2018-04-04,7.49,7.42,7.5,7.41,96308.0,107876652.0,1.21,-0.54,-0.04,0.26,1.0,x000625
794,2018-04-09,7.39,7.35,7.41,7.31,101039.0,111832569.0,1.35,-0.94,-0.07,0.27,1.0,x000625
795,2018-04-10,7.35,7.43,7.48,7.34,139057.0,154840837.0,1.9,1.09,0.08,0.37,1.0,x000625
796,2018-04-11,7.44,7.42,7.46,7.36,111367.0,123977333.0,1.35,-0.13,-0.01,0.3,1.0,x000625
797,2018-04-12,7.4,7.58,8.01,7.36,310216.0,354833520.0,8.76,2.16,0.16,0.82,1.0,x000625
798,2018-04-13,7.45,7.51,7.56,7.41,124633.0,140750755.0,1.98,-0.92,-0.07,0.33,1.0,x000625
799,2018-04-16,7.45,7.36,7.45,7.35,123321.0,137042252.0,1.33,-2.0,-0.15,0.33,1.0,x000625
800,2018-04-17,7.36,7.26,7.41,7.24,104450.0,115358998.0,2.31,-1.36,-0.1,0.28,1.0,x000625
801,2018-04-18,7.29,7.25,7.33,7.19,132511.0,144875417.0,1.93,-0.14,-0.01,0.35,1.0,x000625
802,2018-04-19,7.25,7.24,7.27,7.22,111439.0,121631030.0,0.69,-0.14,-0.01,0.3,1.0,x000625
803,2018-04-20,7.25,6.96,7.25,6.96,209535.0,224009301.0,4.01,-3.87,-0.28,0.56,1.0,x000625
804,2018-04-23,6.96,6.83,6.99,6.81,144695.0,150670469.0,2.59,-1.87,-0.13,0.38,1.0,x000625
805,2018-04-24,6.84,6.91,6.97,6.84,164300.0,171590588.0,1.9,1.17,0.08,0.44,1.0,x000625
806,2018-04-25,6.88,6.91,6.96,6.86,88150.0,92126663.0,1.45,0.0,0.0,0.23,1.0,x000625
807,2018-04-26,6.93,6.86,6.93,6.84,103589.0,107533465.0,1.3,-0.72,-0.05,0.28,1.0,x000625
808,2018-04-27,6.81,6.85,6.86,6.81,97789.0,101048113.0,0.73,-0.15,-0.01,0.26,1.0,x000625
809,2018-05-02,6.81,6.66,6.84,6.64,161364.0,164348947.0,2.92,-2.77,-0.19,0.43,1.0,x000625
810,2018-05-03,6.66,6.73,6.76,6.59,128499.0,129544190.0,2.55,1.05,0.07,0.34,1.0,x000625
811,2018-05-04,6.72,6.71,6.74,6.69,58362.0,59368526.0,0.74,-0.3,-0.02,0.16,1.0,x000625
812,2018-05-07,6.72,6.78,6.79,6.7,86069.0,87948761.0,1.34,1.04,0.07,0.23,1.0,x000625
813,2018-05-08,6.78,6.83,6.84,6.76,96867.0,99764685.0,1.18,0.74,0.05,0.26,1.0,x000625
814,2018-05-09,6.83,6.79,6.83,6.78,58600.0,60293202.0,0.73,-0.59,-0.04,0.16,1.0,x000625
815,2018-05-10,6.79,6.77,6.81,6.76,81687.0,83801039.0,0.74,-0.29,-0.02,0.22,1.0,x000625
816,2018-05-11,6.79,6.83,6.91,6.79,130485.0,135101505.0,1.77,0.89,0.06,0.35,1.0,x000625
817,2018-05-14,6.83,6.8,6.87,6.79,71845.0,74108451.0,1.17,-0.44,-0.03,0.19,1.0,x000625
818,2018-05-15,6.8,6.83,6.85,6.8,69447.0,71673726.0,0.74,0.44,0.03,0.18,1.0,x000625
819,2018-05-16,6.82,6.81,6.84,6.8,67209.0,69397465.0,0.59,-0.29,-0.02,0.18,1.0,x000625
820,2018-05-17,6.81,6.9,6.94,6.81,117939.0,122741561.0,1.91,1.32,0.09,0.31,1.0,x000625
821,2018-05-18,6.91,6.95,6.97,6.84,84118.0,87875681.0,1.88,0.72,0.05,0.22,1.0,x000625
822,2018-05-21,7.0,7.06,7.11,6.96,157801.0,167731536.0,2.16,1.58,0.11,0.42,1.0,x000625
823,2018-05-22,7.07,7.04,7.08,7.0,89265.0,94667173.0,1.13,-0.28,-0.02,0.24,1.0,x000625
824,2018-05-23,6.99,6.89,6.99,6.89,118732.0,124319421.0,1.42,-2.13,-0.15,0.32,1.0,x000625
825,2018-05-24,6.89,6.8,6.94,6.79,106745.0,110434089.0,2.18,-1.31,-0.09,0.28,1.0,x000625
826,2018-05-25,6.79,6.74,6.83,6.74,84743.0,86911742.0,1.32,-0.88,-0.06,0.23,1.0,x000625
827,2018-05-28,6.74,6.71,6.8,6.71,89323.0,91321626.0,1.34,-0.45,-0.03,0.24,1.0,x000625
828,2018-05-29,6.72,6.76,6.79,6.7,79424.0,81171903.0,1.34,0.75,0.05,0.21,1.0,x000625
829,2018-05-30,6.69,6.61,6.7,6.59,140043.0,140889312.0,1.63,-2.22,-0.15,0.37,1.0,x000625
830,2018-05-31,6.63,6.69,6.7,6.62,103549.0,104573612.0,1.21,1.21,0.08,0.28,1.0,x000625
831,2018-06-01,6.66,6.66,6.69,6.62,73204.0,73852331.0,1.05,-0.45,-0.03,0.19,1.0,x000625
832,2018-06-04,6.66,6.69,6.71,6.65,56669.0,57380126.0,0.9,0.45,0.03,0.15,1.0,x000625
833,2018-06-05,6.69,6.79,6.79,6.66,97446.0,99240493.0,1.94,1.49,0.1,0.26,1.0,x000625
834,2018-06-06,6.79,6.74,6.82,6.73,80119.0,82004280.0,1.33,-0.74,-0.05,0.21,1.0,x000625
835,2018-06-07,6.76,6.7,6.79,6.7,59700.0,60901252.0,1.34,-0.59,-0.04,0.16,1.0,x000625
836,2018-06-08,6.7,6.53,6.7,6.51,143901.0,143537980.0,2.84,-2.54,-0.17,0.38,1.0,x000625
837,2018-06-11,6.51,6.39,6.51,6.38,128704.0,125784388.0,1.99,-2.14,-0.14,0.34,1.0,x000625
838,2018-06-12,6.41,6.41,6.46,6.31,92629.0,89938200.0,2.35,0.31,0.02,0.25,1.0,x000625
839,2018-06-13,6.41,6.46,6.64,6.33,138111.0,135534618.0,4.84,0.78,0.05,0.37,1.0,x000625
840,2018-06-14,6.39,6.38,6.45,6.36,74321.0,72302578.0,1.39,-1.24,-0.08,0.2,1.0,x000625
841,2018-06-15,6.38,6.39,6.44,6.35,70054.0,68016019.0,1.41,0.16,0.01,0.19,1.0,x000625
842,2018-06-19,6.29,5.89,6.29,5.83,228681.0,211235629.0,7.2,-7.82,-0.5,0.61,1.0,x000625
843,2018-06-20,5.84,5.89,5.95,5.81,96886.0,87292397.0,2.38,0.0,0.0,0.26,1.0,x000625
844,2018-06-21,5.88,5.86,5.97,5.79,114400.0,103129374.0,3.06,-0.51,-0.03,0.3,1.0,x000625
845,2018-06-22,5.84,5.89,5.91,5.79,76701.0,68889825.0,2.05,0.51,0.03,0.2,1.0,x000625
846,2018-06-25,5.93,5.84,5.95,5.82,76335.0,68787096.0,2.21,-0.85,-0.05,0.2,1.0,x000625
847,2018-06-26,5.77,5.82,5.87,5.71,86960.0,77130429.0,2.74,-0.34,-0.02,0.23,1.0,x000625
848,2018-06-27,5.82,5.76,5.9,5.75,100334.0,89446463.0,2.58,-1.03,-0.06,0.27,1.0,x000625
849,2018-06-28,5.81,5.76,5.85,5.75,82235.0,73142240.0,1.74,0.0,0.0,0.22,1.0,x000625
850,2018-06-29,5.78,5.88,5.89,5.74,114627.0,102672098.0,2.6,2.08,0.12,0.3,1.0,x000625
851,2018-07-02,5.89,5.82,5.96,5.74,141131.0,126972936.0,3.74,-1.02,-0.06,0.38,1.0,x000625
852,2018-07-03,5.82,5.89,5.89,5.76,85119.0,76084956.0,2.23,1.2,0.07,0.23,1.0,x000625
853,2018-07-04,5.89,5.9,5.93,5.85,107498.0,96925355.0,1.36,0.17,0.01,0.29,1.0,x000625
854,2018-07-05,5.91,5.84,5.97,5.81,129477.0,116576508.0,2.71,-1.02,-0.06,0.34,1.0,x000625
855,2018-07-06,5.86,5.68,5.87,5.53,175904.0,146602257.0,5.82,-2.74,-0.16,0.47,1.0,x000625
856,2018-07-09,5.7,5.76,5.78,5.7,95397.0,79843711.0,1.41,1.41,0.08,0.25,1.0,x000625
857,2018-07-10,5.76,5.75,5.76,5.72,61085.0,51039417.0,0.69,-0.17,-0.01,0.16,1.0,x000625
858,2018-07-11,5.7,5.55,5.7,5.49,120322.0,97767818.0,3.65,-3.48,-0.2,0.32,1.0,x000625
859,2018-07-12,5.57,5.65,5.66,5.55,125591.0,103022183.0,1.98,1.8,0.1,0.33,1.0,x000625
860,2018-07-13,5.65,5.66,5.7,5.63,87128.0,71816777.0,1.24,0.18,0.01,0.23,1.0,x000625
861,2018-07-16,5.39,5.48,5.51,5.39,159633.0,127064013.0,2.12,-3.18,-0.18,0.42,1.0,x000625
862,2018-07-17,5.46,5.45,5.46,5.41,76608.0,60780451.0,0.91,-0.55,-0.03,0.2,1.0,x000625
863,2018-07-18,5.52,5.5,5.58,5.5,125517.0,101327362.0,1.47,0.92,0.05,0.33,1.0,x000625
864,2018-07-19,5.45,5.43,5.51,5.42,86796.0,69010970.0,1.64,-1.27,-0.07,0.23,1.0,x000625
865,2018-07-20,5.42,5.43,5.45,5.34,128536.0,101325835.0,2.03,0.0,0.0,0.34,1.0,x000625
866,2018-07-23,5.41,5.49,5.51,5.38,135052.0,107318983.0,2.39,1.1,0.06,0.36,1.0,x000625
867,2018-07-24,5.48,5.61,5.63,5.48,183892.0,149545707.0,2.73,2.19,0.12,0.49,1.0,x000625
868,2018-07-25,5.6,5.6,5.64,5.53,172603.0,140465139.0,1.96,-0.18,-0.01,0.46,1.0,x000625
869,2018-07-26,5.6,5.58,5.6,5.55,109460.0,89018866.0,0.89,-0.36,-0.02,0.29,1.0,x000625
870,2018-07-27,5.57,5.57,5.63,5.55,88637.0,72189357.0,1.43,-0.18,-0.01,0.24,1.0,x000625
871,2018-07-30,5.56,5.49,5.58,5.48,108894.0,87657098.0,1.8,-1.44,-0.08,0.29,1.0,x000625
872,2018-07-31,5.48,5.54,5.54,5.47,65036.0,52363009.0,1.28,0.91,0.05,0.17,1.0,x000625
873,2018-08-01,5.57,5.45,5.6,5.45,116407.0,93894013.0,2.71,-1.62,-0.09,0.31,1.0,x000625
874,2018-08-02,5.48,5.29,5.48,5.24,140012.0,108868060.0,4.4,-2.94,-0.16,0.37,1.0,x000625
875,2018-08-03,5.28,5.16,5.3,5.16,99964.0,76532861.0,2.65,-2.46,-0.13,0.27,1.0,x000625
876,2018-08-06,5.15,5.16,5.2,5.08,127740.0,96039280.0,2.33,0.0,0.0,0.34,1.0,x000625
877,2018-08-07,5.14,5.26,5.27,5.09,121205.0,91890146.0,3.49,1.94,0.1,0.32,1.0,x000625
878,2018-08-08,5.23,5.17,5.25,5.16,79442.0,60519349.0,1.71,-1.71,-0.09,0.21,1.0,x000625
879,2018-08-09,5.16,5.23,5.26,5.14,111463.0,85234473.0,2.32,1.16,0.06,0.3,1.0,x000625
880,2018-08-10,5.21,5.24,5.26,5.21,65271.0,49954113.0,0.96,0.19,0.01,0.17,1.0,x000625
881,2018-08-13,5.18,5.18,5.2,5.12,78140.0,58909797.0,1.53,-1.15,-0.06,0.21,1.0,x000625
882,2018-08-14,5.17,5.16,5.19,5.13,53449.0,40330110.0,1.16,-0.39,-0.02,0.14,1.0,x000625
883,2018-08-15,5.16,5.03,5.16,5.02,101300.0,75438178.0,2.71,-2.52,-0.13,0.27,1.0,x000625
884,2018-08-16,4.99,4.93,4.99,4.91,99683.0,72263048.0,1.59,-1.99,-0.1,0.27,1.0,x000625
885,2018-08-17,4.95,4.8,4.97,4.78,126674.0,90351317.0,3.85,-2.64,-0.13,0.34,1.0,x000625
886,2018-08-20,4.79,4.78,4.83,4.7,124586.0,87079486.0,2.71,-0.42,-0.02,0.33,1.0,x000625
887,2018-08-21,4.78,4.82,4.83,4.75,87593.0,61789789.0,1.67,0.84,0.04,0.23,1.0,x000625
888,2018-08-22,4.83,4.8,4.83,4.78,61623.0,43451562.0,1.04,-0.41,-0.02,0.16,1.0,x000625
889,2018-08-23,4.78,4.92,4.98,4.78,202226.0,145455494.0,4.17,2.5,0.12,0.54,1.0,x000625
890,2018-08-24,4.87,4.9,4.96,4.82,165702.0,118749444.0,2.85,-0.41,-0.02,0.44,1.0,x000625
891,2018-08-27,4.91,4.93,4.95,4.88,140008.0,101028074.0,1.43,0.61,0.03,0.37,1.0,x000625
892,2018-08-28,4.92,4.9,4.95,4.89,98069.0,70655332.0,1.22,-0.61,-0.03,0.26,1.0,x000625
893,2018-08-29,4.91,4.87,4.92,4.85,78827.0,56301078.0,1.43,-0.61,-0.03,0.21,1.0,x000625
894,2018-08-30,4.9,4.8,4.9,4.79,92804.0,65973835.0,2.26,-1.44,-0.07,0.25,1.0,x000625
895,2018-08-31,4.78,4.76,4.8,4.73,115770.0,80944427.0,1.46,-0.83,-0.04,0.31,1.0,x000625
896,2018-09-03,4.77,4.75,4.78,4.7,82082.0,57033433.0,1.68,-0.21,-0.01,0.22,1.0,x000625
897,2018-09-04,4.74,4.78,4.8,4.73,81728.0,57138518.0,1.47,0.63,0.03,0.22,1.0,x000625
898,2018-09-05,4.8,4.7,4.8,4.7,98391.0,68662888.0,2.09,-1.67,-0.08,0.26,1.0,x000625
899,2018-09-06,4.68,4.65,4.73,4.65,75705.0,52124077.0,1.7,-1.06,-0.05,0.2,1.0,x000625
900,2018-09-07,4.65,4.66,4.72,4.63,82605.0,56765823.0,1.94,0.22,0.01,0.22,1.0,x000625
901,2018-09-10,4.65,4.53,4.66,4.52,113991.0,76823476.0,3.0,-2.79,-0.13,0.3,1.0,x000625
902,2018-09-11,4.53,4.5,4.55,4.48,104399.0,69203942.0,1.55,-0.66,-0.03,0.28,1.0,x000625
903,2018-09-12,4.49,4.49,4.53,4.46,90896.0,60217727.0,1.56,-0.22,-0.01,0.24,1.0,x000625
904,2018-09-13,4.52,4.53,4.54,4.49,82863.0,55069112.0,1.11,0.89,0.04,0.22,1.0,x000625
905,2018-09-14,4.62,4.64,4.7,4.62,216725.0,148197556.0,1.77,2.43,0.11,0.58,1.0,x000625
906,2018-09-17,4.56,4.53,4.59,4.51,118205.0,78966406.0,1.72,-2.37,-0.11,0.31,1.0,x000625
907,2018-09-18,4.52,4.58,4.58,4.49,90559.0,60509753.0,1.99,1.1,0.05,0.24,1.0,x000625
908,2018-09-19,4.59,4.63,4.65,4.56,120920.0,82012996.0,1.97,1.09,0.05,0.32,1.0,x000625
909,2018-09-20,4.63,4.63,4.65,4.6,81749.0,55548044.0,1.08,0.0,0.0,0.22,1.0,x000625
910,2018-09-21,4.64,5.02,5.1,4.64,671546.0,485469040.0,9.94,8.42,0.39,1.79,1.0,x000625
911,2018-09-25,4.95,5.01,5.03,4.91,322260.0,234902737.0,2.39,-0.2,-0.01,0.86,1.0,x000625
